speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
tyrantrum_shadow,Tyrantrum (Shadow),78.1,129,115.1,116,1724,DRAGON_TAIL,CRUNCH,ROCK_TOMB,74.3,51.9,71.2,43.6
carkol,Carkol,78,97,141.5,168,2308,SMACK_DOWN,ROCK_SLIDE,FLAME_CHARGE,74,45.4,77.4,77.2
combusken,Combusken,78,130.3,100.8,131,1723,EMBER,ROCK_SLIDE,FLAME_CHARGE,72.7,67,76.3,51.3
durant,Durant,78,135.2,122.4,100,1656,BUG_BITE,X_SCISSOR,STONE_EDGE,75.1,46.5,73.7,70.5
emboar,Emboar,78,137.8,80.4,147,1631,EMBER,BLAST_BURN,HEAT_WAVE,71.6,67.9,83.6,37.4
grafaiai,Grafaiai,78,134.2,107.7,115,1664,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,75.6,55.4,70.4,53.7
kabuto_shadow,Kabuto (Shadow),78,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,77.8,62.2,78.6,29.9
kecleon,Kecleon,78,115.5,142.2,118,1940,SUCKER_PUNCH,AERIAL_ACE,ICE_BEAM,74.2,55.5,79.8,57.3
metagross_shadow,Metagross (Shadow),78,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,65.9,43.3,82,43.8
combusken_shadow,Combusken (Shadow),77.9,130.3,100.8,131,1723,EMBER,ROCK_SLIDE,FLAME_CHARGE,70,61.9,79.8,40
golem_alolan,Golem (Alolan),77.9,125.1,122.2,117,1791,VOLT_SWITCH,WILD_CHARGE,ROCK_BLAST,77.8,55.7,77.8,55.3
heatran,Heatran,77.9,132.9,112.2,113,1687,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,73.4,44.2,74.7,65.7
rapidash,Rapidash,77.9,133.6,111.5,112,1670,INCINERATE,FLAME_CHARGE,WILD_CHARGE,74.5,60.1,66,55.1
wyrdeer,Wyrdeer,77.9,126.6,95.5,146,1767,CONFUSION,STOMP,WILD_CHARGE,78.1,58.3,76.6,52.7
absol_shadow,Absol (Shadow),77.8,156.6,83.9,109,1434,PSYCHO_CUT,BRUTAL_SWING,MEGAHORN,83.4,65.4,72.7,20.8
ferrothorn_shadow,Ferrothorn (Shadow),77.8,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,68.9,34.1,81.5,64.2
raticate_alolan_shadow,Raticate (Alolan) (Shadow),77.8,107,130.1,150,2091,QUICK_ATTACK,CRUNCH,HYPER_BEAM,71.1,48.5,80.6,48.4
staravia,Staravia,77.8,131.9,91.5,135,1631,WING_ATTACK,BRAVE_BIRD,FLY,68.6,45,80.8,40.5
beartic,Beartic,77.7,135.4,94,130,1657,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,75.4,65.8,76.3,41
hitmontop,Hitmontop,77.7,121.2,149.8,102,1853,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,74.3,52.5,73.9,72.4
probopass,Probopass,77.7,95.9,203.1,119,2320,SPARK,ROCK_SLIDE,ZAP_CANNON,74.8,40.9,78.9,73.3
sawk_shadow,Sawk (Shadow),77.7,140.3,97.3,117,1599,LOW_KICK,BRICK_BREAK,BODY_SLAM,78.1,61,70.7,41.7
weepinbell_shadow,Weepinbell (Shadow),77.7,139.3,82.6,140,1613,ACID,POWER_WHIP,SEED_BOMB,72.9,54.6,75.9,40.7
karrablast_shadow,Karrablast (Shadow),77.6,127.7,85.7,127,1390,FURY_CUTTER,X_SCISSOR,DRILL_RUN,71.3,58.1,74.9,36.2
linoone_galarian,Linoone (Galarian),77.6,114.1,111.7,154,1965,SNARL,BODY_SLAM,DIG,74.5,61.2,73.4,58.2
muk_alolan_shadow,Muk (Alolan) (Shadow),77.6,115.8,111.7,148,1916,POISON_JAB,DARK_PULSE,ACID_SPRAY,78,57.2,75.1,63.3
skarmory_shadow,Skarmory (Shadow),77.6,105.5,166.5,121,2127,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,69.7,43,83.8,69.7
espurr,Espurr,77.5,113.4,108.3,145,1783,CONFUSION,PSYSHOCK,ENERGY_BALL,75.9,53.7,78.4,53.9
heatran_shadow,Heatran (Shadow),77.5,130.7,115.4,110,1661,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,73.8,44.7,72.9,62.5
monferno,Monferno,77.5,129.6,96,139,1731,EMBER,FLAME_WHEEL,LOW_SWEEP,77.2,69.3,77.1,49.8
palpitoad,Palpitoad,77.5,116.2,102.9,161,1927,MUD_SHOT,WATER_PULSE,EARTH_POWER,72.1,46.4,82,51.7
drakloak,Drakloak,77.4,130.3,93.1,142,1724,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,70,48.2,77.9,49.6
krookodile,Krookodile,77.4,133.1,98,129,1685,MUD_SLAP,SAND_TOMB,CRUNCH,74.8,47.1,68.2,60.4
tyrunt_shadow,Tyrunt (Shadow),77.4,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,74.8,61.3,65.7,44.6
kabuto,Kabuto,77.3,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,76.5,66.4,75.4,39
mudsdale,Mudsdale,77.3,123.5,107.1,136,1800,MUD_SLAP,BODY_SLAM,EARTHQUAKE,76.9,59,67,61.8
pidgeotto_shadow,Pidgeotto (Shadow),77.3,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,TWISTER,78.8,69.9,69.7,47.9
torterra_shadow,Torterra (Shadow),77.3,119.9,117,133,1867,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,77.2,46.8,72.1,64.2
weepinbell,Weepinbell,77.3,137.9,84.8,139,1627,ACID,POWER_WHIP,SEED_BOMB,74.2,61.8,73.9,46
servine,Servine,77.2,105.8,140.3,142,2110,VINE_WHIP,GRASS_KNOT,WRAP,77.2,59.2,75.2,75.5
ceruledge,Ceruledge,77.1,136.3,114,106,1648,INCINERATE,SHADOW_BALL,HEAT_WAVE,73.4,55.8,68.4,59.4
charmeleon,Charmeleon,77.1,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,RETURN,73.4,51.7,74.4,51.3
sandshrew,Sandshrew,77.1,118.4,113.4,127,1707,SAND_ATTACK,SAND_TOMB,ROCK_TOMB,74.3,65.8,68.7,61.1
shiftry,Shiftry,77.1,133.4,88,143,1680,SNARL,LEAF_BLADE,FOUL_PLAY,74.5,50.9,75.2,51.7
appletun,Appletun,77,116.5,102.5,161,1924,ASTONISH,SEED_BOMB,OUTRAGE,73,48.3,75.6,62.3
croconaw,Croconaw,76.9,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,70.3,56.7,77.1,58
kangaskhan,Kangaskhan,76.9,114.5,110.8,153,1944,LOW_KICK,BRICK_BREAK,STOMP,73.4,67,71.7,68.1
ponyta_shadow,Ponyta (Shadow),76.9,133.5,108.2,116,1676,EMBER,FLAME_WHEEL,STOMP,79.1,65.8,78.6,33.5
sandshrew_shadow,Sandshrew (Shadow),76.8,118.4,113.4,127,1707,SAND_ATTACK,SAND_TOMB,ROCK_TOMB,71.6,64.5,67,53.2
servine_shadow,Servine (Shadow),76.7,105.8,140.3,142,2110,VINE_WHIP,GRASS_KNOT,WRAP,74.6,58.3,74.4,65.7
cryogonal,Cryogonal,76.6,115.8,137.9,121,1935,ICE_SHARD,TRIPLE_AXEL,NIGHT_SLASH,75.3,56.6,67.3,57.3
flareon,Flareon,76.6,142.2,109.9,100,1564,EMBER,SUPER_POWER,HEAT_WAVE,76.9,54.8,82.1,32.1
hitmonlee,Hitmonlee,76.6,141.8,118.9,94,1586,LOW_KICK,BLAZE_KICK,BRICK_BREAK,76.4,65,71.2,46
ninjask,Ninjask,76.6,144.7,88.4,121,1549,FURY_CUTTER,SHADOW_BALL,AERIAL_ACE,67.3,45,71.7,43.6
grovyle,Grovyle,76.5,136.3,103.2,117,1647,QUICK_ATTACK,LEAF_BLADE,AERIAL_ACE,74.8,65.1,71.5,43.4
mismagius,Mismagius,76.5,131.6,123.6,104,1693,HEX,SHADOW_BALL,DAZZLING_GLEAM,65.4,39.6,82.6,33
rapidash_shadow,Rapidash (Shadow),76.5,133.6,111.5,112,1670,INCINERATE,FLAME_CHARGE,WILD_CHARGE,74.6,57.2,59.3,56.5
sneasel_hisuian,Sneasel (Hisuian),76.5,133.9,111.7,111,1662,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,68.7,41.9,77.6,50.8
tauros_blaze,Tauros (Blaze),76.5,127.8,120.6,114,1759,DOUBLE_KICK,FLAME_CHARGE,TRAILBLAZE,70.7,49.7,67.5,56.1
absol,Absol,76.4,156.6,83.9,109,1434,PSYCHO_CUT,BRUTAL_SWING,MEGAHORN,80.7,68.5,66.3,24.7
sharpedo_shadow,Sharpedo (Shadow),76.4,166.6,64,126,1345,WATERFALL,CRUNCH,POISON_FANG,75.4,47.4,66,56.3
zebstrika,Zebstrika,76.4,137.7,95.4,124,1630,LOW_KICK,WILD_CHARGE,FLAME_CHARGE,64.8,47,80,32.6
staravia_shadow,Staravia (Shadow),76.3,131.9,91.5,135,1631,WING_ATTACK,BRAVE_BIRD,FLY,67,45,76.8,36.9
cacturne_shadow,Cacturne (Shadow),76.2,147.2,85,121,1516,SUCKER_PUNCH,TRAILBLAZE,DYNAMIC_PUNCH,76.9,49.4,65.5,63.5
growlithe_hisuian,Growlithe (Hisuian),76.2,131.9,89.9,142,1684,EMBER,ROCK_SLIDE,FLAMETHROWER,72.4,45.9,78.4,44.3
mantyke,Mantyke,76.2,100.8,163,120,1973,BUBBLE,WATER_PULSE,AERIAL_ACE,72.9,47.9,76.3,58.9
slurpuff,Slurpuff,76.2,116,119.4,139,1926,FAIRY_WIND,PLAY_ROUGH,ENERGY_BALL,70.5,53.1,82.1,46
cacturne,Cacturne,76.1,147.2,85,121,1516,SUCKER_PUNCH,TRAILBLAZE,DYNAMIC_PUNCH,73.7,48,68.5,58.9
darumaka_shadow,Darumaka (Shadow),76.1,131.9,82.3,157,1706,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,75.1,54.5,64.2,63.7
basculin,Basculin,76,133.9,97.1,129,1679,WATER_GUN,AQUA_TAIL,AQUA_JET,71.4,55.4,70.5,49.4
golem_shadow,Golem (Shadow),76,125.1,122.2,117,1791,MUD_SLAP,STONE_EDGE,ROCK_BLAST,73.8,45.4,68.7,58.7
hitmontop_shadow,Hitmontop (Shadow),76,121.2,149.8,102,1853,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,74.5,49.4,63.6,69.5
meganium_shadow,Meganium (Shadow),76,110.8,139,131,2018,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,64.1,37.2,77.8,49.8
misdreavus_shadow,Misdreavus (Shadow),76,123,120.8,122,1814,ASTONISH,SHADOW_SNEAK,DARK_PULSE,74.5,49.7,70.5,63.7
tauros_combat,Tauros (Combat),76,127.8,120.6,114,1759,DOUBLE_KICK,CLOSE_COMBAT,TRAILBLAZE,67.1,42.1,77.4,47.9
bouffalant,Bouffalant,75.9,118.8,115.8,137,1888,MUD_SHOT,STOMP,MEGAHORN,75,70,74.4,48.6
manectric,Manectric,75.9,142.4,91.3,121,1574,THUNDER_FANG,PSYCHIC_FANGS,WILD_CHARGE,78.6,69.7,66.7,57.3
electabuzz_shadow,Electabuzz (Shadow),75.8,132.1,112.5,114,1696,THUNDER_SHOCK,THUNDER_PUNCH,THUNDERBOLT,76.9,58.9,72.4,31.4
quilladin_shadow,Quilladin (Shadow),75.8,114.9,130.2,130,1947,VINE_WHIP,BODY_SLAM,ENERGY_BALL,73.7,62.4,71.2,52.9
zebstrika_shadow,Zebstrika (Shadow),75.8,137.7,95.4,124,1630,LOW_KICK,WILD_CHARGE,DISCHARGE,71.9,60.1,78.8,27.3
chansey,Chansey,75.7,63,120.1,421,3188,ZEN_HEADBUTT,DAZZLING_GLEAM,PSYCHIC,67.3,48.3,78.3,74.5
karrablast,Karrablast,75.7,127.7,85.7,127,1390,FURY_CUTTER,DRILL_RUN,X_SCISSOR,70,62.1,72.9,37.4
leafeon,Leafeon,75.7,128.1,133.9,102,1750,QUICK_ATTACK,LEAF_BLADE,LAST_RESORT,72.4,58.4,70.5,47.9
mudbray,Mudbray,75.7,129.8,98.6,134,1717,MUD_SLAP,BODY_SLAM,EARTHQUAKE,75.1,59.2,63.1,57.7
pignite,Pignite,75.7,127.3,87,158,1751,EMBER,ROCK_TOMB,FLAME_CHARGE,68.1,53.4,71,53.9
sawk,Sawk,75.7,140.3,97.3,117,1599,LOW_KICK,BRICK_BREAK,BODY_SLAM,75.4,60.7,65.7,51
swellow,Swellow,75.7,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,AERIAL_ACE,66.7,43,79.1,39.5
granbull_shadow,Granbull (Shadow),75.6,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,79.1,56.9,56.8,70.9
pidgeotto,Pidgeotto,75.6,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,TWISTER,76.1,62.9,69.9,57
sneasel_hisuian_shadow,Sneasel (Hisuian) (Shadow),75.6,133.9,111.7,111,1662,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,68.4,42.4,74.2,47.2
aggron,Aggron,75.5,116.6,155.7,106,1925,DRAGON_TAIL,ROCK_TOMB,THUNDER,72.9,39.2,68.7,59.4
swadloon,Swadloon,75.5,106.7,146.2,135,2106,BUG_BITE,ENERGY_BALL,SILVER_WIND,72.7,41,75.2,74.5
corsola,Corsola,75.4,108.5,142,134,2066,BUBBLE,POWER_GEM,ROCK_BLAST,72.6,45.4,73.1,58.7
electabuzz,Electabuzz,75.4,130.8,113.2,115,1704,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,71.6,45.1,74.1,40.7
probopass_shadow,Probopass (Shadow),75.3,97.3,198.9,119,2305,SPARK,ROCK_SLIDE,ZAP_CANNON,71.1,37,77.6,62.1
rotom,Rotom,75.3,132.4,120.4,106,1691,ASTONISH,THUNDERBOLT,OMINOUS_WIND,72.7,49,69,62.1
pawmo,Pawmo,75.2,136.1,81.5,142,1576,THUNDER_SHOCK,WILD_CHARGE,THUNDER_PUNCH,75.7,46.4,78.4,36.6
heatmor,Heatmor,75.1,134.6,92.6,134,1671,FIRE_SPIN,THUNDER_PUNCH,FLAMETHROWER,72.4,48.3,69.2,51.3
landorus_incarnate,Landorus (Incarnate),75.1,140.2,100.8,113,1599,MUD_SHOT,ROCK_SLIDE,EARTH_POWER,73,53.1,80.6,29.7
pyroar,Pyroar,75.1,135,97.9,126,1667,INCINERATE,FLAME_CHARGE,DARK_PULSE,72.7,54.3,62.8,58.7
quilladin,Quilladin,75.1,114.9,130.2,130,1947,VINE_WHIP,BODY_SLAM,ENERGY_BALL,73,54.9,72.1,61.3
regieleki,Regieleki,75.1,149.8,82.5,119,1472,VOLT_SWITCH,THUNDER_CAGE,HYPER_BEAM,78,54.1,64.3,37.6
darumaka,Darumaka,74.9,131.9,82.3,157,1706,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,72.4,53.5,65.7,61.6
mewtwo_shadow,Mewtwo (Shadow),74.9,147.3,94.4,106,1475,PSYCHO_CUT,PSYSTRIKE,THUNDERBOLT,63,45.1,89.9,18.4
sharpedo,Sharpedo,74.9,166.6,64,126,1345,WATERFALL,CRUNCH,POISON_FANG,72.4,46.7,64.2,49.6
volcanion,Volcanion,74.9,135.5,117.4,103,1640,INCINERATE,SCALD,OVERHEAT,72.2,62.5,67.3,52.2
alakazam_shadow,Alakazam (Shadow),74.8,155.8,101.4,91,1439,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,72.9,51.6,81.1,19.6
bisharp,Bisharp,74.8,139.8,109.7,105,1611,SNARL,DARK_PULSE,X_SCISSOR,68.7,43,73.4,48.4
espeon,Espeon,74.8,148,105.6,97,1517,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,78.6,58.4,61.6,41.2
haxorus,Haxorus,74.8,151.4,95.1,103,1485,DRAGON_TAIL,BREAKING_SWIPE,SURF,69.4,49.1,70,33.5
huntail,Huntail,74.8,130.8,125.6,104,1709,WATER_GUN,AQUA_TAIL,CRUNCH,70.3,53.7,69.7,50.8
mankey_shadow,Mankey (Shadow),74.8,136.9,81.5,113,1262,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,77.3,53.8,68.2,35.7
ponyta,Ponyta,74.7,133.5,108.2,116,1676,EMBER,FLAME_WHEEL,STOMP,74.8,61.8,74.2,41.4
slowking,Slowking,74.7,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,74.3,49.7,71.4,64.5
spritzee,Spritzee,74.7,105,107.5,168,1898,CHARM,THUNDERBOLT,DRAINING_KISS,70.3,46.7,74.1,74.8
carracosta_shadow,Carracosta (Shadow),74.6,121.4,126.9,120,1850,WATER_GUN,ANCIENT_POWER,BODY_SLAM,69.9,49.3,64.7,53.9
floette,Floette,74.6,114.2,134.5,128,1967,VINE_WHIP,DAZZLING_GLEAM,PETAL_BLIZZARD,65.2,40.7,82.5,41.9
gardevoir_shadow,Gardevoir (Shadow),74.6,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,79.2,57,51.7,67.6
grapploct,Grapploct,74.6,130.3,107.1,123,1718,WATERFALL,SUPER_POWER,ICE_PUNCH,71.6,47.1,80.1,45.8
golem,Golem,74.5,125.1,122.2,117,1791,MUD_SLAP,STONE_EDGE,ROCK_BLAST,71.8,44.4,68.7,58.2
mismagius_shadow,Mismagius (Shadow),74.5,131.6,123.6,104,1693,HEX,SHADOW_BALL,DAZZLING_GLEAM,60.1,37.2,79.8,28
scraggy,Scraggy,74.5,120.2,122.7,126,1861,FEINT_ATTACK,UPPER_HAND,FOUL_PLAY,64.1,43.9,78.3,51.5
seviper,Seviper,74.5,137.5,90,131,1623,POISON_JAB,POISON_FANG,WRAP,72.4,58.6,60.5,55.3
croconaw_shadow,Croconaw (Shadow),74.4,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,67.6,53.7,71.5,55.1
geodude_alolan,Geodude (Alolan),74.4,123.5,123.5,113,1724,VOLT_SWITCH,ROCK_TOMB,ROCK_SLIDE,73.7,47.1,71.7,50.3
skrelp,Skrelp,74.4,104.1,104.1,127,1379,ACID,AQUA_TAIL,TWISTER,74.2,65.8,67.3,47
duraludon,Duraludon,74.3,137.7,112.2,105,1623,DRAGON_TAIL,DRAGON_CLAW,FLASH_CANNON,67.6,47.9,72.9,49.8
nidorino,Nidorino,74.3,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,DIG,63.5,46.1,78.9,40
polteageist,Polteageist,74.3,142.8,115.6,95,1569,HEX,SHADOW_BALL,DARK_PULSE,59.2,36.3,83.3,26.1
quilava,Quilava,74.3,126.6,109.4,128,1774,EMBER,FLAME_CHARGE,DIG,67.6,50.9,73.1,52.9
zoroark,Zoroark,74.3,157.3,87.9,103,1425,SHADOW_CLAW,FOUL_PLAY,SLUDGE_BOMB,71.9,55.2,75.2,26.3
hitmonchan,Hitmonchan,74.2,128.9,137.4,98,1736,COUNTER,ICE_PUNCH,THUNDER_PUNCH,66.8,44.4,72.9,60.4
seismitoad,Seismitoad,74.2,120.3,100.8,154,1869,MUD_SHOT,EARTH_POWER,SLUDGE_BOMB,66.5,44.5,79.3,46.2
serperior_shadow,Serperior (Shadow),74.2,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,LEAF_TORNADO,73.7,51.9,78.8,59.2
frosmoth,Frosmoth,74.1,141.5,101,111,1587,POWDER_SNOW,ICY_WIND,BUG_BUZZ,69.9,44.5,67.7,44.1
geodude_alolan_shadow,Geodude (Alolan) (Shadow),74.1,123.5,123.5,113,1724,VOLT_SWITCH,ROCK_TOMB,ROCK_SLIDE,72.4,47,71.5,46.5
hitmonchan_shadow,Hitmonchan (Shadow),74.1,128.9,137.4,98,1736,COUNTER,ICE_PUNCH,THUNDER_PUNCH,70.2,44.5,69.9,63
tangrowth,Tangrowth,74.1,120.7,112.7,136,1852,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,63.2,40.7,75.6,47.2
houndour_shadow,Houndour (Shadow),74,140.3,82.3,120,1387,EMBER,CRUNCH,FLAMETHROWER,67.3,45.3,81,26.1
poipole,Poipole,74,119.7,113.5,137,1863,PECK,SLUDGE_BOMB,FELL_STINGER,78.6,63.5,74.6,62.8
torracat,Torracat,73.9,135.5,89.8,135,1645,EMBER,FLAME_CHARGE,CRUNCH,70,62.1,71.9,42.9
elekid,Elekid,73.8,126,97.4,120,1474,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,73.7,63.9,64.3,49.6
shellos,Shellos,73.8,99.1,100.8,166,1660,MUD_SLAP,BODY_SLAM,WATER_PULSE,72.6,49.6,70,56.8
alakazam,Alakazam,73.7,155.8,101.4,91,1439,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,76.2,61.5,76.6,19.4
buneary,Buneary,73.7,121.8,100.8,135,1659,QUICK_ATTACK,SWIFT,FIRE_PUNCH,72.1,67,67.7,42.4
mienfoo,Mienfoo,73.7,142.7,93.2,118,1571,LOW_KICK,BRICK_BREAK,HIGH_JUMP_KICK,71.8,47.3,71.2,37.6
stoutland,Stoutland,73.7,123.8,116.2,125,1799,SAND_ATTACK,WILD_CHARGE,CRUNCH,68.7,51.2,73.1,36.9
chandelure,Chandelure,73.6,151.4,105.2,93,1482,INCINERATE,SHADOW_BALL,FLAME_CHARGE,70.3,48.5,59.1,55.1
oddish_shadow,Oddish (Shadow),73.5,122.6,106.7,120,1571,ACID,SEED_BOMB,SLUDGE_BOMB,67,55.8,70.4,39.5
sneasel_shadow,Sneasel (Shadow),73.5,133.9,111.7,111,1662,ICE_SHARD,AVALANCHE,FOUL_PLAY,68.4,37.4,71.7,43.4
prinplup,Prinplup,73.3,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,69.1,46.8,68.5,46.2
oddish,Oddish,73.2,122.6,106.7,120,1571,ACID,SEED_BOMB,SLUDGE_BOMB,68.9,56.9,69.2,45
pignite_shadow,Pignite (Shadow),73.2,127.3,87,158,1751,EMBER,ROCK_TOMB,FLAME_CHARGE,63.3,46.2,69.7,42.2
delcatty,Delcatty,73.1,111.9,116.8,153,2000,CHARM,WILD_CHARGE,DISARMING_VOICE,64.6,44.8,78.3,57.5
grovyle_shadow,Grovyle (Shadow),73.1,136.3,103.2,117,1647,BULLET_SEED,LEAF_BLADE,AERIAL_ACE,67.8,43,74.7,31.1
honedge,Honedge,73.1,122.1,127,118,1832,PSYCHO_CUT,GYRO_BALL,IRON_HEAD,66.5,42.9,74.6,54.9
mesprit,Mesprit,73.1,123.5,128,114,1804,CONFUSION,SWIFT,FUTURE_SIGHT,75.6,61.6,67.8,53.2
rhyhorn_shadow,Rhyhorn (Shadow),73.1,112.5,111,159,1987,MUD_SLAP,BULLDOZE,STOMP,72.7,46.8,63.8,62.5
slowking_shadow,Slowking (Shadow),73.1,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,74,49.6,64.5,60.9
quilava_shadow,Quilava (Shadow),73,126.6,109.4,128,1774,EMBER,FLAME_CHARGE,DIG,63.2,45.9,72.4,40.7
rhyperior,Rhyperior,73,126.7,104.5,134,1775,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,69.7,40.4,66.2,60.1
urshifu_rapid_strike,Urshifu (Rapid Strike),73,136.5,97.7,121,1616,COUNTER,AQUA_JET,DYNAMIC_PUNCH,68.3,42.4,70.9,60.1
gothitelle,Gothitelle,72.9,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,71.6,49.3,73.9,55.8
zygarde_10,Zygarde (10% Forme),72.9,138.1,119.1,98,1613,DRAGON_TAIL,CRUNCH,EARTHQUAKE,68.9,44.4,70.9,36.9
brionne,Brionne,72.8,125.8,117,121,1783,CHARM,AQUA_JET,DISARMING_VOICE,66.4,45.4,70.4,50.3
chandelure_shadow,Chandelure (Shadow),72.8,151.4,105.2,93,1482,INCINERATE,SHADOW_BALL,FLAME_CHARGE,72.2,46.2,55.6,59.2
honchkrow,Honchkrow,72.8,149.9,68.9,145,1500,PECK,BRAVE_BIRD,DARK_PULSE,65.4,43.5,70.4,41.7
houndoom,Houndoom,72.8,139.5,97.3,118,1603,FIRE_FANG,FOUL_PLAY,FLAMETHROWER,70.2,45.3,67.7,60.6
arbok,Arbok,72.7,123.7,120.1,122,1814,ACID,DARK_PULSE,SLUDGE_WAVE,62.1,48,77.1,43.4
bayleef,Bayleef,72.7,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,67.3,36.9,73.2,62.8
poliwhirl,Poliwhirl,72.7,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,67.5,42.9,73.9,50.3
ivysaur,Ivysaur,72.5,118.7,121,131,1883,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,63.3,40,75.6,50.1
omanyte_shadow,Omanyte (Shadow),72.5,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,70.7,58.4,68.7,33.8
trapinch_shadow,Trapinch (Shadow),72.5,148.7,78.1,120,1395,SAND_ATTACK,SAND_TOMB,CRUNCH,62.8,52,69.4,39.3
buzzwole,Buzzwole,72.4,128.2,111.6,122,1747,COUNTER,SUPER_POWER,LUNGE,71.4,41,74.4,67.6
cloyster,Cloyster,72.4,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,69.1,45.8,60.8,47.4
drilbur,Drilbur,72.4,139.4,81.5,142,1614,MUD_SLAP,DRILL_RUN,ROCK_TOMB,68.3,40,62.1,56.8
drilbur_shadow,Drilbur (Shadow),72.4,139.4,81.5,142,1614,MUD_SLAP,DRILL_RUN,ROCK_TOMB,71,42.2,56.9,59.7
mankey,Mankey,72.3,136.9,81.5,113,1262,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,74.5,55.5,60.8,39.8
tangrowth_shadow,Tangrowth (Shadow),72.3,120.7,112.7,136,1852,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,59.7,34.6,72.6,40.5
dustox,Dustox,72.2,94.9,148.7,142,2005,CONFUSION,SLUDGE_BOMB,SILVER_WIND,70.3,45.8,72.6,62.8
exploud,Exploud,72.2,119.7,99.4,157,1870,ASTONISH,CRUNCH,DISARMING_VOICE,66.7,49.1,69.7,49.8
rhyperior_shadow,Rhyperior (Shadow),72.2,126.7,104.5,134,1775,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,70.7,40.7,61.5,60.6
darumaka_galarian,Darumaka (Galarian),72.1,131.9,82.3,157,1706,ICE_FANG,ICE_PUNCH,ICE_BEAM,70.3,45.9,65,57.3
omanyte,Omanyte,72.1,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,68.7,60.6,67.7,41.9
graveler_shadow,Graveler (Shadow),72,122.6,129.8,115,1831,MUD_SLAP,ROCK_SLIDE,DIG,69.9,42.5,61.1,58.9
kyogre_shadow,Kyogre (Shadow),71.9,133.9,116.5,104,1623,WATERFALL,AVALANCHE,SURF,68.7,50.5,57.4,53.2
sneasel,Sneasel,71.9,133.9,111.7,111,1662,ICE_SHARD,AVALANCHE,FOUL_PLAY,66.2,37.2,69.5,43.6
cursola,Cursola,71.8,145.6,111,95,1537,ASTONISH,NIGHT_SHADE,POWER_GEM,68.7,46.4,60.5,53.2
graveler,Graveler,71.8,121.4,130.9,116,1845,MUD_SLAP,ROCK_SLIDE,DIG,68.6,40.7,65.3,58.5
