speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
araquanid,Araquanid,67,118.4,196.6,154,3588,BUG_BITE,WATER_PULSE,BUG_BUZZ,63.9,44,69.9,45.9,virizion:613;cradily:603;mewtwo_armored:574;feraligatr:555;guzzlord:555,empoleon:205;corviknight:212;jellicent:267;florges:440;lapras:441
metang,Metang,67,128.5,160.4,142,2930,FURY_CUTTER,PSYSHOCK,GYRO_BALL,63.9,47.5,63.2,44.8,cradily:757;clefable:609;cresselia:591;kingdra:577;kyurem:503,corviknight:132;jellicent:178;empoleon:287;lapras:372;florges:454
carracosta,Carracosta,66.9,155.3,168,153,3996,WATER_GUN,LIQUIDATION,BODY_SLAM,64.5,47.9,61.5,46.4,talonflame:699;skeledirge:660;charizard_shadow:624;weezing_galarian:617;runerigus:558,lapras:235;jellicent:262;empoleon:313;florges:412;corviknight:443
jynx,Jynx,66.9,181.6,132.8,142,3427,CONFUSION,AVALANCHE,PSYSHOCK,60.8,54.4,67.7,29.4,tentacruel:785;virizion:584;togekiss:538;zygarde_complete:524;mewtwo_armored:503,corviknight:142;empoleon:161;jellicent:232;lapras:424;florges:465
vileplume_shadow,Vileplume (Shadow),66.9,165.6,145.6,156,3764,ACID,SLUDGE_BOMB,MOONBLAST,57.5,40.4,68.9,35.9,florges:782;virizion:753;annihilape:650;ampharos:647;clefable:621,empoleon:98;corviknight:186;lapras:199;jellicent:270;togekiss:338
breloom,Breloom,66.8,193.6,124,134,3219,FORCE_PALM,DYNAMIC_PUNCH,GRASS_KNOT,63.2,30.7,62.2,43.7,forretress:727;steelix:638;gastrodon:623;ampharos:600;virizion:548,jellicent:104;florges:167;lapras:365;empoleon:468;corviknight:489
tornadus_therian,Tornadus (Therian),66.8,174,145.3,141,3567,GUST,BLEAKWIND_STORM,HEAT_WAVE,67.6,46,65.1,43.7,virizion:773;annihilape:684;gastrodon:673;golisopod:631;togekiss:560,empoleon:224;lapras:229;corviknight:396;jellicent:420;florges:430
zygarde_10,Zygarde (10% Forme),66.8,177.4,155.1,127,3496,DRAGON_TAIL,CRUNCH,EARTHQUAKE,63.2,37.6,68.4,34.8,ampharos:724;bellibolt:700;forretress:657;steelix:629;cradily:531,florges:76;empoleon:155;corviknight:256;lapras:274;jellicent:436
cherrim_sunny,Cherrim (Sunshine),66.7,155.4,141.1,157,3445,BULLET_SEED,WEATHER_BALL_FIRE,SOLAR_BEAM,63.9,35.7,65,42.6,gastrodon:722;ampharos:710;jellicent:592;runerigus:528;empoleon:506,giratina_altered:83;lapras:212;corviknight:360;virizion:419;florges:493
haxorus,Haxorus,66.7,194.2,124.7,132,3200,DRAGON_TAIL,DRAGON_CLAW,SURF,64.9,40.2,64.8,24.7,skeledirge:799;talonflame:799;ampharos:647;zygarde_complete:632;giratina_altered:522,florges:76;empoleon:155;lapras:261;corviknight:272;jellicent:283
necrozma_dawn_wings,Necrozma (Dawn Wings),66.5,178,148.9,132,3500,SHADOW_CLAW,DARK_PULSE,MOONGEIST_BEAM,58.3,34.1,65.6,31,forretress:598;blastoise:575;florges:568;togekiss:560;virizion:518,corviknight:158;jellicent:255;giratina_altered:257;empoleon:446;lapras:495
exeggutor,Exeggutor,66.3,174.8,120.4,169,3561,CONFUSION,SEED_BOMB,PSYCHIC,67.1,49.4,64.3,42.6,gastrodon:698;virizion:615;annihilape:603;ampharos:588;feraligatr:550,jellicent:216;corviknight:287;empoleon:351;lapras:372;florges:493
probopass_shadow,Probopass (Shadow),66.3,126,243.6,142,4362,SPARK,ROCK_SLIDE,ZAP_CANNON,62.3,34.7,67.4,40.6,talonflame:654;moltres_galarian:651;togekiss:538;kyurem:538;clefable:517,corviknight:334;jellicent:349;florges:391;empoleon:405;lapras:428
ribombee,Ribombee,66.3,178.9,135.2,142,3438,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,59.5,34.6,70.6,34.3,virizion:781;annihilape:725;giratina_altered:690;zygarde_complete:686;kyurem:602,empoleon:98;corviknight:233;lapras:352;jellicent:359;florges:370
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),66.2,173.4,122.9,169,3603,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,66.1,49.2,60.8,36.3,gastrodon:831;blastoise:727;ampharos:701;feraligatr:677;virizion:585,florges:94;empoleon:158;corviknight:196;lapras:383;jellicent:436
probopass,Probopass,66.2,126,243.6,142,4362,SPARK,ROCK_SLIDE,ZAP_CANNON,64,34.6,67,47.7,talonflame:707;moltres_galarian:704;corviknight:584;togekiss:577;regidrago:517,virizion:70;jellicent:326;florges:335;empoleon:338;lapras:357
xurkitree,Xurkitree,66.1,213.9,101.2,134,2902,THUNDER_SHOCK,DISCHARGE,POWER_WHIP,68.6,51.2,62.4,21.4,empoleon:861;togekiss:828;jellicent:787;feraligatr:761;talonflame:716,virizion:86;giratina_altered:205;florges:318;corviknight:445;lapras:482
ambipom_shadow,Ambipom (Shadow),66,172.4,130.3,160,3599,ASTONISH,AERIAL_ACE,LOW_SWEEP,64.5,53.9,60.5,37.7,dusknoir_shadow:753;drifblim:700;jellicent:681;runerigus:650;feraligatr:568,virizion:169;empoleon:246;lapras:318;corviknight:370;florges:426
houndoom,Houndoom,66,179.5,125.2,154,3462,SNARL,FOUL_PLAY,FLAMETHROWER,60.7,40.9,65.5,36.3,forretress:620;scizor_shadow:587;skeledirge:535;jellicent:522;runerigus:516,virizion:58;empoleon:113;florges:251;lapras:385;corviknight:427
rillaboom,Rillaboom,66,170.2,127.4,168,3646,RAZOR_LEAF,DRUM_BEATING,FRENZY_PLANT,66.1,41,55.9,53.3,gastrodon:892;jellicent:619;zygarde_complete:598;ampharos:574;runerigus:535,corviknight:191;virizion:219;lapras:396;empoleon:408;florges:444
reuniclus_shadow,Reuniclus (Shadow),65.8,163.4,121.4,192,3812,CHARM,PSYSHOCK,SHADOW_BALL,60,36.4,64.1,39.2,guzzlord:825;virizion:651;annihilape:580;togekiss:549;zygarde_complete:544,corviknight:147;empoleon:180;jellicent:227;lapras:443;florges:482
sudowoodo,Sudowoodo,65.7,152.9,160.4,157,3854,COUNTER,METEOR_BEAM,ROCK_TOMB,62.7,40.5,67.7,40.6,talonflame:716;cradily:617;lapras:566;corviknight:550;skeledirge:528,togekiss:130;virizion:191;jellicent:234;empoleon:287;florges:388
kingler,Kingler,65.6,185.8,149.2,121,3356,MUD_SHOT,CRABHAMMER,X_SCISSOR,64.2,53.7,66,28.7,skeledirge:814;typhlosion:797;scizor_shadow:789;charizard_shadow:545;tinkaton:537,jellicent:219;corviknight:259;lapras:341;florges:346;empoleon:357
rhydon,Rhydon,65.6,162.5,133,177,3830,MUD_SLAP,STONE_EDGE,SURF,64.4,38.1,60.7,41.2,steelix:725;talonflame:692;forretress:598;skeledirge:567;togekiss:542,jellicent:163;lapras:175;florges:255;empoleon:335;corviknight:367
carracosta_shadow,Carracosta (Shadow),65.4,155.3,168,153,3996,WATER_GUN,LIQUIDATION,BODY_SLAM,62.7,49.9,60.3,38.1,talonflame:882;skeledirge:594;weezing_galarian:552;stunfisk:529;runerigus:516,corviknight:212;lapras:251;jellicent:280;empoleon:335;florges:363
klang,Klang,65.4,138.6,158.8,142,3127,METAL_SOUND,VICE_GRIP,THUNDERBOLT,63,49.9,62,41.9,weezing_galarian:651;gyarados_shadow:633;kyurem:630;clefable:616;togekiss:580,corviknight:300;jellicent:341;empoleon:373;lapras:430;florges:433
lumineon,Lumineon,65.4,131.9,155.4,155,3179,WATERFALL,AQUA_TAIL,SILVER_WIND,63.2,48.4,61.2,48.8,talonflame:819;charizard_shadow:641;typhlosion:632;swampert:548;skeledirge:516,lapras:218;jellicent:260;corviknight:290;florges:356;empoleon:360
simisage,Simisage,65.4,175.9,123.9,162,3534,VINE_WHIP,GRASS_KNOT,CRUNCH,59.6,44.5,67.5,37.5,runerigus:774;blastoise:706;jellicent:694;gastrodon:688;feraligatr:635,empoleon:193;corviknight:215;virizion:256;florges:451;lapras:495
sneasel_hisuian,Sneasel (Hisuian),65.4,171.4,135.2,135,3131,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,57.5,32.7,67.2,35.2,virizion:711;cradily:655;florges:607;ampharos:581;guzzlord:511,empoleon:98;corviknight:101;lapras:183;giratina_altered:186;jellicent:219
kabutops,Kabutops,65.3,174.6,155.9,131,3568,FURY_CUTTER,STONE_EDGE,WATER_PULSE,56.4,44.4,69.9,23.6,talonflame:610;guzzlord:603;lapras:576;skeledirge:561;feraligatr:553,virizion:120;corviknight:297;empoleon:306;florges:318;jellicent:395
keldeo_ordinary,Keldeo (Ordinary),65.3,177.3,134.8,145,3467,POISON_JAB,HYDRO_PUMP,SACRED_SWORD,59.1,40.7,63.6,39.2,greninja:734;lickilicky:665;feraligatr:575;empoleon:537;blastoise:517,corviknight:202;jellicent:219;florges:269;lapras:350;virizion:395
porygon2_shadow,Porygon2 (Shadow),65.3,157.3,151.8,165,3943,LOCK_ON,TRI_ATTACK,ZAP_CANNON,64.5,50.7,74.2,26.3,jellicent:724;feraligatr:678;corviknight:603;clefable:590;empoleon:557,togekiss:70;virizion:231;giratina_altered:252;florges:395;lapras:493
seviper,Seviper,65.2,177.3,111.7,161,3190,POISON_JAB,CRUNCH,POISON_FANG,61.2,45.7,58.8,42.4,florges:726;virizion:708;clefable:621;ampharos:534;cradily:531,corviknight:95;empoleon:126;lapras:298;giratina_altered:328;jellicent:344
sneasel_hisuian_shadow,Sneasel (Hisuian) (Shadow),65.2,171.4,135.2,135,3131,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,56.9,32.2,62.6,29.9,moltres_galarian:707;virizion:651;cradily:637;florges:574;ampharos:518,corviknight:88;empoleon:98;lapras:192;giratina_altered:230;jellicent:244
swanna,Swanna,65.2,165.5,123.5,164,3353,WATER_GUN,FLY,ICE_BEAM,55.1,41,69.2,34.3,golisopod:676;nidoqueen:664;florges:603;zygarde_complete:582;swampert_shadow:545,lapras:132;virizion:182;empoleon:335;jellicent:336;corviknight:461
togetic,Togetic,65.2,129.4,164.6,135,2877,FAIRY_WIND,PSYSHOCK,HEAT_WAVE,62.7,42.4,62.6,48.6,virizion:666;corviknight:592;zygarde_complete:574;annihilape:555;regidrago:540,lapras:166;empoleon:205;florges:307;jellicent:311;togekiss:402
crocalor,Crocalor,65.1,148.7,125.2,173,3222,INCINERATE,CRUNCH,DISARMING_VOICE,62.3,48.2,63.8,45.7,scizor_shadow:910;forretress:806;virizion:653;steelix:557;clefable:520,lapras:140;empoleon:205;jellicent:306;florges:335;corviknight:448
gligar_shadow,Gligar (Shadow),65.1,132.7,167.2,149,3308,WING_ATTACK,NIGHT_SLASH,AERIAL_ACE,64.2,51.2,61.2,43.5,trevenant:795;kommo_o:755;virizion:701;annihilape:691;nidoqueen:610,empoleon:199;lapras:240;jellicent:270;florges:276;corviknight:391
maushold,Maushold,65.1,146.2,144.5,163,3445,MUD_SHOT,SWIFT,CRUNCH,62,58.4,62.7,41.9,palossand:592;runerigus:567;dusknoir:567;trevenant:552;jellicent:521,virizion:148;corviknight:292;florges:297;lapras:344;empoleon:408
mr_rime,Mr. Rime,65,165.1,147.5,155,3776,ICE_SHARD,ICY_WIND,PSYCHIC,63.5,36.4,57.1,37.9,virizion:700;zygarde_complete:677;regidrago:648;togekiss:609;giratina_altered:512,jellicent:104;empoleon:196;lapras:238;florges:412;corviknight:494
oricorio_pom_pom,Oricorio (Pom-Pom),64.9,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,64.7,47,61,43.3,virizion:768;annihilape:715;kommo_o:668;golisopod:637;scizor_shadow:606,lapras:246;empoleon:268;corviknight:323;florges:356;jellicent:357
basculin,Basculin,64.8,171.4,121,157,3257,WATER_GUN,AQUA_TAIL,AQUA_JET,62.7,45,59.6,36.3,skeledirge:789;talonflame:789;runerigus:748;florges:582;tinkaton:531,virizion:138;lapras:240;jellicent:250;empoleon:322;corviknight:380
carnivine,Carnivine,64.8,169.7,126.8,163,3511,VINE_WHIP,CRUNCH,POWER_WHIP,61.2,41,66.8,38.3,runerigus:776;jellicent:699;gastrodon:693;feraligatr:677;steelix:506,corviknight:209;virizion:253;florges:444;empoleon:477;lapras:487
manectric_shadow,Manectric (Shadow),64.8,187,116.4,153,3333,SNARL,WILD_CHARGE,PSYCHIC_FANGS,67.2,56,73.9,19.8,jellicent:813;lapras:781;corviknight:686;skeledirge:571;togekiss:549,empoleon:113;tinkaton:120;florges:171;virizion:240;giratina_altered:259
stakataka,Stakataka,64.8,154.1,219.1,120,4052,ROCK_THROW,STONE_EDGE,BULLDOZE,63,34.1,68.7,53.3,talonflame:845;cradily:729;kyurem:625;drifblim:583;giratina_altered:516,corviknight:204;empoleon:205;florges:304;jellicent:306;lapras:430
ursaluna,Ursaluna,64.8,161.6,124.9,191,3859,TACKLE,SWIFT,HIGH_HORSEPOWER,57.5,37.7,67.7,35.2,ampharos:625;weezing_galarian:604;bellibolt:599;tinkaton:531;tentacruel:515,jellicent:91;empoleon:136;lapras:170;corviknight:316;florges:349
kangaskhan,Kangaskhan,64.6,148,144,197,4202,LOW_KICK,POWER_UP_PUNCH,OUTRAGE,67.1,53,69.1,45.7,guzzlord:723;kyurem:672;regidrago:621;feraligatr:550;steelix:530,corviknight:259;jellicent:293;florges:318;lapras:402;empoleon:477
rhydon_shadow,Rhydon (Shadow),64.6,162.5,133,177,3830,MUD_SLAP,STONE_EDGE,SURF,61.3,37.9,57.8,41,forretress:731;bellibolt:720;steelix:706;talonflame:624;guzzlord:581,jellicent:198;lapras:209;florges:234;corviknight:310;empoleon:401
ursaluna_shadow,Ursaluna (Shadow),64.6,161.6,124.9,191,3859,TACKLE,SWIFT,ICE_PUNCH,60.3,45.4,58.6,33.4,steelix:594;ampharos:591;stunfisk:562;bellibolt:539;weezing_galarian:505,empoleon:136;lapras:209;jellicent:252;corviknight:295;florges:367
necrozma,Necrozma,64.5,170.3,137.5,156,3656,PSYCHO_CUT,DARK_PULSE,FUTURE_SIGHT,62,45.9,66.5,25.2,tentacruel:788;virizion:682;mewtwo_armored:650;annihilape:615;togekiss:583,corviknight:202;empoleon:332;jellicent:354;lapras:361;florges:384
tangela,Tangela,64.4,164.6,153.7,149,3774,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,57.6,37.2,67,39,runerigus:778;gastrodon:718;jellicent:593;steelix:523;ampharos:520,corviknight:160;lapras:199;virizion:379;florges:475;empoleon:484
houndoom_shadow,Houndoom (Shadow),64.2,179.5,125.2,154,3462,SNARL,FOUL_PLAY,FLAMETHROWER,59.1,38.9,60.2,26.1,drifblim:860;skeledirge:801;dusknoir_shadow:746;scizor_shadow:720;forretress:548,florges:83;lapras:106;empoleon:136;jellicent:443;corviknight:489
arcanine_hisuian,Arcanine (Hisuian),64.1,171.2,130.6,163,3645,FIRE_FANG,ROCK_SLIDE,CRUNCH,62.9,35.6,61.5,45,scizor_shadow:858;clefable:638;tinkaton:619;skeledirge:561;togekiss:509,jellicent:142;lapras:209;empoleon:256;corviknight:344;florges:395
nihilego,Nihilego,64,163.3,144.1,162,3815,POISON_JAB,POWER_GEM,SLUDGE_BOMB,57.1,28.4,68.7,33.4,florges:660;togekiss:570;skeledirge:530;clefable:530;ampharos:521,corviknight:95;empoleon:98;lapras:158;virizion:348;jellicent:352
cinccino,Cinccino,63.9,176.7,121.4,164,3522,CHARM,AQUA_TAIL,THUNDERBOLT,59.5,46.5,63.4,39,kommo_o:814;drifblim:743;jellicent:685;guzzlord:673;greninja:588,corviknight:173;lapras:218;empoleon:287;virizion:305;florges:381
vigoroth,Vigoroth,63.9,146.2,134.4,172,3381,COUNTER,BODY_SLAM,ROCK_SLIDE,61.3,45.4,59.6,39.7,lapras:616;walrein:595;greninja:593;kyurem:578;empoleon:558,giratina_altered:196;florges:258;jellicent:265;virizion:311;corviknight:331
ambipom,Ambipom,63.8,172.4,130.3,160,3599,ASTONISH,AERIAL_ACE,RETURN,54.9,40.9,69.6,36.3,trevenant:703;jellicent:693;runerigus:646;drifblim:596;golisopod:503,lapras:196;virizion:200;corviknight:230;florges:353;empoleon:376
comfey,Comfey,63.8,151.2,193.2,129,3771,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,60.3,40.9,65.3,40.8,gastrodon:670;kommo_o:655;feraligatr:608;guzzlord:600;stunfisk:507,corviknight:170;florges:286;empoleon:354;lapras:428;jellicent:448
kabutops_shadow,Kabutops (Shadow),63.8,174.6,155.9,131,3568,FURY_CUTTER,STONE_EDGE,WATER_PULSE,47.3,37.6,69.8,22.5,skeledirge:843;talonflame:843;mewtwo_armored:698;drapion_shadow:667;blastoise:522,corviknight:67;jellicent:130;empoleon:148;lapras:158;florges:472
rayquaza,Rayquaza,63.8,186.5,119.8,147,3285,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,59.5,38.6,59.8,32.5,virizion:758;gastrodon:734;jellicent:544;ampharos:534;zygarde_complete:513,florges:76;togekiss:137;lapras:158;corviknight:215;empoleon:481
musharna,Musharna,63.6,146.1,141.5,206,4262,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,59.5,43.5,64.6,38.1,virizion:599;nidoqueen:589;togekiss:580;kommo_o:565;tentacruel:512,jellicent:247;empoleon:300;corviknight:326;lapras:404;florges:447
pignite,Pignite,63.6,157.9,101.6,186,2988,EMBER,ROCK_TOMB,FLAME_CHARGE,59.5,45.4,55.4,39.9,talonflame:798;forretress:639;scizor_shadow:602;drifblim:556;clefable:524,lapras:106;jellicent:214;florges:244;empoleon:310;corviknight:406
sealeo_shadow,Sealeo (Shadow),63.5,127.7,123.5,186,2935,POWDER_SNOW,SURF,BODY_SLAM,62.7,57,55.4,32.3,charizard_shadow:771;dragonite_shadow:760;toucannon_shadow:755;nidoqueen:744;talonflame:728,jellicent:209;empoleon:218;lapras:235;florges:384;corviknight:401
chandelure,Chandelure,63.3,194.3,137.1,120,3199,FIRE_SPIN,SHADOW_BALL,FLAME_CHARGE,55.4,29.2,62.6,37.9,scizor_shadow:870;virizion:729;tinkaton:650;clefable:620;florges:512,jellicent:127;giratina_altered:139;lapras:222;empoleon:268;corviknight:365
furret,Furret,63.2,136.9,117.6,178,2868,SUCKER_PUNCH,SWIFT,BRICK_BREAK,61.5,54,54.5,46.6,dhelmise:727;palossand:710;trevenant:699;trevenant_shadow:657;cofagrigus:654,florges:216;lapras:318;corviknight:417;empoleon:439;jellicent:451
lilligant_hisuian,Lilligant (Hisuian),63.2,172,139.7,151,3631,BULLET_SEED,UPPER_HAND,PETAL_BLIZZARD,56.3,33.9,63.8,37.9,gastrodon:708;ampharos:695;forretress:655;jellicent:572;runerigus:509,florges:94;empoleon:113;corviknight:194;virizion:250;lapras:359
arcanine,Arcanine,63,170.4,132,163,3669,SNARL,CRUNCH,FLAMETHROWER,58,42.2,66.8,37.9,trevenant:690;venusaur:674;forretress:665;scizor_shadow:613;cresselia:595,florges:227;lapras:261;empoleon:357;jellicent:372;corviknight:388
darmanitan_galarian_standard,Darmanitan (Galarian),63,193.7,93.5,177,3210,ICE_FANG,AVALANCHE,SUPER_POWER,60.7,34.6,61.9,37.5,zygarde_complete:799;moltres_galarian:629;steelix:545;corviknight:528;florges:505,lapras:123;empoleon:129;jellicent:155;virizion:308;giratina_altered:384
stonjourner,Stonjourner,63,161.1,139.7,171,3853,ROCK_THROW,ROCK_SLIDE,STOMP,61.5,37.1,63.6,44.1,talonflame:891;skeledirge:578;kyurem:573;togekiss:564;lapras:517,virizion:151;empoleon:161;corviknight:266;florges:279;jellicent:344
noivern,Noivern,62.9,161.7,145.5,164,3862,AIR_SLASH,HEAT_WAVE,HURRICANE,56.3,32.4,66,41.9,virizion:807;golisopod:698;gastrodon:637;cobalion:530;annihilape:521,lapras:140;florges:178;empoleon:329;corviknight:365;jellicent:492
tangela_shadow,Tangela (Shadow),62.9,164.6,153.7,149,3774,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,53.7,33.1,66.2,29.6,runerigus:734;gastrodon:667;ampharos:661;florges:614;jellicent:516,togekiss:104;corviknight:158;empoleon:231;lapras:255;virizion:407
vigoroth_shadow,Vigoroth (Shadow),62.8,146.2,134.4,172,3381,COUNTER,BODY_SLAM,ROCK_SLIDE,57.8,40.9,59.6,35,greninja:520;lickilicky:514;lapras:508;steelix:508;empoleon:505,togekiss:104;virizion:169;jellicent:270;florges:311;corviknight:398
lycanroc_midday,Lycanroc (Midday),62.7,184.3,120.8,152,3387,SUCKER_PUNCH,STONE_EDGE,DRILL_RUN,51.6,35.2,61.4,28.1,ninetales:756;ninetales_shadow:733;drapion_shadow:595;forretress:519;typhlosion:513,lapras:183;corviknight:189;empoleon:224;jellicent:283;florges:363
meowstic_female,Meowstic (Female),62.7,152,152.9,163,3791,CONFUSION,SHADOW_BALL,PSYCHIC,56.3,39.2,68.2,36.3,venusaur:607;cresselia:585;togekiss:552;virizion:549;mewtwo_armored:542,corviknight:129;jellicent:186;empoleon:205;florges:269;lapras:370
meowstic,Meowstic (Male),62.7,152,152.9,163,3791,CONFUSION,PSYCHIC,THUNDERBOLT,55.9,39.6,68.4,35.7,blaziken_shadow:858;venusaur:607;walrein:607;togekiss:552;virizion:549,corviknight:129;jellicent:186;empoleon:205;florges:269;lapras:435
gabite_shadow,Gabite (Shadow),62.6,157.1,117.6,154,2847,MUD_SHOT,TWISTER,DIG,59.1,46.9,58.6,25.4,steelix:740;ampharos:685;stunfisk:672;forretress:594;bellibolt:538,florges:90;corviknight:168;lapras:222;jellicent:260;empoleon:281
zacian_crowned_sword,Zacian (Crowned Sword),62.5,191.5,143.3,117,3214,METAL_CLAW,CLOSE_COMBAT,BEHEMOTH_BLADE,51.9,25.6,70.8,29.4,kyurem:717;cradily:649;florges:623;clefable:521;togekiss:504,empoleon:69;jellicent:94;corviknight:119;lapras:153;virizion:219
dartrix,Dartrix,62.3,131.9,129.4,168,2868,PECK,BRAVE_BIRD,SEED_BOMB,62.5,42,59,39.2,gastrodon:782;virizion:776;annihilape:732;jellicent:544;scizor_shadow:541,giratina_altered:129;lapras:264;empoleon:265;corviknight:272;florges:283
lycanroc_dusk,Lycanroc (Dusk),62.3,185.3,119.1,152,3358,SUCKER_PUNCH,STONE_EDGE,TRAILBLAZE,51.4,38.9,55.9,30.3,runerigus:740;bellibolt:651;ninetales:618;ninetales_shadow:572;lickilicky:552,florges:178;corviknight:189;lapras:201;empoleon:234;jellicent:313
sawsbuck,Sawsbuck,62.3,167.7,133.6,166,3722,FEINT_ATTACK,WILD_CHARGE,TRAILBLAZE,60,35.4,55.2,44.1,runerigus:707;jellicent:665;gastrodon:653;corviknight:551;empoleon:518,togekiss:110;virizion:203;florges:332;lapras:348;giratina_altered:404
simipour,Simipour,62.3,175.9,123.9,162,3534,WATER_GUN,SURF,CRUNCH,55.9,40,65.5,32.3,sandslash_alolan_shadow:632;florges:601;empoleon_shadow:589;ninetales_alolan:577;typhlosion:512,virizion:157;lapras:270;empoleon:370;jellicent:377;corviknight:424
swanna_shadow,Swanna (Shadow),62.3,165.5,123.5,164,3353,WATER_GUN,FLY,ICE_BEAM,53.6,33.2,64.4,32.3,gastrodon:670;nidoqueen:618;golisopod:557;zygarde_complete:521;florges:518,lapras:114;jellicent:130;virizion:182;empoleon:363;corviknight:445
archeops_shadow,Archeops (Shadow),62.1,207.3,105.7,137,3005,WING_ATTACK,ANCIENT_POWER,CRUNCH,51.7,42.5,61.4,18.3,blaziken_shadow:832;turtonator:686;skeledirge:667;talonflame:667;moltres_galarian:514,empoleon:161;lapras:183;florges:195;jellicent:198;corviknight:305
graveler_alolan_shadow,Graveler (Alolan) (Shadow),62,150.4,150.4,135,3054,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,62.9,43.9,51.1,29.2,tentacruel:818;talonflame:803;skeledirge:755;moltres_galarian:640;corviknight:581,virizion:89;empoleon:335;jellicent:372;lapras:404;florges:412
sealeo,Sealeo,62,127.7,123.5,186,2935,POWDER_SNOW,SURF,BODY_SLAM,61.3,53.9,57.1,39,dragonite_shadow:793;charizard_shadow:771;nidoqueen:669;drifblim:529;zygarde_complete:518,empoleon:196;lapras:209;jellicent:285;corviknight:326;florges:356
sneasel_shadow,Sneasel (Shadow),62,171.4,135.2,135,3131,ICE_SHARD,AVALANCHE,FOUL_PLAY,57.1,32.1,60,28.3,drifblim:848;runerigus:818;zygarde_complete:729;giratina_altered:718;dusknoir_shadow:574,empoleon:91;florges:192;lapras:248;corviknight:432;jellicent:438
crabominable,Crabominable,61.9,176.8,115.1,173,3524,BUBBLE,ICE_PUNCH,BRICK_BREAK,54.1,39.2,55.7,37.9,aurorus:760;aurorus_shadow:708;sandslash_alolan_shadow:705;bellibolt:517;cradily:502,florges:143;jellicent:198;lapras:240;corviknight:266;empoleon:325
beedrill,Beedrill,61.8,154.6,121.8,149,2807,POISON_STING,DRILL_RUN,X_SCISSOR,55.6,44.2,59.6,35.4,virizion:721;clefable:573;weezing_galarian:546;cresselia:526;tentacruel:516,empoleon:66;corviknight:152;jellicent:198;lapras:212;florges:454
beedrill_shadow,Beedrill (Shadow),61.8,154.6,121.8,149,2807,POISON_STING,DRILL_RUN,X_SCISSOR,56.9,46.5,56.7,25.8,venusaur:677;virizion:667;florges:644;bellibolt:593;clefable:530,empoleon:66;corviknight:158;giratina_altered:232;lapras:233;jellicent:250
lycanroc_midnight,Lycanroc (Midnight),61.7,172.5,127.8,164,3618,COUNTER,PSYCHIC_FANGS,CRUNCH,59.8,53,50.6,42.4,sandslash_alolan_shadow:783;aurorus_shadow:771;aurorus:631;lickilicky:615;typhlosion:564,jellicent:109;corviknight:264;empoleon:332;florges:342;lapras:350
sneasel,Sneasel,61.7,171.4,135.2,135,3131,ICE_SHARD,AVALANCHE,FOUL_PLAY,54.9,32.9,59.3,31.4,drifblim:877;zygarde_complete:685;dusknoir_shadow:651;steelix:525;guzzlord:511,empoleon:91;florges:167;lapras:225;corviknight:344;jellicent:367
frosmoth,Frosmoth,61.6,181.5,131.1,144,3430,POWDER_SNOW,ICE_BEAM,BUG_BUZZ,54.3,32.4,66.5,28.1,zygarde_complete:621;virizion:593;guzzlord:579;ampharos:548;gastrodon:503,empoleon:98;jellicent:275;lapras:318;corviknight:378;florges:426
graveler_alolan,Graveler (Alolan),61.4,150.4,150.4,135,3054,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,61.2,39.7,58.4,36.8,talonflame:833;skeledirge:792;moltres_galarian:685;togekiss:581;drifblim:522,empoleon:287;jellicent:313;lapras:333;florges:342;corviknight:432
gabite,Gabite,61.3,157.1,117.6,154,2847,MUD_SHOT,TWISTER,DIG,58.3,47.9,57.8,31.4,ampharos:701;steelix:668;forretress:620;bellibolt:577;cradily:538,florges:90;lapras:205;jellicent:239;corviknight:251;empoleon:446
masquerain,Masquerain,61.3,170.4,136.9,156,3642,INFESTATION,AIR_CUTTER,LUNGE,59.3,40.2,55,40.4,virizion:836;gastrodon:746;golisopod:612;guzzlord:519;annihilape:503,corviknight:178;empoleon:237;florges:297;jellicent:298;lapras:391
beheeyem,Beheeyem,61.2,173.9,136,151,3575,CONFUSION,ROCK_SLIDE,DARK_PULSE,57.6,44.9,59,35.2,swampert:625;togekiss:609;annihilape:605;tentacruel:552;gyarados_shadow:516,corviknight:126;jellicent:216;empoleon:256;florges:395;lapras:458
oricorio_baile,Oricorio (Baile),61.1,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,60,40.4,57.1,41,virizion:784;annihilape:715;kommo_o:668;scizor_shadow:606;golisopod:512,empoleon:129;lapras:266;corviknight:292;florges:325;jellicent:336
