speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
braviary,Braviary,61.1,133.7,92.9,135,1678,AIR_SLASH,FLY,CLOSE_COMBAT,43,30.5,69.8,32.3,snorlax:696;oinkologne_female:674;oinkologne:659;castform:614;quagsire:514,miltank:166;hypno:193;grumpig:246;weezing_galarian_shadow:275;dewott:305
stantler_shadow,Stantler (Shadow),60.7,133.5,98.4,128,1684,TACKLE,WILD_CHARGE,STOMP,54.1,43.2,55.5,38.1,azumarill:683;castform:679;linoone:609;frillish:585;dunsparce:554,hypno:258;oinkologne_female:266;grumpig:276;dewott:285;weezing_galarian_shadow:331
drowzee_shadow,Drowzee (Shadow),60.6,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,PSYCHIC,57.8,47.7,60.1,37.1,gallade:672;weezing_galarian:616;florges:616;togekiss:584;weezing_galarian_shadow:531,grumpig:162;hypno:214;dewott:238;miltank:390;oinkologne_female:422
oricorio_pau,Oricorio (Pa'u),60.1,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,57.7,44.2,53.7,32.8,orbeetle:722;gallade:714;bruxish:652;togekiss:554;florges:507,weezing_galarian_shadow:211;hypno:329;grumpig:348;oinkologne_female:425;dewott:429
tranquill,Tranquill,60.1,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,48.7,32.9,62.8,38.4,florges:559;seaking:545;oinkologne_female:531;feraligatr_shadow:520;quagsire_shadow:506,miltank:166;hypno:193;grumpig:242;dewott:275;weezing_galarian_shadow:280
clamperl,Clamperl,60,124.3,126,105,1646,WATER_GUN,BODY_SLAM,WATER_PULSE,50.6,40.9,56.4,36,swampert_shadow:604;sylveon:590;suicune:571;lopunny:528;azumarill:514,oinkologne_female:227;hypno:258;grumpig:276;weezing_galarian_shadow:301;dewott:342
kyogre_shadow,Kyogre (Shadow),59.6,133.9,116.5,104,1623,WATERFALL,AVALANCHE,SURF,52,40.6,47.2,32.8,toucannon_shadow:610;lunatone:591;solrock:591;dunsparce:548;quagsire:524,dewott:184;hypno:275;oinkologne_female:275;weezing_galarian_shadow:314;grumpig:337
azelf,Azelf,59.5,152.5,90.3,106,1461,CONFUSION,SWIFT,FUTURE_SIGHT,63.8,53.7,51,32.8,pelipper:712;starmie_shadow:712;girafarig_shadow:650;latias_shadow:617;latios:617,dewott:271;oinkologne_female:272;hypno:319;grumpig:390;weezing_galarian_shadow:469
goldeen,Goldeen,59.5,115.9,105,120,1462,PECK,AQUA_TAIL,HORN_ATTACK,55.4,52.2,52.5,39.5,armarouge:833;alakazam:808;alakazam_shadow:770;bewear_shadow:745;whiscash_shadow:558,weezing_galarian_shadow:159;hypno:272;dewott:295;grumpig:314;oinkologne_female:317
eevee,Eevee,58.9,99.9,108.3,135,1463,QUICK_ATTACK,BODY_SLAM,SWIFT,57.5,49.1,52.8,38.4,stoutland:774;mew:666;feraligatr:625;chimecho:622;feraligatr_shadow:522,grumpig:253;dewott:335;hypno:357;weezing_galarian_shadow:370;oinkologne_female:404
gumshoos,Gumshoos,58.8,134.2,84.9,147,1677,BITE,ROCK_TOMB,CRUNCH,60.9,41.5,39.3,55.9,raichu_alolan:846;grumpig_shadow:710;bruxish:693;mew:608;orbeetle:534,weezing_galarian_shadow:189;oinkologne_female:338;hypno:357;dewott:392;grumpig:473
reuniclus_shadow,Reuniclus (Shadow),58.8,126.9,94.9,147,1771,CHARM,PSYSHOCK,SHADOW_BALL,53.2,37.7,52.7,36.6,gallade_shadow:860;drampa:690;miltank:585;dunsparce:561;lapras:510,weezing_galarian_shadow:155;dewott:244;oinkologne_female:266;grumpig:306;hypno:309
braviary_hisuian,Braviary (Hisuian),58.4,128.5,89.6,151,1741,AIR_SLASH,BRAVE_BIRD,FLY,44.3,30.6,57.7,34.4,oinkologne_female:675;gallade:599;orbeetle:579;quagsire:552;togekiss:516,miltank:166;grumpig:215;hypno:241;weezing_galarian_shadow:245;dewott:305
sigilyph,Sigilyph,58.4,130,112.1,118,1721,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,54,47.1,52.7,32.8,orbeetle:894;gallade:707;gallade_shadow:703;bruxish:656;togekiss:529,weezing_galarian_shadow:245;dewott:271;hypno:326;grumpig:348;oinkologne_female:422
snubbull,Snubbull,58,127.7,84,142,1524,TACKLE,BRICK_BREAK,CRUNCH,51.6,37.7,47.1,44.5,latios:616;dewott:584;drampa:559;castform:528;gyarados_shadow:521,hypno:173;grumpig:219;weezing_galarian_shadow:250;miltank:400;oinkologne_female:404
ambipom,Ambipom,57.7,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,RETURN,51.2,39.5,55.9,37.4,raichu_alolan:794;bruxish:721;starmie_shadow:673;latios:673;mew:625,oinkologne_female:98;weezing_galarian_shadow:275;dewott:298;grumpig:397;hypno:496
loudred,Loudred,57.4,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,57.7,40.9,46.6,54.9,bruxish:735;mew:665;orbeetle:606;feraligatr_shadow:547;slowking_galarian:516,weezing_galarian_shadow:228;oinkologne_female:281;grumpig:378;dewott:402;hypno:438
gardevoir,Gardevoir,57.3,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,58.5,41,45.7,49.3,latias:894;gallade:879;kingdra_shadow:831;drampa:831;kingdra:701,weezing_galarian_shadow:185;dewott:265;oinkologne_female:308;hypno:309;grumpig:318
corphish_shadow,Corphish (Shadow),56.6,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,39.2,28,55.2,18,kecleon:585;meowstic:585;rufflet:585;ninetales_alolan:581;swampert:547,dewott:144;oinkologne_female:191;weezing_galarian_shadow:237;grumpig:246;hypno:401
kingler,Kingler,56,144.5,115.6,93,1554,BUBBLE,CRABHAMMER,X_SCISSOR,44.2,30.8,56.4,19.3,raichu_alolan:639;meowstic:607;swampert_shadow:548;hypno_shadow:543;quagsire:521,dewott:124;weezing_galarian_shadow:211;grumpig:215;oinkologne_female:383;hypno:428
snubbull_shadow,Snubbull (Shadow),56,127.7,84,142,1524,TACKLE,BRICK_BREAK,CRUNCH,45.3,40.3,48.6,31.8,latios:577;dubwool:566;gyarados:521;drampa:510;spinda:503,oinkologne_female:221;hypno:258;weezing_galarian_shadow:262;dewott:265;grumpig:276
simipour,Simipour,55.7,135.9,95.8,126,1642,WATER_GUN,SURF,CRUNCH,39.8,30.5,62.5,32,mewtwo_shadow:757;deoxys_defense:638;relicanth:630;victini:615;tirtouga:587,dewott:171;oinkologne_female:227;weezing_galarian_shadow:250;hypno:258;grumpig:276
dottler,Dottler,55.4,85.7,144.5,127,1573,CONFUSION,BUG_BUZZ,PSYCHIC,44,29.1,64.9,36,gallade:673;hatterene:602;slowbro:594;gallade_shadow:570;girafarig:531,grumpig:140;dewott:224;weezing_galarian_shadow:392;hypno:411;oinkologne_female:482
seel,Seel,55.3,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,53.3,51.2,47.1,34.2,armarouge:620;ursaring:583;ninetales_alolan:577;primarina:563;trumbeak:516,dewott:288;oinkologne_female:299;grumpig:321;hypno:343;weezing_galarian_shadow:375
tranquill_shadow,Tranquill (Shadow),55.3,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,SKY_ATTACK,46.3,33.4,56.2,34.2,bewear_shadow:891;gallade_shadow:800;oinkologne_female:674;oinkologne:660;castform:611,miltank:190;hypno:221;weezing_galarian_shadow:237;grumpig:246;dewott:335
kadabra_shadow,Kadabra (Shadow),55.2,163.8,90.9,92,1370,PSYCHO_CUT,SHADOW_BALL,DAZZLING_GLEAM,33.1,29.3,56.2,15.1,hypno:635;slowpoke:635;slowbro:603;hypno_shadow:570;orbeetle:548,grumpig:140;miltank:153;dewott:167;oinkologne_female:200;weezing_galarian_shadow:314
elgyem,Elgyem,54.8,133.6,95.4,132,1685,CONFUSION,DARK_PULSE,PSYCHIC,51.1,37,56.2,38.7,qwilfish_shadow:859;weezing_galarian:575;gallade_shadow:545;florges:526;weezing_galarian_shadow:522,grumpig:185;hypno:193;dewott:231;oinkologne_female:272;miltank:306
audino,Audino,54.6,92.6,137.8,190,2428,ZEN_HEADBUTT,BODY_SLAM,DISARMING_VOICE,46.4,37.2,55.5,46.6,aipom_shadow:602;zoroark_hisuian:578;aipom:563;qwilfish:547;frillish:515,grumpig:140;hypno:272;oinkologne_female:320;dewott:338;weezing_galarian_shadow:366
cinccino,Cinccino,54.4,134.9,96.1,128,1661,CHARM,AQUA_TAIL,THUNDERBOLT,50.1,41.5,49.1,34.4,gallade_shadow:808;latios:683;latias_shadow:683;palkia_shadow:683;mew:609,weezing_galarian_shadow:185;oinkologne_female:242;grumpig:276;dewott:298;hypno:363
corphish,Corphish,54.4,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,42.9,33.7,54.4,18.8,bewear:713;bewear_shadow:666;ninetales_alolan_shadow:581;wyrdeer:559;swampert_shadow:547,dewott:144;weezing_galarian_shadow:211;grumpig:215;hypno:340;oinkologne_female:389
popplio,Popplio,54.3,113.4,99.1,127,1429,WATER_GUN,AQUA_TAIL,AQUA_JET,43.4,40.3,51.3,28.9,kabuto:669;marshtomp:610;marshtomp_shadow:543;suicune:503;armarouge:503,hypno:173;weezing_galarian_shadow:275;dewott:275;grumpig:276;oinkologne_female:350
krabby,Krabby,53.4,148,111.2,92,1515,BUBBLE,VICE_GRIP,RAZOR_SHELL,51.7,47.3,54.9,19.6,raichu_alolan:614;swoobat:586;girafarig:586;ninetales_alolan_shadow:554;girafarig_shadow:505,dewott:124;weezing_galarian_shadow:211;hypno:357;oinkologne_female:374;grumpig:412
clauncher,Clauncher,52.5,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,37.6,36.3,53,29.1,kabuto:677;omanyte_shadow:625;marshtomp_shadow:555;seismitoad:515;kabuto_shadow:503,hypno:173;dewott:184;grumpig:185;oinkologne_female:227;weezing_galarian_shadow:340
totodile,Totodile,52.5,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,36.6,31.9,55,28.1,furfrou:665;kabuto:665;deoxys_defense:641;bouffalant:637;marshtomp:622,hypno:173;dewott:184;grumpig:185;oinkologne_female:227;weezing_galarian_shadow:301
komala,Komala,52.1,136.8,110.2,109,1645,ROLLOUT,PAYBACK,BULLDOZE,42.1,41.8,58.3,18.5,frillish:784;mew:600;feraligatr:550;wailord:522;uxie:509,oinkologne_female:146;dewott:167;weezing_galarian_shadow:185;hypno:238;grumpig:253
indeedee_male,Indeedee (Male),51.9,134.9,114.6,107,1656,EXTRASENSORY,SHADOW_BALL,PSYCHIC,34.8,24.1,62.5,23.3,frillish:672;chimecho:542;hypno:528;slowpoke_galarian:523;mesprit:518,grumpig:155;dewott:184;oinkologne_female:194;weezing_galarian_shadow:314;miltank:323
hoopa,Hoopa,51.6,144.8,106.3,99,1524,CONFUSION,SHADOW_BALL,PSYCHIC,47.5,34.9,52.5,39.5,qwilfish_shadow:904;tentacruel:797;munchlax:686;golduck_shadow:676;palkia_shadow:651,hypno:193;grumpig:208;dewott:258;oinkologne_female:308;weezing_galarian_shadow:435
flabebe,Flabebe,51.5,103.3,113.4,119,1395,VINE_WHIP,DAZZLING_GLEAM,PSYCHIC,33.4,23,60.6,21.2,zangoose:752;kingdra:613;latios:592;latios_shadow:554;seaking:516,weezing_galarian_shadow:81;grumpig:140;hypno:146;oinkologne_female:170;dewott:285
wugtrio,Wugtrio,51.5,151,108.6,90,1477,MUD_SLAP,LIQUIDATION,SURF,43,31.2,37.9,27.8,kabuto_shadow:861;omanyte_shadow:827;kabutops_shadow:711;kabutops:661;raichu_alolan:644,oinkologne_female:212;hypno:221;dewott:224;grumpig:276;weezing_galarian_shadow:392
seadra_shadow,Seadra (Shadow),51.3,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,41.6,30,45.4,31.5,palkia_shadow:636;latios:631;walrein:559;sealeo:559;sealeo_shadow:522,weezing_galarian_shadow:168;oinkologne_female:227;hypno:258;dewott:271;grumpig:276
seadra,Seadra,51,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,36.3,23.2,59.1,28.3,latios_shadow:650;castform_rainy:609;sealeo_shadow:559;walrein_shadow:559;wailmer_shadow:554,weezing_galarian_shadow:103;hypno:173;grumpig:185;oinkologne_female:227;dewott:234
totodile_shadow,Totodile (Shadow),50.8,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,38.7,31.9,45.7,26.7,corsola:625;deoxys_defense:582;marshtomp:543;relicanth:519;dudunsparce:507,dewott:157;oinkologne_female:227;weezing_galarian_shadow:250;hypno:258;grumpig:276
octillery,Octillery,50.6,131.5,100.7,128,1697,LOCK_ON,OCTAZOOKA,GUNK_SHOT,31.1,37.2,63.2,17.2,wailmer_shadow:582;primarina:546;azumarill:535;sylveon:511;togetic:507,oinkologne_female:77;dewott:87;hypno:88;weezing_galarian_shadow:90;grumpig:94
unfezant_shadow,Unfezant (Shadow),50,138.5,95.5,122,1616,AIR_SLASH,SKY_ATTACK,HEAT_WAVE,48.7,36.7,38.4,29.4,bewear:872;gallade_shadow:766;oinkologne_female:602;oinkologne:549;castform:520,miltank:213;hypno:248;grumpig:276;weezing_galarian_shadow:288;dewott:365
unfezant,Unfezant,49.4,138.5,95.5,122,1616,AIR_SLASH,SKY_ATTACK,HEAT_WAVE,40.6,29.1,48.4,27.5,bewear_shadow:872;snorlax:659;oinkologne:631;oinkologne_female:627;castform:581,miltank:190;hypno:193;weezing_galarian_shadow:237;grumpig:246;dewott:305
drizzile,Drizzile,49,137.8,92.1,128,1626,WATER_GUN,SURF,WATER_PULSE,40.1,31.4,48.4,31.5,mewtwo_shadow:761;deoxys_defense:644;relicanth:640;victini:597;tirtouga:585,oinkologne_female:227;weezing_galarian_shadow:250;dewott:255;hypno:258;grumpig:276
frogadier,Frogadier,48.9,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,34.4,27.7,51.1,21.7,marshtomp:613;whiscash_shadow:573;marshtomp_shadow:516;kabuto:516;quagsire_shadow:508,dewott:164;hypno:166;oinkologne_female:194;weezing_galarian_shadow:211;grumpig:215
gorebyss,Gorebyss,48.6,136.2,121,100,1649,CONFUSION,WATER_PULSE,PSYCHIC,40,26.7,52.8,33.9,tauros_aqua:730;bewear_shadow:725;qwilfish_shadow:620;suicune:555;castform_rainy:535,hypno:146;grumpig:162;oinkologne_female:236;dewott:355;weezing_galarian_shadow:435
porygon_z,Porygon-Z,48.3,147.6,88.1,117,1522,LOCK_ON,TRI_ATTACK,ZAP_CANNON,36.1,17.8,48.6,11.6,raichu_alolan:782;azumarill:726;linoone:645;castform:606;dunsparce:517,weezing_galarian_shadow:86;hypno:88;grumpig:94;oinkologne_female:134;dewott:137
deoxys_speed,Deoxys (Speed),48,140.7,131.5,86,1593,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,44,37.5,44.7,18.5,primarina:627;swanna:616;weezing_galarian:534;pelipper:529;gallade_shadow:505,weezing_galarian_shadow:90;dewott:164;oinkologne_female:245;hypno:248;grumpig:272
munna,Munna,47.7,105.8,89.9,166,1580,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,37.1,29.7,48.1,20.1,swanna_shadow:599;kabuto_shadow:557;togetic:530;lapras_shadow:527;slowbro:503,grumpig:94;dewott:124;hypno:183;oinkologne_female:302;weezing_galarian_shadow:452
frogadier_shadow,Frogadier (Shadow),47.4,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,35.6,27.9,39.6,21.4,whiscash:573;relicanth:528;dudunsparce:524;quagsire:508;dunsparce:504,dewott:167;oinkologne_female:212;hypno:221;weezing_galarian_shadow:237;grumpig:246
kadabra,Kadabra,47.4,163.8,90.9,92,1370,CONFUSION,SHADOW_BALL,DAZZLING_GLEAM,51.4,37,31.8,31.8,qwilfish:831;weezing_galarian_shadow:804;qwilfish_shadow:798;golduck_shadow:695;toucannon_shadow:554,hypno:187;grumpig:231;miltank:270;dewott:285;oinkologne_female:287
piplup,Piplup,47.4,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,41.4,37.5,42,20.6,litleo:595;armarouge:580;granbull:553;smoochum:538;gardevoir_shadow:530,grumpig:185;hypno:255;oinkologne_female:296;dewott:302;weezing_galarian_shadow:392
piplup_shadow,Piplup (Shadow),46.7,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,35,31.7,41.1,16.4,porygon2_shadow:805;mr_mime:614;victini:591;loudred_shadow:541;armarouge:503,dewott:144;weezing_galarian_shadow:185;oinkologne_female:194;grumpig:215;hypno:306
clawitzer,Clawitzer,45.5,134.4,110.5,112,1664,WATER_GUN,CRABHAMMER,ICE_BEAM,38.9,28.8,49.3,31,delphox:776;corsola:625;victini:620;mantyke:607;tirtouga:526,dewott:157;oinkologne_female:227;hypno:258;grumpig:276;weezing_galarian_shadow:301
porygon_z_shadow,Porygon-Z (Shadow),45.4,147.6,88.1,117,1522,LOCK_ON,TRI_ATTACK,ZAP_CANNON,36.3,20.9,34,12.2,feraligatr_shadow:824;raichu_alolan:739;azumarill:688;samurott_shadow:568;castform:551,dewott:130;oinkologne_female:134;weezing_galarian_shadow:150;grumpig:185;hypno:299
tatsugiri_curly,Tatsugiri (Curly),45.4,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,40.3,29,43.3,31,relicanth:779;wartortle:733;alomomola:555;milotic:545;castform_rainy:522,dewott:214;oinkologne_female:227;weezing_galarian_shadow:250;hypno:258;grumpig:276
tatsugiri_droopy,Tatsugiri (Droopy),45.4,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,40.3,29,43.3,31,relicanth:779;wartortle:733;alomomola:555;milotic:545;castform_rainy:522,dewott:214;oinkologne_female:227;weezing_galarian_shadow:250;hypno:258;grumpig:276
tatsugiri_stretchy,Tatsugiri (Stretchy),45.4,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,40.3,29,43.3,31,relicanth:779;wartortle:733;alomomola:555;milotic:545;castform_rainy:522,dewott:214;oinkologne_female:227;weezing_galarian_shadow:250;hypno:258;grumpig:276
reuniclus,Reuniclus,45.1,126.9,94.9,147,1771,HIDDEN_POWER_FIGHTING,PSYSHOCK,SHADOW_BALL,32.4,18.9,48.1,23.8,dudunsparce:622;slowpoke_galarian:568;slowpoke:517;castform:510;lapras_shadow:510,weezing_galarian_shadow:107;grumpig:125;hypno:139;dewott:164;oinkologne_female:299
inteleon,Inteleon,43.9,153.4,89,107,1462,WATER_GUN,SURF,SHADOW_BALL,41.3,30.9,36.2,27.3,armarouge:785;alakazam_shadow:700;mewtwo_shadow:668;deoxys_defense:574;castform_rainy:523,dewott:204;hypno:258;oinkologne_female:266;grumpig:276;weezing_galarian_shadow:344
duosion_shadow,Duosion (Shadow),42,149.2,81.9,123,1504,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,39.7,29,32.5,24.9,quaquaval:833;tauros_aqua:800;granbull_shadow:626;tentacruel_shadow:593;tentacruel:573,hypno:166;grumpig:185;oinkologne_female:254;dewott:265;weezing_galarian_shadow:392
solosis_shadow,Solosis (Shadow),42,152,81.8,118,1468,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,40.6,30.2,31.6,25.1,quaquaval:826;tauros_aqua:792;granbull_shadow:610;tentacruel_shadow:576;tentacruel:555,hypno:166;grumpig:215;oinkologne_female:254;dewott:265;weezing_galarian_shadow:392
duosion,Duosion,41.6,149.2,81.9,123,1504,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,33.4,24.7,37.7,23.6,quaquaval:792;urshifu_rapid_strike:711;tentacruel_shadow:573;wobbuffet_shadow:569;bewear_shadow:508,grumpig:155;hypno:173;oinkologne_female:212;dewott:224;weezing_galarian_shadow:327
solosis,Solosis,39.2,152,81.8,118,1468,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,32.7,24.8,36.2,23,tauros_aqua:788;quaquaval:783;urshifu_rapid_strike:699;grafaiai:601;tentacruel_shadow:555,hypno:173;grumpig:185;oinkologne_female:212;dewott:224;weezing_galarian_shadow:327
spoink_shadow,Spoink (Shadow),32.2,117.6,115.1,141,1910,ZEN_HEADBUTT,SHADOW_BALL,MIRROR_COAT,32.6,23.2,21.1,28.1,urshifu_rapid_strike:719;grafaiai:656;tentacool_shadow:613;tauros_aqua:609;quaquaval:535,hypno:125;grumpig:151;dewott:211;oinkologne_female:218;weezing_galarian_shadow:448
clefairy,Clefairy,31.5,102.5,103.3,157,1664,ZEN_HEADBUTT,DISARMING_VOICE,BODY_SLAM,21.5,16.6,37.1,18.3,regigigas_shadow:614;gumshoos:585;granbull:579;loudred:512;flabebe:503,hypno:95;grumpig:106;dewott:184;weezing_galarian_shadow:211;oinkologne_female:281
regigigas,Regigigas,30.5,139.8,104.3,110,1605,HIDDEN_POWER_GROUND,CRUSH_GRIP,FOCUS_BLAST,28.6,20.9,28.6,23.6,blissey:631;grafaiai:595;heliolisk_shadow:586;spoink:522;heliolisk:518,hypno:166;dewott:211;grumpig:215;oinkologne_female:218;weezing_galarian_shadow:310
spoink,Spoink,30.2,117.6,115.1,141,1910,ZEN_HEADBUTT,SHADOW_BALL,RETURN,28.9,20.7,24.4,27.5,urshifu_rapid_strike:748;unown:695;audino:663;quaquaval:581;deoxys_defense:546,grumpig:121;hypno:125;dewott:187;oinkologne_female:275;weezing_galarian_shadow:426
regigigas_shadow,Regigigas (Shadow),27.8,140.2,102,110,1574,HIDDEN_POWER_ICE,CRUSH_GRIP,THUNDER,28.1,19.8,17.9,20.4,dodrio:631;latios_shadow:609;trumbeak_shadow:586;xatu_shadow:586;toucannon_shadow:540,dewott:140;oinkologne_female:191;hypno:193;weezing_galarian_shadow:232;grumpig:246
unown,Unown,27.2,126.8,89,125,1413,HIDDEN_POWER_PSYCHIC,STRUGGLE,,28.7,21.5,14.9,22.8,urshifu_rapid_strike:683;grafaiai:596;stufful_shadow:580;regigigas_shadow:564;wugtrio:528,hypno:136;grumpig:151;dewott:181;oinkologne_female:215;weezing_galarian_shadow:336
slaking_shadow,Slaking (Shadow),18.3,138.8,83.1,140,1616,YAWN,BODY_SLAM,EARTHQUAKE,10.4,14.3,23.8,5.3,,dewott:16;oinkologne_female:17;weezing_galarian_shadow:25;grumpig:26;hypno:193
slaking,Slaking,18.2,138.8,83.1,140,1616,YAWN,BODY_SLAM,EARTHQUAKE,12.8,16.4,20.5,5.5,regigigas:567,oinkologne_female:20;weezing_galarian_shadow:25;grumpig:26;hypno:166;dewott:224
