speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
carracosta,Carracosta,62.3,121.8,127.9,118,1839,WATER_GUN,LIQUIDATION,ANCIENT_POWER,59.9,46,61.3,52.2,skeledirge:779;talonflame:682;tinkaton:614;corviknight:521;golisopod:512,malamar:235;feraligatr:237;furret:240;claydol:338;lapras:413
dustox,Dustox,62.3,94.9,148.7,142,2005,CONFUSION,SLUDGE_BOMB,SILVER_WIND,57.6,45.3,64.8,54.5,machoke_shadow:802;clefable:693;weezing_galarian:693;primeape:651;wigglytuff:616,malamar:91;furret:256;claydol:256;golisopod:303;tinkaton:426
seel,Seel,62.3,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,61.7,55.4,58.9,56.6,piloswine:875;gliscor_shadow:828;ninetales:815;marowak:553;marowak_shadow:533,golisopod:224;furret:272;malamar:338;claydol:404;tinkaton:458
stunky,Stunky,62.3,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,63.4,51.2,50.3,61.1,gourgeist_large:860;dusknoir:806;skeledirge:680;jellicent:585;grumpig:568,tinkaton:244;corviknight:298;claydol:417;furret:436;golisopod:495
beautifly,Beautifly,62.2,146.4,81.9,128,1536,INFESTATION,AIR_CUTTER,SILVER_WIND,61.6,46,60,35.7,machamp_shadow:871;gastrodon:660;grumpig:652;primeape:652;malamar_shadow:625,tinkaton:143;corviknight:178;furret:291;claydol:454;golisopod:462
geodude,Geodude,62.2,123.5,123.5,113,1724,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,64,48.7,50.1,58,talonflame:867;skeledirge:809;dragonite_shadow:685;morpeko_full_belly:588;forretress:513,malamar:286;claydol:301;furret:306;tinkaton:349;golisopod:471
sigilyph,Sigilyph,62.1,131.5,114,114,1711,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,60.6,45.3,60.4,47.9,annihilape:815;machamp_shadow:767;talonflame:622;primeape:587;gastrodon:513,furret:202;malamar:209;tinkaton:255;claydol:297;golisopod:397
vivillon,Vivillon,62.1,132.9,84.4,150,1686,GUST,AERIAL_ACE,BUG_BUZZ,63.1,48.5,58.6,58.2,machoke_shadow:906;gastrodon:730;primeape:726;jumpluff:603;golisopod:526,corviknight:211;malamar:279;tinkaton:293;furret:306;claydol:380
brionne,Brionne,62,124.7,115.3,123,1771,CHARM,AQUA_JET,DISARMING_VOICE,61.7,46.5,57.5,59.9,primeape:829;morpeko_full_belly:764;malamar_shadow:752;thievul:540;azumarill:532,corviknight:201;tinkaton:276;claydol:293;furret:306;golisopod:425
quilava_shadow,Quilava (Shadow),62,127.1,109,127,1761,EMBER,FLAME_CHARGE,DIG,63.9,47.1,51,57,forretress:838;corviknight:700;jumpluff:692;tinkaton:633;wigglytuff:562,claydol:247;lapras:287;malamar:301;furret:325;golisopod:336
slowpoke_shadow,Slowpoke (Shadow),62,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,61.4,44.1,59.4,53.7,primeape:631;dewgong:620;azumarill:583;clodsire:580;lapras:502,malamar:91;claydol:165;furret:240;golisopod:285;tinkaton:367
carracosta_shadow,Carracosta (Shadow),61.8,121.8,127.9,118,1839,WATER_GUN,LIQUIDATION,ANCIENT_POWER,57.2,44,61.7,53.7,typhlosion:894;charizard_shadow:889;litleo:877;skeledirge:868;talonflame:847,golisopod:219;malamar:235;tinkaton:265;furret:319;claydol:367
combusken_shadow,Combusken (Shadow),61.8,131,99.6,131,1711,EMBER,FLAME_CHARGE,ROCK_SLIDE,62.1,48.1,50.9,54.5,scizor_shadow:931;forretress:828;togedemaru:820;corviknight:709;cradily:522,claydol:206;malamar:305;golisopod:341;furret:468;tinkaton:486
darmanitan_galarian_standard,Darmanitan (Galarian),61.8,151.3,71.4,137,1480,ICE_FANG,AVALANCHE,SUPER_POWER,61.9,45.8,60,55.3,jumpluff:864;gligar_shadow:864;emolga:821;dragonite_shadow:708;marowak_shadow:602,tinkaton:213;golisopod:238;furret:313;malamar:334;corviknight:347
liepard_shadow,Liepard (Shadow),61.8,140.9,89.2,126,1585,SNARL,DARK_PULSE,PLAY_ROUGH,47.2,34,70,25,cresselia:900;corsola_galarian:742;claydol:583;skeledirge:583;jellicent:523,tinkaton:101;furret:158;malamar:158;golisopod:168;corviknight:437
skorupi_shadow,Skorupi (Shadow),61.8,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,58.4,56.3,57.5,47.3,whimsicott:924;florges:823;clefable:725;wigglytuff:712;machoke_shadow:672,malamar:250;furret:284;golisopod:308;claydol:367;tinkaton:426
dwebble,Dwebble,61.7,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,57.4,44.6,62.6,50.4,talonflame:807;armarouge:657;skeledirge:641;dragonite_shadow:602;dewgong:531,malamar:268;furret:287;claydol:322;tinkaton:342;golisopod:397
illumise,Illumise,61.7,111,136.7,132,2006,TACKLE,SILVER_WIND,DAZZLING_GLEAM,55.4,46.5,64.8,45.6,gastrodon:647;medicham:625;grumpig:621;marowak:541;pangoro:541,malamar:224;tinkaton:251;claydol:376;furret:455;golisopod:476
lycanroc_midday,Lycanroc (Midday),61.7,144.5,91.9,117,1556,SUCKER_PUNCH,STONE_EDGE,DRILL_RUN,54.3,45.6,56.8,41.5,skeledirge:756;ninetales:735;nidorina:726;runerigus:662;drapion:525,tinkaton:171;malamar:261;golisopod:285;claydol:289;furret:306
quilava,Quilava,61.7,127.1,109,127,1761,EMBER,FLAME_CHARGE,DIG,61,46.2,57.2,58.4,sandslash_alolan:901;forretress:838;tinkaton:685;wigglytuff:649;jumpluff:570,malamar:261;claydol:268;golisopod:289;furret:373;corviknight:453
simipour,Simipour,61.7,136.6,94.5,126,1628,WATER_GUN,SURF,CRUNCH,55.2,43.8,63,51,magcargo:853;heatran_shadow:785;magmar_shadow:781;talonflame:738;claydol:559,golisopod:200;malamar:235;tinkaton:265;corviknight:281;furret:294
whirlipede,Whirlipede,61.7,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,SIGNAL_BEAM,59.2,47.3,63.2,46,azumarill:646;morpeko_full_belly:637;primeape:566;jumpluff:544;malamar:517,corviknight:192;claydol:276;furret:329;golisopod:429;tinkaton:458
espurr,Espurr,61.6,113.4,108.3,145,1783,CONFUSION,PSYSHOCK,ENERGY_BALL,59.3,44,61.5,51,primeape:651;clodsire:603;azumarill:517;wigglytuff:503;dewgong:503,malamar:91;furret:224;golisopod:261;tinkaton:332;claydol:400
plusle,Plusle,61.5,129.2,107.3,125,1733,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,47.2,45.6,69.1,30.7,mantine:828;raichu:679;zapdos:675;emolga:584;lapras:528,claydol:148;furret:155;malamar:165;golisopod:247;tinkaton:335
oricorio_pau,Oricorio (Pa'u),61.4,130.8,101.4,128,1699,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,60.6,44.6,58.5,48.5,machamp_shadow:781;talonflame:625;primeape:574;marowak:519;jumpluff:503,furret:202;malamar:209;tinkaton:220;claydol:338;golisopod:397
fearow,Fearow,61.3,132.6,102.6,124,1689,STEEL_WING,FLY,DRILL_RUN,53.3,43,62.4,43.1,gourgeist_super:729;linoone:689;golisopod:612;sableye:600;marowak:540,malamar:224;tinkaton:248;furret:268;corviknight:327;claydol:384
archen,Archen,61.2,160,75.9,115,1399,QUICK_ATTACK,ANCIENT_POWER,DRAGON_CLAW,61.3,54.5,58.6,28.7,samurott:821;samurott_shadow:821;talonflame:717;golisopod:691;malamar_shadow:560,tinkaton:251;furret:303;corviknight:317;malamar:352;claydol:421
combusken,Combusken,61.2,131,99.6,131,1711,EMBER,FLAME_CHARGE,ROCK_SLIDE,59.9,47.6,53.3,53.3,sandslash_alolan:904;sandslash_alolan_shadow:889;abomasnow_shadow:889;forretress:824;cradily:603,malamar:264;claydol:268;golisopod:285;furret:401;corviknight:470
persian_shadow,Persian (Shadow),61.2,118.9,115.8,136,1875,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,56.9,48,60,43.5,corsola_galarian:849;jellicent:669;golisopod:632;feraligatr:599;skeledirge:591,malamar:187;furret:231;tinkaton:290;corviknight:456;claydol:495
porygon_shadow,Porygon (Shadow),61.2,120.7,114.6,134,1856,TACKLE,DISCHARGE,SIGNAL_BEAM,57.2,54.6,60.4,47.1,amoonguss:675;linoone:634;golisopod:630;feraligatr:597;blastoise:522,malamar:235;claydol:260;furret:319;tinkaton:328;corviknight:410
persian,Persian,61.1,118.9,115.8,136,1875,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,57.9,47.9,62,46,giratina_origin:908;dusclops_shadow:742;golisopod:676;skeledirge:654;jellicent:518,malamar:150;furret:310;tinkaton:311;claydol:409;corviknight:413
clauncher,Clauncher,61,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,55.3,48.8,61.3,46.9,stunfisk_galarian:688;arcanine_shadow:681;claydol:641;hippowdon:633;clodsire:606,furret:240;malamar:257;corviknight:357;tinkaton:360;golisopod:383
yanmega,Yanmega,61,137.3,98.2,121,1633,WING_ATTACK,AERIAL_ACE,ANCIENT_POWER,55.9,44.1,62.6,42.7,machoke:814;annihilape_shadow:772;primeape:652;pangoro:636;gastrodon:545,furret:193;malamar:205;tinkaton:227;golisopod:331;claydol:342
alakazam_shadow,Alakazam (Shadow),60.9,156.9,103.1,88,1425,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,52.4,45.7,63,22.7,cresselia_shadow:869;zapdos:738;grumpig:732;sandslash_alolan:687;forretress:619,furret:129;golisopod:154;malamar:272;tinkaton:423;claydol:471
cinccino,Cinccino,60.9,135.5,95.8,127,1651,CHARM,AQUA_TAIL,THUNDERBOLT,62.1,46.7,53.3,57.4,morpeko_full_belly:834;malamar_shadow:696;thievul:681;primeape:673;jellicent:606,tinkaton:199;corviknight:211;furret:291;claydol:314;golisopod:471
espeon,Espeon,60.9,147.6,104,98,1506,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,61.1,47.6,53.3,42.9,machoke_shadow:831;primeape:816;primeape_shadow:816;clodsire:811;talonflame:510,malamar:77;claydol:202;tinkaton:293;furret:313;golisopod:369
monferno_shadow,Monferno (Shadow),60.9,129.6,95.4,139,1720,EMBER,FLAMETHROWER,LOW_SWEEP,61.6,47.2,55.1,53.3,forretress:838;thievul:579;corviknight:557;cradily:550;furret:535,claydol:202;lapras:270;malamar:327;golisopod:331;tinkaton:423
monferno,Monferno,60.8,129.6,95.4,139,1720,EMBER,FLAMETHROWER,LOW_SWEEP,60.6,45.6,56.3,51.2,sandslash_alolan:910;forretress:816;thievul:647;furret:618;tinkaton:525,lapras:237;claydol:252;golisopod:285;malamar:286;corviknight:420
oddish,Oddish,60.8,122.6,106.7,120,1571,RAZOR_LEAF,SEED_BOMB,SLUDGE_BOMB,62.1,41.5,50,61.9,feraligatr:787;gastrodon:770;marowak_shadow:645;primeape:604;morpeko_full_belly:595,corviknight:142;tinkaton:283;furret:373;golisopod:429;claydol:483
onix,Onix,60.8,84,207.5,105,1831,ROCK_THROW,BREAKING_SWIPE,STONE_EDGE,60.4,42.6,59.5,59.2,talonflame:880;skeledirge:719;dragonite_shadow:680;morpeko_full_belly:666;forretress:609,claydol:181;furret:208;tinkaton:220;malamar:261;golisopod:331
stonjourner,Stonjourner,60.8,125.5,107.9,131,1776,ROCK_THROW,STONE_EDGE,ROCK_SLIDE,61.9,43.6,54.1,58.2,charizard_shadow:877;talonflame:862;skeledirge:816;golisopod:805;dragonite_shadow:729,claydol:165;tinkaton:227;malamar:286;corviknight:304;furret:306
totodile,Totodile,60.8,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,54.9,49.6,61.5,47.5,magcargo:822;magmortar:799;arcanine_shadow:681;hippowdon:625;claydol:602,furret:240;malamar:246;golisopod:257;tinkaton:349;corviknight:450
corphish,Corphish,60.7,131,95.7,117,1469,BUBBLE,AQUA_JET,RAZOR_SHELL,62.9,50.4,61,36.3,talonflame:773;skeledirge:773;malamar_shadow:653;marowak_shadow:606;claydol:525,golisopod:135;furret:180;malamar:183;tinkaton:384;corviknight:397
lugia_shadow,Lugia (Shadow),60.6,103.2,165.3,127,2168,DRAGON_TAIL,AEROBLAST,SKY_ATTACK,59.2,45.3,61,55.9,dragonite_shadow:728;marowak:637;gastrodon:610;claydol:582;marowak_shadow:547,tinkaton:227;furret:256;malamar:334;golisopod:336;corviknight:397
omastar,Omastar,60.6,126,128.4,109,1765,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,55.3,40.2,57.9,37.1,talonflame:857;litleo:857;skeledirge:839;drapion_shadow:660;tinkaton:600,malamar:125;furret:155;claydol:181;corviknight:433;golisopod:495
snover,Snover,60.6,109.2,100.8,142,1564,POWDER_SNOW,ICE_BEAM,ENERGY_BALL,51,33.7,65,40,gastrodon:644;jumpluff:623;azumarill:605;feraligatr:514;marowak:510,golisopod:98;corviknight:188;tinkaton:248;furret:471;claydol:471
phanpy_shadow,Phanpy (Shadow),60.5,102.5,94.9,186,1811,TACKLE,TRAILBLAZE,BODY_SLAM,59,52.8,54.8,50.4,dedenne:922;gliscor_shadow:779;pachirisu:776;morpeko_full_belly:766;forretress:580,golisopod:224;malamar:301;tinkaton:339;furret:395;claydol:466
wugtrio,Wugtrio,60.5,151.7,107.1,90,1464,MUD_SLAP,LIQUIDATION,SURF,57.3,44.9,53.3,46.6,magcargo:811;armarouge:777;togedemaru:761;skeledirge:727;claydol:544,golisopod:200;furret:268;malamar:286;tinkaton:395;corviknight:413
hattrem,Hattrem,60.4,123.1,115.3,127,1805,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,59.2,44.2,58.5,51,machamp:889;machamp_shadow:885;primeape:637;clodsire:562;wigglytuff:523,malamar:91;furret:240;claydol:247;golisopod:285;tinkaton:363
skorupi,Skorupi,60.4,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,59.3,53.4,56.2,50.2,whimsicott:907;florges:880;wigglytuff:747;azumarill:575;primeape:517,malamar:227;claydol:322;furret:351;golisopod:453;tinkaton:479
stantler_shadow,Stantler (Shadow),60.4,133.5,99.4,126,1673,TACKLE,WILD_CHARGE,STOMP,53.2,47.5,59.7,44.2,azumarill:678;mandibuzz:626;drifblim:626;jellicent:587;golisopod:511,tinkaton:178;corviknight:188;furret:268;malamar:312;claydol:446
banette_shadow,Banette (Shadow),60.3,146.7,91.9,113,1525,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,51.4,41.7,63.8,43.3,gallade:818;azumarill:676;forretress:623;grumpig:588;skeledirge:526,furret:117;tinkaton:297;malamar:297;golisopod:331;claydol:417
floragato,Floragato,60.3,124.9,110.9,129,1789,LEAFAGE,GRASS_KNOT,PLAY_ROUGH,53.7,36.2,62.9,47.9,azumarill:841;claydol:763;gastrodon:674;lapras:620;marowak:596,corviknight:96;malamar:224;golisopod:238;furret:287;tinkaton:304
larvesta,Larvesta,60.3,131.6,99.1,130,1697,EMBER,FLAME_CHARGE,BUG_BUZZ,61.1,46.4,53.7,56.4,sandslash_alolan:903;forretress:823;tinkaton:650;wigglytuff:615;dewgong:576,golisopod:289;claydol:297;furret:316;malamar:349;corviknight:470
rotom_frost,Rotom (Frost),60.3,129.1,143.2,93,1721,THUNDER_SHOCK,THUNDERBOLT,BLIZZARD,43.3,33.9,65.1,30.9,walrein:725;mandibuzz:612;emolga:607;azumarill:596;jumpluff:586,claydol:57;malamar:150;furret:155;golisopod:285;tinkaton:374
chinchou,Chinchou,60.2,101.6,94.1,164,1569,BUBBLE,THUNDERBOLT,WATER_PULSE,51.2,37.5,65.9,39.2,azumarill:600;feraligatr:564;corviknight:521;golisopod:515;talonflame:506,lapras:114;furret:180;claydol:231;tinkaton:363;malamar:448
trapinch,Trapinch,60.2,148.7,78.1,120,1395,SAND_ATTACK,SCORCHING_SANDS,CRUNCH,52.9,49.6,60.9,34.5,clodsire:845;steelix:687;morpeko_full_belly:650;tinkaton:570;skeledirge:554,malamar:158;golisopod:200;furret:202;corviknight:344;claydol:450
trapinch_shadow,Trapinch (Shadow),60.2,148.7,78.1,120,1395,SAND_ATTACK,SCORCHING_SANDS,CRUNCH,48.5,43.7,62.7,36.7,magnezone_shadow:875;clodsire:845;togedemaru:770;steelix:633;morpeko_full_belly:608,claydol:194;golisopod:200;furret:202;malamar:235;tinkaton:458
whirlipede_shadow,Whirlipede (Shadow),60.2,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,SIGNAL_BEAM,55,44.4,62.9,38.8,electrode_hisuian:836;wigglytuff:747;primeape:712;azumarill:566;thievul:539,malamar:150;claydol:338;tinkaton:381;furret:411;golisopod:471
omastar_shadow,Omastar (Shadow),60.1,126,128.4,109,1765,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,51.2,37.5,59.4,33.6,talonflame:834;magcargo:834;skeledirge:816;drapion:660;drapion_shadow:509,golisopod:98;claydol:128;furret:155;malamar:165;tinkaton:213
onix_shadow,Onix (Shadow),60.1,84,207.5,105,1831,ROCK_THROW,BREAKING_SWIPE,STONE_EDGE,60.4,43.3,57.4,56.6,talonflame:895;emolga:876;dragonite_shadow:723;morpeko_full_belly:642;forretress:561,tinkaton:192;claydol:223;furret:231;malamar:246;golisopod:378
braviary_hisuian,Braviary (Hisuian),60,128.5,89,151,1730,AIR_SLASH,BRAVE_BIRD,FLY,54,39.4,61.8,46.9,machamp_shadow:804;primeape:605;gastrodon:572;marowak:566;jumpluff:546,furret:202;malamar:238;tinkaton:307;golisopod:364;claydol:413
crabominable,Crabominable,60,136.8,87.9,135,1624,BUBBLE,ICE_PUNCH,BRICK_BREAK,55.9,43.8,57.5,39.4,aurorus:703;thievul:625;claydol:588;dewgong:525;drapion_shadow:514,golisopod:228;corviknight:288;tinkaton:290;malamar:327;furret:398
mesprit,Mesprit,60,124.1,125.8,116,1812,CONFUSION,SWIFT,FUTURE_SIGHT,60.3,48.5,58.8,50.6,machamp:879;machamp_shadow:875;primeape_shadow:866;primeape:629;cradily:560,malamar:77;furret:240;claydol:252;golisopod:285;tinkaton:426
phanpy,Phanpy,60,102.5,94.9,186,1811,TACKLE,TRAILBLAZE,BODY_SLAM,59.3,53.1,55.6,54.3,electabuzz_shadow:892;pachirisu:768;togedemaru:661;morpeko_full_belly:647;forretress:543,corviknight:258;furret:268;tinkaton:290;golisopod:387;claydol:442
torracat,Torracat,60,136.5,89.5,134,1638,EMBER,FLAME_CHARGE,CRUNCH,60,44,52.7,53,forretress:847;tinkaton:626;wigglytuff:585;corviknight:548;jumpluff:533,claydol:247;lapras:254;malamar:261;golisopod:285;furret:316
toucannon,Toucannon,60,137.2,96.7,122,1621,BULLET_SEED,DRILL_PECK,ROCK_BLAST,57.9,50,56.8,30.9,whiscash_shadow:897;golurk:823;gastrodon:651;golisopod:622;jellicent:606,malamar:106;furret:113;tinkaton:199;claydol:305;corviknight:314
chespin,Chespin,59.9,105,101.6,136,1452,VINE_WHIP,BODY_SLAM,SEED_BOMB,61.1,47.9,54.2,46.2,gastrodon:816;feraligatr:812;marowak_shadow:790;morpeko_full_belly:687;claydol:558,corviknight:145;tinkaton:195;golisopod:294;malamar:349;furret:354
eevee,Eevee,59.9,99.9,108.3,135,1463,QUICK_ATTACK,SWIFT,DIG,58.3,54.2,55.4,42.1,gengar:874;lairon_shadow:792;golisopod:655;feraligatr:629;gligar_shadow:581,corviknight:248;furret:281;malamar:286;tinkaton:304;claydol:322
gothitelle,Gothitelle,59.9,116.5,137.2,120,1920,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,56.4,39.3,63.3,51.8,machoke_shadow:770;machamp:758;primeape:658;primeape_shadow:637;wigglytuff:537,malamar:106;claydol:165;golisopod:261;furret:268;tinkaton:409
alakazam,Alakazam,59.7,156.9,103.1,88,1425,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,56,50.4,58.6,21.9,sandslash_alolan:738;grumpig:732;grumpig_shadow:732;talonflame:562;skeledirge:562,furret:117;malamar:235;tinkaton:332;golisopod:359;claydol:417
dwebble_shadow,Dwebble (Shadow),59.7,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,57.9,45.6,58.3,51,charizard_shadow:779;talonflame:759;aurorus_shadow:712;dragonite_shadow:618;emolga:606,tinkaton:192;malamar:261;furret:281;claydol:400;golisopod:462
loudred_shadow,Loudred (Shadow),59.7,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,60.4,46.1,50.7,59,dusknoir_shadow:884;skeledirge:651;jellicent:646;feraligatr:556;dragonite_shadow:505,tinkaton:192;malamar:323;furret:329;claydol:462;golisopod:462
rampardos_shadow,Rampardos (Shadow),59.7,164.5,66.2,125,1363,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,62.6,41.8,43.9,56.8,talonflame:824;skeledirge:732;golisopod:708;lapras:628;dragonite_shadow:520,claydol:144;tinkaton:199;malamar:334;corviknight:370;furret:379
lampent,Lampent,59.6,133.2,97,130,1681,ASTONISH,ENERGY_BALL,FLAME_BURST,60,41.4,54.5,53.9,gallade_shadow:888;gallade:873;annihilape_shadow:869;skeledirge:796;jumpluff:542,furret:113;malamar:286;golisopod:331;tinkaton:353;claydol:417
sudowoodo_shadow,Sudowoodo (Shadow),59.6,117.1,130.1,125,1905,COUNTER,METEOR_BEAM,TRAILBLAZE,59,44.2,52.4,50,aurorus_shadow:856;sandslash_alolan:836;aurorus:816;ursaring_shadow:800;morpeko_full_belly:624,golisopod:191;malamar:290;tinkaton:335;claydol:342;furret:471
wormadam_plant,Wormadam (Plant),59.6,109.8,146.7,126,2033,CONFUSION,ENERGY_BALL,BUG_BUZZ,49.9,33.5,68.9,48.1,primeape_shadow:738;primeape:726;gastrodon:634;marowak:583;azumarill:579,malamar:91;furret:281;golisopod:299;tinkaton:339;claydol:392
garbodor_shadow,Garbodor (Shadow),59.3,121.7,114.6,132,1842,INFESTATION,BODY_SLAM,SEED_BOMB,55.6,49.6,57.9,36.5,wailord_shadow:810;aurorus_shadow:738;florges:662;malamar_shadow:564;gastrodon:518,corviknight:135;golisopod:168;tinkaton:227;claydol:256;furret:322
emboar_shadow,Emboar (Shadow),59.2,137.8,79.8,147,1619,EMBER,BLAST_BURN,ROCK_SLIDE,59.9,43.8,50.6,54.3,scizor_shadow:938;forretress:823;corviknight:656;cradily:520;tinkaton:513,claydol:243;lapras:270;malamar:297;golisopod:331;furret:373
liepard,Liepard,59.2,140.9,89.2,126,1585,SNARL,DARK_PULSE,PLAY_ROUGH,52,37.2,64.1,26.8,oranguru:825;runerigus:805;skeledirge:646;jellicent:579;thievul:551,malamar:132;golisopod:168;tinkaton:230;furret:420;claydol:475
totodile_shadow,Totodile (Shadow),59.2,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,54,46.2,57.5,46.2,magcargo:842;castform_snowy:775;magmar_shadow:748;talonflame:720;claydol:570,golisopod:200;furret:202;malamar:235;tinkaton:265;corviknight:460
flaaffy_shadow,Flaaffy (Shadow),58.9,121.8,99.7,151,1836,CHARGE_BEAM,TRAILBLAZE,DISCHARGE,52.9,42.5,56.9,39,mantine:837;corviknight:748;zapdos:665;jellicent:559;blastoise:556,golisopod:266;claydol:305;tinkaton:307;malamar:338;furret:344
drizzile,Drizzile,58.8,137.8,91.4,128,1613,WATER_GUN,SURF,WATER_PULSE,54.3,42.7,58.3,50.4,magcargo:855;magmar_shadow:785;rhydon:746;talonflame:722;claydol:566,golisopod:200;malamar:235;tinkaton:265;corviknight:281;furret:294
lilligant,Lilligant,58.8,135,105.2,115,1635,CHARM,PETAL_BLIZZARD,HYPER_BEAM,61.3,44.4,43.3,57.6,primeape:782;morpeko_full_belly:726;dragonite_shadow:713;malamar_shadow:665;thievul:647,tinkaton:195;corviknight:208;golisopod:327;furret:329;claydol:376
sawsbuck,Sawsbuck,58.8,130,103.1,128,1717,FEINT_ATTACK,WILD_CHARGE,TRAILBLAZE,52.3,39.9,55.4,43.5,claydol:761;marowak:609;gastrodon:578;jellicent:574;lapras:523,tinkaton:160;corviknight:188;malamar:205;furret:262;golisopod:285
shaymin_sky,Shaymin (Sky),58.8,138.1,93.6,124,1604,MAGICAL_LEAF,GRASS_KNOT,ENERGY_BALL,53.4,34.1,60.3,46.6,gastrodon:923;claydol:875;azumarill:834;marowak_shadow:822;marowak:564,corviknight:122;tinkaton:143;furret:246;malamar:261;golisopod:299
bulbasaur,Bulbasaur,58.7,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,49.6,37.6,61,37.8,florges:833;whimsicott:833;wigglytuff:695;blastoise:654;claydol:620,malamar:150;corviknight:168;furret:208;golisopod:247;tinkaton:388
exeggutor_shadow,Exeggutor (Shadow),58.7,136.7,93.6,128,1639,BULLET_SEED,SEED_BOMB,PSYCHIC,53.2,32.3,57.1,29.5,lapras:832;gastrodon:750;marowak:750;marowak_shadow:722;jellicent:667,furret:136;malamar:158;golisopod:168;tinkaton:223;claydol:466
emboar,Emboar,58.6,137.8,79.8,147,1619,EMBER,BLAST_BURN,ROCK_SLIDE,57.4,42.3,54.1,50.6,sandslash_alolan:887;forretress:846;cradily:574;furret:544;jumpluff:520,claydol:235;malamar:261;golisopod:285;tinkaton:381;corviknight:466
growlithe_hisuian,Growlithe (Hisuian),58.6,131.9,89.9,142,1684,EMBER,ROCK_SLIDE,CRUNCH,56.4,38.7,53,50.6,sandslash_alolan:883;forretress:855;jumpluff:630;wigglytuff:609;tinkaton:531,claydol:169;malamar:261;golisopod:285;furret:291;corviknight:390
ponyta_galarian,Ponyta (Galarian),58.6,134.8,109.3,113,1666,PSYCHO_CUT,SWIFT,PLAY_ROUGH,55.6,50.4,52.7,34.5,annihilape:730;annihilape_shadow:681;machamp_shadow:654;machoke_shadow:650;primeape:513,tinkaton:160;malamar:194;furret:234;golisopod:303;claydol:314
gothitelle_shadow,Gothitelle (Shadow),58.4,116.5,137.2,120,1920,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,58.3,40.1,57.7,54.1,primeape_shadow:870;primeape:637;jumpluff:558;clodsire:512;dewgong:508,malamar:77;claydol:194;furret:272;golisopod:331;tinkaton:384
maractus,Maractus,58.4,136.7,93.5,128,1638,BULLET_SEED,AERIAL_ACE,PETAL_BLIZZARD,51.7,40.1,61.7,30.1,azumarill:855;claydol:750;gastrodon:589;marowak:578;lapras:507,malamar:132;golisopod:135;corviknight:142;tinkaton:167;furret:284
metagross,Metagross,58.4,132.7,123.6,102,1674,BULLET_PUNCH,METEOR_MASH,PSYCHIC,54.3,37.5,58.2,47.9,ninetales_alolan_shadow:877;cradily:681;wigglytuff:651;tinkaton:637;lapras:588,golisopod:144;claydol:185;furret:193;malamar:334;corviknight:384
dodrio,Dodrio,58.3,144.4,99,108,1545,STEEL_WING,BRAVE_BIRD,DRILL_PECK,50.7,42.5,59.5,39.8,gourgeist_super:694;gourgeist_large:694;gastrodon:587;jellicent:564;golisopod:555,tinkaton:213;furret:224;malamar:246;claydol:392;corviknight:493
