speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
cubone_shadow,Cubone (Shadow),65.1,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,DIG,60.4,40.7,53.1,45.9,morpeko_full_belly:787;tinkaton:755;clodsire:748;forretress_shadow:724;stunfisk:708,altaria:134;jellicent:182;ninetales_shadow:313;lickilicky:368;sableye_mega:408
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),65.1,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,61.5,44.3,55.8,38.4,stunfisk:740;quagsire:721;jellicent:633;corsola_galarian:583;feraligatr:580,tinkaton:170;ninetales_shadow:222;sableye_mega:229;lickilicky:396;altaria:416
goldeen,Goldeen,65.1,115.9,105,120,1462,PECK,AQUA_TAIL,HORN_ATTACK,60.4,55.5,55.8,39.1,charizard_shadow:670;ninetales_alolan:629;primeape:600;diggersby:558;annihilape_shadow:541,altaria:210;jellicent:237;tinkaton:280;sableye_mega:298;lickilicky:303
kyogre_shadow,Kyogre (Shadow),65.1,133.9,116.5,104,1623,WATERFALL,AVALANCHE,SURF,58.3,44.4,51,41.3,talonflame:807;bastiodon:649;corsola_galarian:562;quagsire:524;diggersby:524,altaria:177;jellicent:182;lickilicky:243;tinkaton:287;sableye_mega:293
snover_shadow,Snover (Shadow),65.1,109.2,100.8,142,1564,POWDER_SNOW,ENERGY_BALL,ICE_BEAM,53.7,34.4,59.7,35.8,quagsire:792;stunfisk:742;altaria:732;clodsire:721;jumpluff:721,ninetales_shadow:130;tinkaton:131;lickilicky:175;sableye_mega:224;jellicent:490
arboliva,Arboliva,65,129.2,116.6,115,1734,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,59.1,32.6,56.8,50.7,quagsire:804;jellicent:778;sableye_mega:669;lickilicky:630;mimikyu:517,ninetales_shadow:123;tinkaton:152;guzzlord:152;altaria:159;empoleon:270
breloom,Breloom,65,149.9,96.7,103,1494,FORCE_PALM,DYNAMIC_PUNCH,GRASS_KNOT,60.3,33.8,54.4,53.3,empoleon:762;lickilicky:650;stunfisk:640;quagsire:577;guzzlord:577,jellicent:131;sableye_mega:197;altaria:206;ninetales_shadow:281;tinkaton:315
heliolisk,Heliolisk,65,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,62.3,41.4,53.4,43.7,mimikyu:747;sableye_mega:676;jellicent:666;sableye_shadow:590;empoleon:585,quagsire:170;altaria:257;lickilicky:287;ninetales_shadow:337;tinkaton:468
rotom_mow,Rotom (Mow),65,128.8,144.9,93,1737,THUNDER_SHOCK,OMINOUS_WIND,LEAF_STORM,64.3,49.9,66.3,32.4,quagsire:666;jellicent:634;lickilicky:629;empoleon:602;sableye_mega:543,ninetales_shadow:130;sableye_shadow:164;mimikyu:186;altaria:224;tinkaton:258
teddiursa,Teddiursa,64.8,131.5,90.4,142,1690,LICK,SWIFT,CROSS_CHOP,58.3,53.3,56,33.8,bastiodon:658;corsola_galarian:570;feraligatr:566;ninetales_shadow:535;feraligatr_shadow:507,lickilicky:278;tinkaton:294;altaria:322;sableye_mega:371;jellicent:496
watchog,Watchog,64.8,125.1,114,125,1785,LOW_KICK,CRUNCH,GRASS_KNOT,55.4,42.9,64,33.4,quagsire:664;bastiodon:660;feraligatr:636;seaking:580;sealeo:552,tinkaton:131;altaria:228;jellicent:346;sableye_mega:348;lickilicky:450
cloyster_shadow,Cloyster (Shadow),64.7,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,58.9,43.3,48.7,37.7,guzzlord:607;jumpluff:559;altaria:537;stunfisk:521;clodsire:505,tinkaton:145;ninetales_shadow:146;sableye_mega:261;jellicent:288;lickilicky:425
dugtrio,Dugtrio,64.7,136.7,120,100,1643,SUCKER_PUNCH,MUD_BOMB,STONE_EDGE,53.7,42.7,55.5,35.8,steelix_shadow:715;bastiodon:715;forretress_shadow:710;stunfisk:640;weezing_galarian_shadow:540,tinkaton:173;altaria:239;sableye_mega:279;jellicent:355;lickilicky:440
gothorita,Gothorita,64.7,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,59.1,35.7,67.6,44.9,clodsire:652;quagsire:623;medicham:623;altaria:555;stunfisk:526,sableye_mega:96;jellicent:233;tinkaton:308;ninetales_shadow:313;lickilicky:468
revavroom,Revavroom,64.7,135.6,102.4,119,1655,METAL_SOUND,OVERHEAT,GYRO_BALL,54.3,28.8,65.7,37.9,jumpluff:726;lickilicky:596;tinkaton:558;azumarill:525;empoleon:508,ninetales_shadow:99;jellicent:118;sableye_mega:224;mimikyu:373;altaria:394
dugtrio_shadow,Dugtrio (Shadow),64.6,136.7,120,100,1643,SUCKER_PUNCH,MUD_BOMB,STONE_EDGE,55.8,43.6,49.1,35.8,clodsire:865;steelix_shadow:660;forretress_shadow:645;stunfisk:615;corsola_galarian:545,tinkaton:173;lickilicky:265;sableye_mega:279;altaria:286;jellicent:391
ho_oh_shadow,Ho-Oh (Shadow),64.6,123.4,126.4,113,1764,INCINERATE,BRAVE_BIRD,SACRED_FIRE,59.7,39.3,64.5,53.8,forretress_shadow:743;diggersby:703;tinkaton:588;corviknight:544;jumpluff:522,jellicent:157;altaria:184;lickilicky:240;ninetales_shadow:261;sableye_mega:348
comfey,Comfey,64.5,116.2,157.4,105,1922,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,58.3,40.2,65.2,40.3,quagsire:733;guzzlord:623;azumarill:580;jellicent:571;sableye_shadow:547,tinkaton:88;altaria:282;ninetales_shadow:309;lickilicky:362;sableye_mega:454
houndour,Houndour,64.5,140.3,82.3,120,1387,EMBER,CRUNCH,FLAMETHROWER,59.1,48.9,60.5,22.1,forretress_shadow:650;jumpluff:620;steelix_shadow:562;tinkaton:512;corviknight:504,altaria:275;lickilicky:321;sableye_mega:371;jellicent:413;ninetales_shadow:416
nuzleaf,Nuzleaf,64.5,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,57.5,38.6,57.4,43,quagsire:767;corsola_galarian:767;jellicent:710;feraligatr:659;stunfisk:598,altaria:192;ninetales_shadow:194;tinkaton:241;lickilicky:393;sableye_mega:472
persian_alolan,Persian (Alolan),64.5,122.4,112.5,133,1833,FEINT_ATTACK,FOUL_PLAY,PLAY_ROUGH,54.9,39.1,63.9,42.3,corsola_galarian:676;jellicent:650;sableye_mega:609;feraligatr:567;seaking:563,tinkaton:131;altaria:192;ninetales_shadow:313;lickilicky:393;mimikyu:476
carnivine,Carnivine,64.4,130.1,101.8,130,1724,VINE_WHIP,ENERGY_BALL,CRUNCH,56,36,61.8,37.5,azumarill:857;quagsire:796;stunfisk:788;jellicent:661;feraligatr:600,ninetales_shadow:99;altaria:231;tinkaton:262;lickilicky:425;sableye_mega:454
kingler,Kingler,64.4,144.5,115.6,93,1554,MUD_SHOT,CRABHAMMER,VICE_GRIP,60.3,58,60.3,23.3,talonflame:758;ninetales_alolan:612;bastiodon:607;diggersby:543;primeape:505,sableye_mega:96;altaria:206;jellicent:272;lickilicky:337;tinkaton:414
klinklang,Klinklang,64.4,124.2,139.5,104,1804,METAL_SOUND,MIRROR_SHOT,FLASH_CANNON,60.6,34.9,62.3,48.7,cradily:870;guzzlord:673;furret:548;azumarill:514;sableye_mega:509,ninetales_shadow:111;jellicent:182;altaria:449;lickilicky:481;tinkaton:485
purugly_shadow,Purugly (Shadow),64.4,125.5,105.5,134,1775,SHADOW_CLAW,AERIAL_ACE,THUNDER,54,47.4,60,30,corsola_galarian:828;jellicent:630;sableye_mega:608;sableye_shadow:541;feraligatr:522,tinkaton:216;ninetales_shadow:289;altaria:318;lickilicky:334;mimikyu:443
tentacool,Tentacool,64.4,94.1,137.8,113,1466,POISON_STING,WRAP,WATER_PULSE,58.4,50.3,57.9,51.4,azumarill:676;florges:632;wigglytuff:615;weezing_galarian_shadow:544;ninetales_shadow:517,tinkaton:273;jellicent:275;sableye_mega:307;altaria:398;lickilicky:400
banette,Banette,64.3,145.2,92.2,115,1542,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,49,36,57.3,28.3,quagsire:613;medicham:586;bastiodon:543;ninetales:530;stunfisk:508,lickilicky:106;tinkaton:216;sableye_mega:233;altaria:239;jellicent:320
dugtrio_alolan,Dugtrio (Alolan),64.3,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,60.6,41.3,50.5,45.9,empoleon:827;clodsire:800;lickilicky:566;tinkaton:527;guzzlord:527,altaria:134;jellicent:250;sableye_mega:261;ninetales_shadow:380;mimikyu:383
nidorino_shadow,Nidorino (Shadow),64.3,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,DIG,50.3,36,65.3,27.1,jumpluff:911;azumarill:773;florges:687;cradily:563;ninetales_shadow:539,sableye_mega:114;jellicent:291;altaria:398;tinkaton:404;lickilicky:409
omastar,Omastar,64.3,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,50.7,39.6,66.8,32.6,talonflame:885;clodsire:651;altaria:573;sealeo:559;florges:550,sableye_mega:114;tinkaton:131;ninetales_shadow:146;jellicent:275;lickilicky:431
omastar_shadow,Omastar (Shadow),64.3,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,51.2,37.1,62.6,26.4,talonflame:866;togekiss:811;bastiodon:706;clodsire:610;sealeo:527,tinkaton:173;lickilicky:346;jellicent:346;sableye_mega:353;altaria:387
bonsly,Bonsly,64.1,116.8,124.3,127,1845,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,60.4,38.3,57.3,55.7,talonflame:881;altaria:622;ninetales_shadow:582;lickilicky:511;cradily:507,empoleon:168;tinkaton:173;jellicent:272;sableye_mega:371;mimikyu:481
cursola,Cursola,64.1,145.6,111,95,1537,ASTONISH,NIGHT_SHADE,POWER_GEM,58.3,42.1,49.7,41.3,annihilape_shadow:821;giratina_altered_shadow:631;mimikyu:568;medicham:542;gastrodon:536,lickilicky:112;altaria:264;tinkaton:287;sableye_mega:293;jellicent:464
oricorio_pom_pom,Oricorio (Pom-Pom),64.1,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,56.9,43.5,61.9,37.7,jumpluff:609;togekiss:542;medicham:535;seaking:515;quagsire:503,sableye_mega:224;tinkaton:255;lickilicky:318;jellicent:326;altaria:344
pineco,Pineco,64.1,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,58.3,45,51.8,54.8,morpeko_full_belly:838;malamar:795;gastrodon:594;guzzlord:578;goodra:527,altaria:192;tinkaton:230;jellicent:243;sableye_mega:275;lickilicky:375
clamperl,Clamperl,64,124.3,126,105,1646,WATER_GUN,BODY_SLAM,WATER_PULSE,56.1,43.6,56.3,40.8,talonflame:757;diggersby:633;tinkaton:538;azumarill:514;medicham:509,jellicent:163;sableye_mega:233;lickilicky:275;altaria:315;ninetales_shadow:380
aggron_shadow,Aggron (Shadow),63.9,116.6,155.7,106,1925,DRAGON_TAIL,ROCK_TOMB,THUNDER,57.7,32.1,53.9,40.6,altaria:726;guzzlord:702;jumpluff:542;jellicent:514;cradily:509,mimikyu:130;ninetales_shadow:257;tinkaton:304;lickilicky:471;sableye_mega:490
crobat_shadow,Crobat (Shadow),63.9,121.2,118.1,129,1847,AIR_SLASH,POISON_FANG,SHADOW_BALL,56,37.4,51.6,43.7,annihilape:682;florges:658;jumpluff:565;primeape:550;quagsire:515,tinkaton:145;altaria:228;jellicent:246;sableye_mega:270;lickilicky:406
infernape,Infernape,63.9,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,53.5,33.5,60.5,42.7,forretress_shadow:794;bastiodon:714;lickilicky:621;furret:567;ninetales:533,jellicent:137;altaria:148;ninetales_shadow:253;sableye_mega:298;tinkaton:450
silicobra,Silicobra,63.9,99.1,115.9,131,1506,MUD_SLAP,EARTH_POWER,WRAP,58.4,43.6,56,50.7,morpeko_full_belly:786;clodsire:759;forretress_shadow:736;stunfisk:709;sableye_mega:522,jellicent:205;altaria:206;tinkaton:322;ninetales_shadow:325;lickilicky:371
rhyhorn,Rhyhorn,63.8,112.5,111,159,1987,MUD_SLAP,BULLDOZE,STOMP,61.2,42.7,54.2,52.8,bastiodon:858;morpeko_full_belly:836;steelix_shadow:688;stunfisk:666;lickilicky:616,jellicent:182;altaria:329;ninetales_shadow:337;tinkaton:379;sableye_mega:389
watchog_shadow,Watchog (Shadow),63.8,125.1,114,125,1785,LOW_KICK,CRUNCH,HYPER_FANG,53,41.8,59,23.7,dusknoir_shadow:700;lickilicky:612;bastiodon:612;corsola_galarian:588;feraligatr:580,ninetales_shadow:222;tinkaton:322;sableye_mega:334;altaria:358;jellicent:391
blissey,Blissey,63.7,81,111.2,307,2769,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,50.3,33.6,71.3,49.2,dusclops:635;corsola_galarian:602;feraligatr:583;blastoise:570;annihilape:509,tinkaton:251;altaria:315;sableye_mega:316;lickilicky:421;jellicent:474
honedge,Honedge,63.7,122.1,127,118,1832,PSYCHO_CUT,GYRO_BALL,IRON_HEAD,56,36.9,60.3,42.7,cradily:792;tinkaton:627;medicham:614;florges:546;jumpluff:542,sableye_mega:50;ninetales_shadow:99;jellicent:240;altaria:329;lickilicky:334
arbok_shadow,Arbok (Shadow),63.6,123.7,120.1,122,1814,ACID,DARK_PULSE,SLUDGE_WAVE,49.3,36,62.1,33.4,azumarill:750;jumpluff:741;florges:655;annihilape:586;cradily:508,jellicent:157;sableye_mega:169;tinkaton:173;altaria:239;lickilicky:459
rotom_fan,Rotom (Fan),63.6,128.8,144.9,93,1737,ASTONISH,THUNDERBOLT,OMINOUS_WIND,54.7,40,58.6,38.9,corviknight:741;mimikyu:715;togekiss:537;medicham:532;florges:505,lickilicky:115;sableye_mega:261;tinkaton:287;altaria:322;jellicent:336
exeggutor,Exeggutor,63.5,136.1,92.5,131,1650,CONFUSION,SEED_BOMB,PSYCHIC,57.7,45.7,55.8,41.8,quagsire:786;stunfisk:721;blastoise:629;medicham:568;florges:515,sableye_mega:119;lickilicky:221;tinkaton:265;jellicent:272;altaria:322
tentacool_shadow,Tentacool (Shadow),63.5,94.1,137.8,113,1466,POISON_STING,WRAP,WATER_PULSE,54.9,45.8,56.1,41.3,talonflame:800;azumarill:668;primeape:650;ninetales_shadow:584;wigglytuff:539,jellicent:125;sableye_mega:165;tinkaton:290;lickilicky:296;altaria:416
diancie,Diancie,63.4,119.1,175.1,89,1858,ROCK_THROW,ROCK_SLIDE,MOONBLAST,59.4,37.2,61.8,58.4,talonflame:882;altaria:679;togekiss:617;guzzlord:578;ninetales_shadow:511,tinkaton:173;jellicent:233;lickilicky:321;mimikyu:369;sableye_mega:417
porygon2,Porygon2,63.4,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,53.7,52.5,71.1,27.6,jellicent:724;feraligatr:633;mimikyu:618;seaking:551;corviknight:535,tinkaton:92;altaria:97;ninetales_shadow:107;sableye_mega:151;lickilicky:396
weavile,Weavile,63.4,141.9,105.1,106,1582,SNARL,AVALANCHE,FOUL_PLAY,54.9,38.3,58.1,19.2,altaria:683;guzzlord:632;jellicent:561;jumpluff:533;stunfisk:518,ninetales_shadow:103;mimikyu:186;tinkaton:248;lickilicky:378;sableye_mega:431
granbull,Granbull,63.3,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,61.2,40.2,59.9,56.4,guzzlord:924;sableye_shadow:708;medicham:600;altaria:546;malamar:539,tinkaton:173;ninetales_shadow:257;jellicent:285;lickilicky:346;sableye_mega:481
lycanroc_midday,Lycanroc (Midday),63.3,142.7,93.1,118,1569,SUCKER_PUNCH,DRILL_RUN,STONE_EDGE,52.9,43.2,54.7,29.3,corsola_galarian:614;dusknoir_shadow:614;steelix_shadow:588;bastiodon:588;weezing_galarian_shadow:529,lickilicky:228;sableye_mega:233;altaria:239;jellicent:355;tinkaton:436
mr_mime_galarian,Mr. Mime (Galarian),63.3,130.4,127,104,1724,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,59.5,47.4,54.5,32.2,clodsire:822;altaria:754;jumpluff:658;stunfisk:610;medicham:581,sableye_mega:96;lickilicky:206;jellicent:211;ninetales_shadow:242;tinkaton:283
luxio,Luxio,63.2,133.2,91,139,1687,SPARK,WILD_CHARGE,CRUNCH,50.3,31.9,61.5,28.8,azumarill:769;togekiss:568;ninetales_shadow:525;empoleon:514;sableye_mega:510,tinkaton:230;mimikyu:252;jellicent:272;altaria:442;lickilicky:481
seel,Seel,63.2,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,58.6,49.9,55.2,43.2,ninetales_alolan:624;clodsire:620;ninetales:620;ninetales_shadow:540;diggersby:526,jellicent:176;lickilicky:325;altaria:329;sableye_mega:389;tinkaton:471
vileplume,Vileplume,63.2,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,PETAL_BLIZZARD,50.7,32.7,62.6,33.4,azumarill:845;florges:737;stunfisk:687;primeape:525;quagsire:508,jellicent:118;tinkaton:131;altaria:192;sableye_mega:325;lickilicky:425
onix,Onix,63.1,84,207.5,105,1831,ROCK_THROW,ROCK_SLIDE,SAND_TOMB,60.3,42.2,56.5,59.3,talonflame:880;togekiss:623;altaria:580;forretress_shadow:580;bastiodon:514,jellicent:227;tinkaton:234;ninetales_shadow:289;sableye_mega:389;lickilicky:487
swellow_shadow,Swellow (Shadow),63.1,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,SKY_ATTACK,48.6,34,62.8,28.6,azumarill:735;corsola_galarian:702;quagsire:657;mimikyu:619;jellicent:574,tinkaton:131;ninetales_shadow:194;lickilicky:209;sableye_mega:224;altaria:239
tsareena,Tsareena,63.1,130.4,120.6,109,1715,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,56.6,35.1,52.6,45.9,azumarill:811;quagsire:798;stunfisk:770;lickilicky:655;furret:509,ninetales_shadow:123;tinkaton:230;sableye_mega:270;jellicent:375;altaria:409
rotom_heat,Rotom (Heat),63,128.8,144.9,93,1737,THUNDER_SHOCK,OVERHEAT,THUNDERBOLT,50.4,29.6,69,30,ninetales_shadow:715;jumpluff:672;steelix_shadow:650;tinkaton:569;togekiss:559,lickilicky:153;sableye_mega:169;mimikyu:191;jellicent:214;altaria:394
weavile_shadow,Weavile (Shadow),63,141.9,105.1,106,1582,SNARL,AVALANCHE,FOUL_PLAY,52.6,35.5,59.2,15.6,jellicent:830;clodsire:768;altaria:683;sableye_mega:613;guzzlord:547,tinkaton:78;lickilicky:115;ninetales_shadow:123;empoleon:176;mimikyu:200
yanma,Yanma,63,130.8,89.6,146,1713,WING_ATTACK,SILVER_WIND,AERIAL_ACE,54.6,40.7,58.1,31.7,annihilape:698;medicham:589;quagsire:571;guzzlord:561;primeape:551,lickilicky:175;tinkaton:230;altaria:326;jellicent:352;sableye_mega:440
cubone,Cubone,62.9,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,RETURN,58.3,36,57.3,53.1,morpeko_full_belly:807;steelix_shadow:633;stunfisk:625;forretress_shadow:625;clodsire:598,altaria:134;jellicent:310;sableye_mega:339;lickilicky:431;tinkaton:475
gloom_shadow,Gloom (Shadow),62.8,121.3,115.9,131,1844,ACID,SLUDGE_BOMB,MOONBLAST,49.6,39,60,34.6,azumarill:858;florges:740;lickilicky:645;blastoise:637;kingdra:522,jellicent:157;sableye_mega:169;tinkaton:173;ninetales_shadow:226;altaria:239
onix_shadow,Onix (Shadow),62.8,84,207.5,105,1831,ROCK_THROW,ROCK_SLIDE,SAND_TOMB,60.3,44.3,52.3,56.4,talonflame:895;forretress_shadow:714;lickilicky:619;altaria:585;togekiss:523,jellicent:179;tinkaton:269;ninetales_shadow:325;sableye_mega:330;mimikyu:355
simisage,Simisage,62.8,135.9,95.8,126,1642,VINE_WHIP,GRASS_KNOT,CRUNCH,52.9,36,59.9,34.8,azumarill:869;quagsire:781;stunfisk:730;jellicent:611;feraligatr:531,ninetales_shadow:99;sableye_mega:224;altaria:239;tinkaton:283;lickilicky:446
stunky_shadow,Stunky (Shadow),62.8,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,64.3,47.5,40.9,56.9,dusknoir_shadow:792;mimikyu:775;corsola_galarian:751;jellicent:571;sableye_shadow:520,tinkaton:184;altaria:297;ninetales_shadow:349;lickilicky:378;sableye_mega:389
entei_shadow,Entei (Shadow),62.7,128.8,95.1,139,1705,FIRE_FANG,FLAME_CHARGE,SCORCHING_SANDS,62.6,40.7,46.8,54.8,forretress_shadow:823;tinkaton:647;steelix_shadow:643;corviknight:586;jumpluff:525,jellicent:179;lickilicky:278;sableye_mega:288;ninetales_shadow:313;altaria:322
gardevoir,Gardevoir,62.7,136.5,115.6,104,1642,CONFUSION,TRIPLE_AXEL,SHADOW_BALL,58.3,44.4,52,41.8,medicham:692;kingdra:682;diggersby:620;altaria:610;stunfisk:591,tinkaton:173;lickilicky:221;jellicent:227;sableye_mega:270;ninetales_shadow:384
gothitelle_shadow,Gothitelle (Shadow),62.7,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,57.7,38.5,57.8,45.1,diggersby:655;jumpluff:613;azumarill:588;medicham:558;seaking:521,sableye_mega:119;tinkaton:173;lickilicky:221;altaria:264;jellicent:272
wobbuffet_shadow,Wobbuffet (Shadow),62.7,63,101.6,333,2134,COUNTER,MIRROR_COAT,FRUSTRATION,58,37.5,60.2,59.8,empoleon:566;cradily:561;diggersby:561;steelix_shadow:558;sealeo:539,jellicent:125;sableye_mega:151;tinkaton:273;altaria:278;lickilicky:359
entei,Entei,62.6,129.3,96.1,140,1741,FIRE_FANG,FLAME_CHARGE,SCORCHING_SANDS,59.5,37.9,55.5,56.2,forretress_shadow:857;tinkaton:671;ninetales:585;jumpluff:578;ninetales_shadow:535,jellicent:144;lickilicky:265;sableye_mega:279;altaria:300;mimikyu:406
shaymin_land,Shaymin (Land),62.6,117.8,122.2,132,1902,MAGICAL_LEAF,GRASS_KNOT,SEED_FLARE,53.5,28.7,64.5,47.3,azumarill:882;quagsire:818;stunfisk:700;jellicent:564;sableye_mega:534,altaria:101;ninetales_shadow:123;tinkaton:163;mimikyu:299;lickilicky:459
lilligant_hisuian,Lilligant (Hisuian),62.5,133.4,107.7,117,1683,BULLET_SEED,UPPER_HAND,PETAL_BLIZZARD,51.6,29,58.4,34.8,quagsire:773;stunfisk:773;lickilicky:594;feraligatr:568;sableye_mega:534,ninetales_shadow:63;mimikyu:163;altaria:170;jellicent:256;tinkaton:273
rotom_wash,Rotom (Wash),62.5,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,47.6,26.2,67.4,27.4,empoleon:682;azumarill:569;togekiss:559;feraligatr:553;florges:521,jellicent:233;altaria:394;lickilicky:406;sableye_mega:435;tinkaton:492
persian,Persian,62.4,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,52.9,40.5,61.9,40.8,corsola_galarian:645;sealeo:616;feraligatr_shadow:602;mimikyu:594;jellicent:521,altaria:206;ninetales_shadow:261;tinkaton:269;lickilicky:381;sableye_mega:422
thwackey,Thwackey,62.4,123.6,107.5,136,1809,RAZOR_LEAF,ENERGY_BALL,GRASS_KNOT,59.5,33.6,47.9,63.7,quagsire:937;feraligatr:812;stunfisk:797;seaking:672;jellicent:511,altaria:144;ninetales_shadow:178;tinkaton:187;lickilicky:353;sableye_mega:444
alakazam_mega,Alakazam (Mega),62.3,172.1,102.2,74,1303,PSYCHO_CUT,SHADOW_BALL,FIRE_PUNCH,57,42.4,58.9,13.7,empoleon:655;seaking:655;forretress_shadow:648;medicham:533;jellicent:520,sableye_mega:77;ninetales_shadow:162;altaria:264;lickilicky:312;tinkaton:393
groudon_shadow,Groudon (Shadow),62.3,133.9,116.5,104,1623,MUD_SHOT,PRECIPICE_BLADES,FIRE_PUNCH,55.8,45.3,60.8,22.3,clodsire:879;forretress_shadow:721;stunfisk:634;tinkaton:629;corsola_galarian:562,altaria:141;sableye_mega:142;ninetales_shadow:194;jellicent:201;lickilicky:262
jynx,Jynx,62.3,141.2,102.2,110,1588,CONFUSION,AVALANCHE,PSYSHOCK,56.6,39.1,56.8,29.5,clodsire:831;primeape:795;quagsire:631;diggersby:550;stunfisk:527,sableye_mega:119;jellicent:227;lickilicky:237;tinkaton:297;altaria:449
pineco_shadow,Pineco (Shadow),62.2,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,58.9,43.9,45.5,48.7,morpeko_full_belly:826;malamar:807;guzzlord:712;pangoro:590;gastrodon:543,altaria:192;jellicent:275;lickilicky:278;tinkaton:308;sableye_mega:348
banette_shadow,Banette (Shadow),62.1,145.9,91.6,115,1538,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,50.4,36.6,48.9,31,annihilape_shadow:786;gallade:786;cradily:769;azumarill:682;giratina_altered_shadow:560,lickilicky:106;sableye_mega:233;tinkaton:258;altaria:286;jellicent:391
heliolisk_shadow,Heliolisk (Shadow),62.1,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,61.4,39.3,44.1,43.2,empoleon:819;mimikyu:690;jellicent:623;sableye_mega:604;sableye_shadow:509,quagsire:139;altaria:264;ninetales_shadow:273;tinkaton:280;lickilicky:331
tangela,Tangela,62,125.5,122.8,116,1790,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,50.7,30.5,62.1,37.7,azumarill:866;stunfisk:793;quagsire:784;diggersby:681;jellicent:530,altaria:97;ninetales_shadow:99;tinkaton:131;lickilicky:412;sableye_mega:431
braviary,Braviary,61.9,133.7,92.9,135,1678,AIR_SLASH,FLY,CLOSE_COMBAT,49.6,30.7,60.8,34.1,diggersby:633;jellicent:622;sableye_shadow:537;lickilicky:514;quagsire:514,tinkaton:145;altaria:206;sableye_mega:224;ninetales_shadow:289;mimikyu:299
ponyta_galarian,Ponyta (Galarian),61.9,133.5,108.2,116,1676,PSYCHO_CUT,SWIFT,PLAY_ROUGH,55.4,43,49.4,30,talonflame:607;ninetales_shadow:530;primeape:525;togekiss:521;medicham:517,sableye_mega:50;jellicent:144;tinkaton:159;lickilicky:250;altaria:250
toedscool,Toedscool,61.9,94.1,137.8,113,1466,MUD_SLAP,EARTH_POWER,WRAP,57.5,41.4,54.5,51.2,stunfisk:823;forretress_shadow:743;clodsire:668;quagsire:544;malamar:535,altaria:192;tinkaton:287;lickilicky:365;jellicent:419;sableye_mega:422
cinccino,Cinccino,61.8,134.9,96.1,128,1661,CHARM,AQUA_TAIL,THUNDERBOLT,56,42.4,52.1,40.6,guzzlord:785;sableye_mega:613;jellicent:613;sableye_shadow:558;mimikyu:546,tinkaton:145;ninetales_shadow:170;empoleon:176;altaria:351;lickilicky:406
tirtouga_shadow,Tirtouga (Shadow),61.8,114.3,132.4,130,1970,WATER_GUN,SURF,ANCIENT_POWER,54.1,38.5,60.7,44.7,talonflame:861;bastiodon:726;lickilicky:561;florges:534;wigglytuff:503,jellicent:182;tinkaton:269;sableye_mega:279;ninetales_shadow:380;altaria:481
tranquill,Tranquill,61.8,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,52.9,33.6,60,40.1,sableye_shadow:587;mimikyu:580;jumpluff:552;diggersby:531;dusknoir_shadow:517,tinkaton:117;altaria:199;lickilicky:375;jellicent:397;sableye_mega:449
