speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
blissey,Blissey,61,81,111.2,307,2769,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,46.8,29.3,68.6,45.3,dusclops:635;corsola_galarian:602;feraligatr:583;mantine:578;blastoise:534,melmetal:126;tinkaton:258;altaria:315;sableye_mega:316;mimikyu:350
breloom,Breloom,61,149.9,96.7,103,1494,FORCE_PALM,DYNAMIC_PUNCH,GRASS_KNOT,55.7,30.3,47.1,48.8,morpeko_full_belly:878;thievul:752;vigoroth:703;stunfisk:640;melmetal:504,mimikyu:116;cramorant:126;sableye_mega:197;altaria:206;tinkaton:315
carnivine,Carnivine,61,130.1,101.8,130,1724,VINE_WHIP,ENERGY_BALL,CRUNCH,51.3,33.9,57.8,34.4,azumarill:857;stunfisk:788;quagsire_shadow:780;morpeko_full_belly:696;jellicent:684,cramorant:222;altaria:231;mimikyu:233;melmetal:363;sableye_mega:454
seel,Seel,61,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,56.3,45.6,52,39.6,clodsire:620;ninetales:620;marowak:583;ninetales_shadow:540;diggersby:526,mimikyu:280;melmetal:301;altaria:333;sableye_mega:380;cramorant:384
snubbull,Snubbull,61,127.7,84,142,1524,BITE,BRICK_BREAK,CRUNCH,57.2,49.2,48.7,44.1,sandslash_alolan:750;dragonite_mega:595;diggersby:584;deoxys_defense:566;altaria:503,mimikyu:233;cramorant:269;melmetal:328;tinkaton:340;sableye_mega:380
vileplume_shadow,Vileplume (Shadow),61,128.8,112.7,120,1743,ACID,MOONBLAST,SLUDGE_BOMB,48,30.9,54.6,29.6,azumarill:862;florges:725;electrode_hisuian:604;rillaboom:600;altaria:512,sableye_mega:142;cramorant:265;melmetal:321;tinkaton:340;mimikyu:373
arboliva,Arboliva,60.9,129.2,116.6,115,1734,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,52.2,28.2,52.5,45.6,quagsire_shadow:926;stunfisk:778;sableye_mega:669;corsola_galarian:578;mimikyu:521,ninetales_shadow:123;melmetal:126;tinkaton:152;altaria:159;cramorant:253
weavile,Weavile,60.7,141.9,105.1,106,1582,SNARL,AVALANCHE,FOUL_PLAY,49,33.8,54.4,17.7,altaria:698;marowak:698;jellicent:561;stunfisk:518;thievul:509,melmetal:106;cramorant:142;mimikyu:186;tinkaton:248;sableye_mega:412
yanma,Yanma,60.7,130.8,89.6,146,1713,WING_ATTACK,SILVER_WIND,AERIAL_ACE,49.7,38,55.4,30.6,rillaboom:667;annihilape:657;deoxys_defense:657;guzzlord:592;araquanid:558,cramorant:202;mimikyu:233;melmetal:325;altaria:326;sableye_mega:440
fuecoco,Fuecoco,60.6,106.7,93.2,152,1513,INCINERATE,CRUNCH,FLAMETHROWER,55.6,35.8,55.7,42.3,malamar:750;melmetal:588;corviknight:582;tinkaton:569;malamar_mega:503,cramorant:146;mimikyu:289;ninetales_shadow:412;altaria:413;sableye_mega:467
banette_shadow,Banette (Shadow),60.5,145.9,91.6,115,1538,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,49.7,36.1,43.6,30.9,annihilape:843;annihilape_shadow:821;cradily:769;tinkaton:713;azumarill:682,melmetal:222;sableye_mega:233;altaria:264;cramorant:305;mimikyu:425
graveler_shadow,Graveler (Shadow),60.4,122.6,129.8,115,1831,MUD_SLAP,ROCK_SLIDE,DIG,54.3,35.4,43.9,38.9,morpeko_full_belly:778;snorlax:630;talonflame:565;stunfisk:547;guzzlord:521,altaria:119;cramorant:142;sableye_mega:298;mimikyu:341;melmetal:345
dugtrio_alolan_shadow,Dugtrio (Alolan) (Shadow),60.2,148.1,112.9,90,1506,MUD_SLAP,IRON_HEAD,MUD_BOMB,58.3,34.1,38.6,41.1,empoleon:816;tinkaton:811;clodsire:777;morpeko_full_belly:766;wigglytuff:594,altaria:119;cramorant:142;sableye_mega:279;mimikyu:415;melmetal:496
flaaffy_shadow,Flaaffy (Shadow),60.2,121.5,100.4,151,1844,CHARGE_BEAM,DISCHARGE,TRAILBLAZE,48.6,32.7,54.3,35.1,dragonite_mega:678;corviknight:642;cramorant:609;jellicent:586;empoleon:539,mimikyu:205;altaria:300;tinkaton:304;sableye_mega:371;melmetal:400
vileplume,Vileplume,60.2,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,PETAL_BLIZZARD,47,31.1,59.9,31.9,azumarill:862;stunfisk:687;florges:650;electrode_hisuian:620;kingdra:520,melmetal:136;cramorant:238;mimikyu:313;sableye_mega:339;altaria:384
pineco,Pineco,60.1,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,53.7,36.2,49.2,53.3,malamar_mega:807;malamar:795;deoxys_defense:598;rillaboom:590;thievul:531,mimikyu:172;cramorant:178;altaria:199;sableye_mega:330;melmetal:397
skorupi,Skorupi,60.1,90.7,139.4,113,1430,INFESTATION,AQUA_TAIL,CROSS_POISON,54.6,38.8,50.4,42.1,rillaboom:553;electrode_hisuian:544;cradily:522;florges:517;feraligatr:517,mimikyu:93;altaria:177;cramorant:218;melmetal:229;sableye_mega:394
darmanitan_galarian_standard,Darmanitan (Galarian),60,149.7,72,138,1490,ICE_FANG,AVALANCHE,ICE_PUNCH,59.2,38.8,42.9,43.6,dragonite_mega:818;electrode_hisuian:800;altaria:750;rillaboom:750;fearow:735,melmetal:167;tinkaton:234;sableye_mega:279;cramorant:349;mimikyu:429
gothitelle_shadow,Gothitelle (Shadow),60,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,53.4,35.1,56.5,43.1,jumpluff:613;mantine:605;azumarill:588;togekiss:575;blastoise:516,sableye_mega:119;melmetal:229;altaria:264;cramorant:301;mimikyu:369
infernape,Infernape,60,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,50,30.2,55.1,40.3,forretress_shadow:794;umbreon:743;thievul:567;furret:558;ninetales:529,cramorant:111;altaria:148;sableye_mega:298;mimikyu:341;melmetal:496
kyogre_shadow,Kyogre (Shadow),60,133.9,116.5,104,1623,WATERFALL,AVALANCHE,SURF,52.9,39.5,43.7,35.9,talonflame:807;dusclops:639;ninetales_alolan:576;corsola_galarian:562;diggersby:524,altaria:177;cramorant:226;sableye_mega:252;melmetal:291;mimikyu:378
mr_mime_galarian,Mr. Mime (Galarian),60,130.4,127,104,1724,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,53.3,43.8,52.5,32.4,clodsire:822;altaria:764;jumpluff:658;stunfisk:610;talonflame:533,sableye_mega:96;melmetal:140;tinkaton:283;cramorant:337;mimikyu:345
trapinch,Trapinch,60,148.7,78.1,120,1395,SAND_ATTACK,SAND_TOMB,CRUNCH,52.8,41.8,44.5,32.4,tinkaton:766;deoxys_defense:720;morpeko_full_belly:654;stunfisk:612;melmetal:550,cramorant:83;altaria:253;ninetales_shadow:273;mimikyu:299;sableye_mega:362
alakazam_mega,Alakazam (Mega),59.9,172.1,102.2,74,1303,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,55.4,41.2,52.7,13.2,electrode_hisuian:750;annihilape:722;rillaboom:628;jellicent:587;cramorant:506,sableye_mega:77;melmetal:113;mimikyu:154;altaria:264;tinkaton:404
onix_shadow,Onix (Shadow),59.9,84,207.5,105,1831,ROCK_THROW,ROCK_SLIDE,SAND_TOMB,55.1,40.3,50.6,52.6,talonflame:895;forretress_shadow:638;miltank:585;fearow:571;togekiss:523,melmetal:195;sableye_mega:298;tinkaton:329;mimikyu:331;cramorant:476
toedscool,Toedscool,59.9,94.1,137.8,113,1466,MUD_SLAP,EARTH_POWER,WRAP,53.1,36.8,50.7,46.3,stunfisk:827;morpeko_full_belly:823;clodsire:681;florges:659;vigoroth:548,altaria:202;cramorant:214;mimikyu:228;sableye_mega:422;melmetal:434
geodude_shadow,Geodude (Shadow),59.8,123.5,123.5,113,1724,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,62,38.3,39.9,47.6,ninetales_shadow:889;fearow:853;cramorant:836;dragonite_mega:738;morpeko_full_belly:716,melmetal:188;tinkaton:234;sableye_mega:279;mimikyu:429;altaria:438
glimmora,Glimmora,59.8,137.6,102.9,115,1631,ROCK_THROW,METEOR_BEAM,POWER_GEM,60.3,35.3,43.9,54.8,fearow:856;cramorant:821;togekiss:821;ninetales_shadow:721;dragonite_mega:700,melmetal:184;tinkaton:187;sableye_mega:279;mimikyu:434;altaria:481
nuzleaf,Nuzleaf,59.8,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,52.6,34.7,51.4,36.4,corsola_galarian:792;quagsire_shadow:745;jellicent:726;stunfisk:598;electrode_hisuian:598,altaria:177;melmetal:188;cramorant:202;mimikyu:317;sableye_mega:417
ponyta_galarian,Ponyta (Galarian),59.8,133.5,108.2,116,1676,PSYCHO_CUT,SWIFT,PLAY_ROUGH,50.8,40.7,49.5,30.1,altaria_mega:711;talonflame:685;ninetales_shadow:530;togekiss:521;deoxys_defense:508,sableye_mega:50;mimikyu:163;cramorant:178;melmetal:226;altaria:250
simisage,Simisage,59.8,135.9,95.8,126,1642,VINE_WHIP,GRASS_KNOT,CRUNCH,46.6,36.2,55.9,31.6,azumarill:869;quagsire_shadow:738;stunfisk:730;morpeko_full_belly:678;jellicent:638,cramorant:218;sableye_mega:224;mimikyu:233;altaria:239;melmetal:369
archen_shadow,Archen (Shadow),59.7,159.5,76,116,1408,WING_ATTACK,ANCIENT_POWER,CRUNCH,46.6,34.8,47.7,22.6,chesnaught_mega:728;araquanid:719;talonflame:668;altaria:581;seaking:521,melmetal:140;sableye_mega:233;cramorant:305;tinkaton:315;mimikyu:345
eelektross,Eelektross,59.7,133.8,99.7,126,1682,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,50.2,34.7,60.7,42.3,cramorant:853;azumarill:781;melmetal:611;deoxys_defense:599;togekiss:579,altaria:221;tinkaton:237;sableye_mega:252;mimikyu:313;ninetales_shadow:313
kingler,Kingler,59.7,144.5,115.6,93,1554,MUD_SHOT,CRABHAMMER,VICE_GRIP,54.2,46.5,55.9,19.7,talonflame:817;primeape_shadow:661;annihilape_shadow:618;ninetales_alolan:612;diggersby:543,cramorant:47;sableye_mega:96;mimikyu:130;melmetal:157;altaria:206
cubone,Cubone,59.6,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,RETURN,54.2,30.8,54.7,50.3,morpeko_full_belly:807;melmetal:755;stunfisk:625;clodsire:606;forretress_shadow:574,cramorant:111;altaria:126;mimikyu:271;sableye_mega:339;tinkaton:411
rotom_wash,Rotom (Wash),59.6,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,42,23.8,65.6,28.6,cramorant:612;corviknight:607;azumarill:569;araquanid:559;melmetal:505,altaria:134;tinkaton:141;ninetales_shadow:146;sableye_mega:169;mimikyu:191
granbull,Granbull,59.5,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,57.7,34.7,54.6,54.8,sableye_shadow:708;morpeko_full_belly:658;thievul:615;altaria:546;malamar_mega:510,melmetal:136;tinkaton:173;cramorant:309;mimikyu:383;sableye_mega:481
oricorio_pom_pom,Oricorio (Pom-Pom),59.5,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,48.3,35.6,58.9,35.9,jumpluff:656;fearow:621;araquanid:605;rillaboom:542;cramorant:515,melmetal:167;altaria:206;sableye_mega:224;mimikyu:266;tinkaton:280
simipour,Simipour,59.4,135.9,95.8,126,1642,BITE,SURF,CRUNCH,44.2,35.8,57.5,23.1,talonflame:789;aurorus:682;giratina_altered_shadow:630;dewgong:583;marowak:519,melmetal:126;cramorant:186;sableye_mega:215;mimikyu:242;altaria:326
heliolisk_shadow,Heliolisk (Shadow),59.3,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,58.9,38,38.4,43.8,cramorant:861;corsola_galarian:823;fearow:771;mimikyu:690;sableye_mega:604,melmetal:250;altaria:264;ninetales_shadow:273;tinkaton:280;malamar_mega:295
simisear,Simisear,59.3,135.9,95.8,126,1642,FIRE_SPIN,CRUNCH,FLAMETHROWER,51.3,32.9,51.2,44.1,sandslash_alolan:869;forretress_shadow:789;jumpluff:539;florges:515;wigglytuff:503,cramorant:198;sableye_mega:261;altaria:315;mimikyu:341;melmetal:496
weepinbell_shadow,Weepinbell (Shadow),59.3,139.3,82.6,140,1613,ACID,POWER_WHIP,SLUDGE_BOMB,45.3,29.7,51.9,28.1,azumarill:825;florges:685;stunfisk:600;rillaboom:596;electrode_hisuian:539,sableye_mega:142;cramorant:253;altaria:264;mimikyu:373;melmetal:376
drowzee,Drowzee,59.2,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,RETURN,54.5,33.5,56.5,40.1,clodsire:633;annihilape:623;florges:602;fearow:549;togekiss:507,sableye_mega:73;mimikyu:233;melmetal:246;cramorant:412;altaria:496
gardevoir,Gardevoir,59.2,136.5,115.6,104,1642,CONFUSION,TRIPLE_AXEL,SHADOW_BALL,55.2,40.7,49.5,39.9,deoxys_defense:692;altaria:615;stunfisk:591;annihilape:519;dragonite_mega:509,melmetal:154;tinkaton:173;sableye_mega:270;mimikyu:341;cramorant:361
groudon_shadow,Groudon (Shadow),59.2,133.9,116.5,104,1623,MUD_SHOT,PRECIPICE_BLADES,FIRE_PUNCH,55.7,47.7,55.9,18.9,clodsire:879;tinkaton:764;stunfisk:634;corsola_galarian:610;melmetal:591,altaria:141;sableye_mega:142;mimikyu:191;ninetales_shadow:194;cramorant:210
infernape_shadow,Infernape (Shadow),59.2,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,54.5,33.2,46.6,41.1,forretress_shadow:806;electrode_hisuian:785;tinkaton:752;rillaboom:710;thievul:630,cramorant:126;altaria:177;sableye_mega:293;mimikyu:378;melmetal:455
pupitar,Pupitar,59.2,120.1,111.8,139,1868,BITE,ANCIENT_POWER,DIG,49.6,35.1,51.5,33.4,talonflame:838;morpeko_full_belly:791;forretress_shadow:582;melmetal:575;fearow:528,cramorant:162;mimikyu:242;sableye_mega:325;tinkaton:358;altaria:423
archeops_shadow,Archeops (Shadow),59.1,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,CRUNCH,46,35,47.2,22.6,araquanid:731;chesnaught_mega:707;primeape_shadow:665;talonflame:655;altaria:542,melmetal:140;sableye_mega:233;cramorant:305;mimikyu:313;tinkaton:319
diancie_mega,Diancie (Mega),59.1,163.8,114.7,70,1316,ROCK_THROW,ROCK_SLIDE,MOONBLAST,64.2,38.6,32.9,45.1,ninetales_shadow:821;altaria:814;fearow:792;cramorant:764;mimikyu:528,quagsire_shadow:195;melmetal:215;tinkaton:234;sableye_mega:353;malamar_mega:370
glimmet,Glimmet,59,147.1,90.8,114,1525,ROCK_THROW,POWER_GEM,DAZZLING_GLEAM,61.2,36.2,37.6,51.1,ninetales_shadow:890;cramorant:837;togekiss:837;fearow:820;dragonite_mega:732,melmetal:184;tinkaton:234;sableye_mega:307;mimikyu:457;altaria:474
manectric_shadow,Manectric (Shadow),58.9,142.4,91.3,121,1574,SNARL,WILD_CHARGE,PSYCHIC_FANGS,46.6,51.2,61.6,15.7,jellicent:764;azumarill:764;araquanid:706;altaria:648;corviknight:574,melmetal:126;sableye_mega:133;tinkaton:163;mimikyu:172;cramorant:285
seel_shadow,Seel (Shadow),58.9,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,53.1,41.9,51.2,35.1,talonflame:822;marowak:560;ninetales:540;ninetales_alolan:526;fearow:506,mimikyu:233;altaria:347;cramorant:380;sableye_mega:385;melmetal:393
trapinch_shadow,Trapinch (Shadow),58.9,148.7,78.1,120,1395,SAND_ATTACK,SAND_TOMB,CRUNCH,46.3,38.9,44,26.1,clodsire:858;tinkaton:720;morpeko_full_belly:608;stunfisk:570;corsola_galarian:558,cramorant:83;sableye_mega:224;altaria:286;mimikyu:308;melmetal:332
jynx,Jynx,58.8,141.2,102.2,110,1588,CONFUSION,AVALANCHE,PSYSHOCK,51.6,33.2,51.4,27.1,clodsire:831;altaria_mega:668;wigglytuff:595;diggersby:550;stunfisk:527,sableye_mega:119;melmetal:154;cramorant:361;mimikyu:373;altaria:449
liepard_shadow,Liepard (Shadow),58.8,139.7,88.5,129,1596,SNARL,DARK_PULSE,PLAY_ROUGH,45,37.1,51.1,16.2,jellicent:860;corsola_galarian:779;deoxys_defense:647;dragonite_mega:608;talonflame:593,melmetal:123;cramorant:170;mimikyu:228;altaria:398;sableye_mega:444
stonjourner,Stonjourner,58.8,125.5,107.9,132,1790,ROCK_THROW,ROCK_SLIDE,STOMP,55.4,34.5,53,52.3,talonflame:871;fearow:844;dragonite_mega:803;cramorant:575;seaking:511,melmetal:157;tinkaton:187;sableye_mega:348;mimikyu:369;altaria:427
carracosta,Carracosta,58.7,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,ANCIENT_POWER,50.8,33.3,56.2,41.6,ninetales_alolan:670;florges:666;talonflame:616;cramorant:570;diggersby:504,melmetal:188;mimikyu:247;sableye_mega:270;tinkaton:280;altaria:481
shaymin_land,Shaymin (Land),58.7,117.8,122.2,132,1902,MAGICAL_LEAF,GRASS_KNOT,SEED_FLARE,48.3,24.4,59.1,42.3,quagsire_shadow:920;stunfisk:700;jellicent:590;sableye_mega:553;florges:522,altaria:101;tinkaton:145;melmetal:167;cramorant:289;mimikyu:299
tranquill,Tranquill,58.7,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,47.9,29,56.8,37.1,chesnaught_mega:786;araquanid:629;sableye_shadow:597;mimikyu:580;jumpluff:562,tinkaton:117;melmetal:167;altaria:199;cramorant:257;sableye_mega:449
boldore,Boldore,58.5,124.4,109.5,132,1799,MUD_SLAP,ROCK_SLIDE,BULLDOZE,48.6,30.3,52.3,32.4,talonflame:621;guzzlord:553;stunfisk:549;seaking:537;sableye_mega:503,altaria:90;mimikyu:266;melmetal:291;ninetales_shadow:313;tinkaton:315
dugtrio_alolan,Dugtrio (Alolan),58.5,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,53.3,34.5,43.9,38.1,empoleon:827;clodsire:800;morpeko_full_belly:788;cradily:555;snorlax:533,altaria:134;cramorant:142;sableye_mega:224;mimikyu:341;melmetal:414
ambipom,Ambipom,58.4,133.8,100.5,124,1670,SCRATCH,AERIAL_ACE,RETURN,47,34.7,52,29.4,altaria_mega:717;miltank:596;feraligatr:580;stunfisk:560;azumarill:532,melmetal:126;mimikyu:154;altaria:275;cramorant:277;sableye_mega:293
exeggcute,Exeggcute,58.4,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,54,35.1,51.1,45.1,quagsire_shadow:802;stunfisk:707;annihilape:588;azumarill:563;florges:517,sableye_mega:96;altaria:199;tinkaton:244;mimikyu:261;melmetal:287
lilligant_hisuian,Lilligant (Hisuian),58.4,133.4,107.7,117,1683,BULLET_SEED,UPPER_HAND,PETAL_BLIZZARD,46.6,27,53,29.6,azumarill:841;stunfisk:773;quagsire_shadow:764;morpeko_full_belly:606;electrode_hisuian:564,cramorant:103;mimikyu:163;altaria:170;sableye_mega:279;melmetal:493
lycanroc_dusk,Lycanroc (Dusk),58.4,144.5,91.9,117,1556,SUCKER_PUNCH,STONE_EDGE,TRAILBLAZE,49.4,39.1,37.6,29.1,corsola_galarian:619;dusknoir_shadow:611;mandibuzz:572;dusclops:568;snorlax:512,melmetal:222;sableye_mega:247;altaria:250;cramorant:305;mimikyu:397
exeggcute_shadow,Exeggcute (Shadow),58.3,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,55.4,34.8,48.8,38.6,quagsire_shadow:781;electrode_hisuian:630;marowak:612;stunfisk:605;azumarill:510,sableye_mega:96;cramorant:261;altaria:293;mimikyu:317;melmetal:318
dwebble,Dwebble,58.2,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,50,32,55.9,41.6,talonflame:807;togekiss:547;vigoroth:535;dragonite_mega:535;fearow:511,melmetal:167;mimikyu:299;altaria:322;cramorant:416;sableye_mega:440
gothorita_shadow,Gothorita (Shadow),58.2,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,51.4,30.3,60.8,44.6,mantine:608;annihilape:541;clodsire:526;azumarill:526;stunfisk:514,sableye_mega:96;melmetal:208;altaria:264;cramorant:281;mimikyu:341
whirlipede,Whirlipede,58.2,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,GYRO_BALL,46.6,34.4,55.2,33.9,electrode_hisuian:836;azumarill:646;florges:588;rillaboom:570;jumpluff:544,cramorant:134;melmetal:208;altaria:242;mimikyu:247;sableye_mega:284
tsareena,Tsareena,58,130.4,120.6,109,1715,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,49.4,30.6,46.1,40.1,quagsire_shadow:922;azumarill:811;stunfisk:770;electrode_hisuian:646;jellicent:522,melmetal:198;cramorant:253;sableye_mega:270;mimikyu:317;altaria:409
gardevoir_shadow,Gardevoir (Shadow),57.9,136.5,115.6,104,1642,CONFUSION,TRIPLE_AXEL,SHADOW_BALL,57.2,39.4,38.3,38.9,annihilape:850;azumarill:692;deoxys_defense:658;altaria:567;dragonite_mega:533,sableye_mega:128;melmetal:181;tinkaton:230;cramorant:341;mimikyu:369
pupitar_shadow,Pupitar (Shadow),57.9,120.1,111.8,139,1868,BITE,ANCIENT_POWER,DIG,46,32.7,48,28.1,talonflame:809;morpeko_full_belly:748;charjabug:661;weezing_galarian_shadow:600;forretress_shadow:514,melmetal:126;cramorant:162;mimikyu:242;altaria:438;sableye_mega:444
pineco_shadow,Pineco (Shadow),57.8,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,53.4,36.2,44,45.3,malamar_mega:830;malamar:807;deoxys_defense:692;morpeko_full_belly:637;rillaboom:598,cramorant:162;altaria:184;mimikyu:247;melmetal:260;sableye_mega:334
cinccino,Cinccino,57.7,134.9,96.1,128,1661,CHARM,AQUA_TAIL,THUNDERBOLT,51.9,34.5,48,39.9,dragonite_mega:683;sableye_mega:613;jellicent:613;corsola_galarian:566;mimikyu:546,tinkaton:145;melmetal:147;ninetales_shadow:170;cramorant:253;altaria:351
phanpy,Phanpy,57.7,102.5,94.9,186,1811,TACKLE,BULLDOZE,ROCK_SLIDE,45,33.5,57.5,36.9,togedemaru:690;emolga:610;togekiss:548;charjabug:534;fearow:529,mimikyu:158;cramorant:242;sableye_mega:284;melmetal:332;altaria:471
porygon2_shadow,Porygon2 (Shadow),57.7,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,46.2,35.8,59.5,18.9,jellicent:649;sableye_mega:625;corsola_galarian:555;mimikyu:539;corviknight:511,melmetal:65;cramorant:91;altaria:94;tinkaton:95;ninetales_shadow:432
archen,Archen,57.6,159.5,76,116,1408,WING_ATTACK,ANCIENT_POWER,CRUNCH,44.3,34.8,49.2,20.1,araquanid:754;talonflame:719;altaria:581;altaria_mega:581;mantine:530,melmetal:113;sableye_mega:188;tinkaton:248;cramorant:261;mimikyu:289
drowzee_shadow,Drowzee (Shadow),57.6,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,PSYCHIC,52.2,33.9,52,35.9,altaria_mega:742;togekiss:584;clodsire:549;annihilape:535;fearow:524,sableye_mega:96;cramorant:265;melmetal:287;mimikyu:289;altaria:336
lycanroc_midnight,Lycanroc (Midnight),57.5,132.6,99.7,127,1680,ROCK_THROW,STONE_EDGE,TRAILBLAZE,57.6,38.2,41,49.1,fearow:854;talonflame:854;togekiss:838;dragonite_mega:736;cramorant:539,melmetal:157;tinkaton:187;sableye_mega:348;altaria:402;mimikyu:406
kingler_shadow,Kingler (Shadow),57.4,144.5,115.6,93,1554,BUBBLE,CRABHAMMER,VICE_GRIP,42.7,29.4,45.6,22.6,charizard_shadow:822;typhlosion_shadow:720;aurorus:720;talonflame:715;ninetales_alolan:526,cramorant:170;sableye_mega:197;melmetal:229;mimikyu:308;altaria:336
liepard,Liepard,57.2,139.7,88.5,129,1596,SNARL,DARK_PULSE,PLAY_ROUGH,45.3,40.6,51.1,21.6,jellicent:860;dusknoir_shadow:724;dragonite_mega:686;corsola_galarian:600;lapras:581,melmetal:126;mimikyu:186;altaria:329;sableye_mega:394;cramorant:428
archeops,Archeops,57.1,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,CRUNCH,43.7,34.5,47.6,20.1,araquanid:768;talonflame:712;altaria:655;altaria_mega:542;mantine:509,melmetal:113;sableye_mega:188;tinkaton:248;cramorant:261;mimikyu:289
oricorio_baile,Oricorio (Baile),56.9,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,47.1,31.5,53.8,36.9,araquanid:718;jumpluff:574;annihilape:558;ninetales_shadow:542;rillaboom:503,melmetal:167;sableye_mega:224;cramorant:226;mimikyu:266;altaria:405
braviary,Braviary,56.8,133.7,92.9,135,1678,AIR_SLASH,FLY,CLOSE_COMBAT,44.7,26.1,57.8,32.1,jellicent:622;sableye_mega:614;araquanid:551;sableye_shadow:548;marowak:518,melmetal:147;tinkaton:163;altaria:206;cramorant:226;mimikyu:299
dragapult,Dragapult,56.8,142.5,96.2,115,1578,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,43.4,28.7,51.5,26.4,ninetales:656;stunfisk:578;deoxys_defense:578;electrode_hisuian:552;araquanid:539,mimikyu:102;melmetal:167;sableye_mega:197;cramorant:253;altaria:282
dwebble_shadow,Dwebble (Shadow),56.8,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,49.9,32.6,50.3,41.8,talonflame:775;dragonite_mega:681;deoxys_defense:618;charjabug:519;jumpluff:503,melmetal:123;sableye_mega:261;mimikyu:341;altaria:380;cramorant:384
clamperl,Clamperl,56.7,124.3,126,105,1646,WATER_GUN,WATER_PULSE,BODY_SLAM,48.5,37.3,53.1,36.9,diggersby:633;sandslash_alolan:595;corviknight:528;ninetales:509;ninetales_alolan:509,sableye_mega:224;melmetal:260;altaria:333;mimikyu:369;cramorant:416
crabominable,Crabominable,56.5,136.8,88.5,135,1635,BUBBLE,ICE_PUNCH,BRICK_BREAK,45,28.2,46.4,25.9,furret:755;umbreon:651;altaria_mega:640;thievul:514;marowak:511,cramorant:115;melmetal:130;mimikyu:233;sableye_mega:366;altaria:481
raticate,Raticate,56.5,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,45,33.8,57.5,22.9,quagsire_shadow:643;feraligatr:622;weezing_galarian_shadow:618;ninetales_shadow:569;seaking:553,melmetal:95;altaria:177;cramorant:238;sableye_mega:302;mimikyu:443
swirlix,Swirlix,56.5,104.1,112.6,145,1701,TACKLE,DRAINING_KISS,ENERGY_BALL,44.8,30.5,59.1,30.9,altaria:696;umbreon:600;guzzlord:593;thievul:575;feraligatr:517,tinkaton:95;mimikyu:135;melmetal:174;cramorant:250;sableye_mega:302
mr_rime,Mr. Rime,56.4,127.4,114.4,120,1750,CONFUSION,ICY_WIND,PSYCHIC,52.6,35.9,41.6,34.1,stunfisk:541;clodsire:541;vigoroth:537;florges:533;electrode_hisuian:520,sableye_mega:96;melmetal:208;altaria:242;cramorant:337;mimikyu:341
