speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
weavile,Weavile,73.2,,,,,SNARL,AVALANCHE,FOUL_PLAY,67.5,41.6,74.3,44.4,venusaur:794;mandibuzz:731;cresselia:562;giratina_altered:544;muk_alolan:525,stunfisk_galarian:313;swampert:400;umbreon:402;talonflame:416;swampert_shadow:474
glaceon,Glaceon,73.1,,,,,ICE_SHARD,AVALANCHE,ICY_WIND,68.8,63.8,67.8,57.7,mandibuzz:744;giratina_altered:685;togekiss:566;venusaur:559;gyarados:543,talonflame:244;stunfisk_galarian:376;cresselia:411;umbreon:451;swampert:482
latios,Latios,73.1,,,,,DRAGON_BREATH,DRAGON_CLAW,LUSTER_PURGE,71.6,65.3,68.1,53.5,talonflame:791;machamp:659;venusaur:636;swampert_shadow:621;empoleon:553,stunfisk_galarian:285;giratina_altered:332;cresselia:399;swampert:417;registeel:418
luxray,Luxray,73,,,,,SNARL,WILD_CHARGE,CRUNCH,66.6,58.4,76.7,46.2,talonflame:801;empoleon:724;gyarados:711;mandibuzz:558;registeel:545,stunfisk_galarian:200;swampert:295;giratina_altered:320;cresselia:449;walrein:479
ampharos_shadow,Ampharos (Shadow),72.9,,,,,VOLT_SWITCH,THUNDER_PUNCH,FOCUS_BLAST,72,53.2,73.9,53.7,talonflame:713;umbreon:679;walrein:634;obstagoon:631;registeel:588,stunfisk_galarian:135;giratina_altered:196;swampert:264;scrafty:354;cresselia:394
machoke,Machoke,72.9,,,,,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,71.2,47,69.1,60.6,stunfisk_galarian:773;scrafty:741;umbreon:738;obstagoon:718;walrein:680,giratina_altered:133;cresselia:153;talonflame:193;swampert:389;swampert_shadow:465
amoonguss_shadow,Amoonguss (Shadow),72.8,,,,,FEINT_ATTACK,GRASS_KNOT,FOUL_PLAY,67.1,61.1,75.7,56.3,jellicent:606;empoleon:563;swampert:549;giratina_altered:531;cresselia:522,talonflame:196;obstagoon:306;stunfisk_galarian:329;scrafty:347;registeel:426
entei,Entei,72.7,,,,,FIRE_SPIN,FLAME_CHARGE,OVERHEAT,68.2,54.8,72.5,55.9,escavalier:751;ninetales_alolan:717;registeel:642;cresselia:597;umbreon:555,swampert:230;giratina_altered:239;stunfisk_galarian:261;talonflame:300;obstagoon:329
feraligatr,Feraligatr,72.7,,,,,ICE_FANG,HYDRO_CANNON,CRUNCH,68.7,65,74.6,52.3,gyarados:586;mandibuzz:577;nidoqueen:558;giratina_altered:549;sylveon:515,talonflame:270;cresselia:300;scrafty:445;swampert:494;stunfisk_galarian:495
seviper,Seviper,72.6,,,,,POISON_JAB,POISON_FANG,CRUNCH,69.4,61.7,64.6,54.7,sylveon:760;clefable:760;ninetales_alolan:757;obstagoon:686;trevenant:633,swampert:244;giratina_altered:325;cresselia:358;talonflame:372;scrafty:439
staraptor_shadow,Staraptor (Shadow),72.6,,,,,QUICK_ATTACK,BRAVE_BIRD,CLOSE_COMBAT,48.8,41.9,97.2,30.1,giratina_origin:800;empoleon:596;greedent:537;obstagoon:525;trevenant:506,swampert:181;talonflame:422;giratina_altered:423;cresselia:427;stunfisk_galarian:492
banette_shadow,Banette (Shadow),72.5,,,,,SHADOW_CLAW,SHADOW_BALL,THUNDER,55.6,54.3,81.7,38.1,machamp:681;cresselia:616;melmetal:551;escavalier:506;empoleon:503,stunfisk_galarian:214;giratina_altered:239;swampert:275;talonflame:312;registeel:385
palkia,Palkia,72.5,,,,,DRAGON_TAIL,AQUA_TAIL,DRACO_METEOR,73.2,59.7,69.7,54.3,talonflame:897;swampert_shadow:681;umbreon:649;mandibuzz:645;empoleon:637,cresselia:302;swampert:321;stunfisk_galarian:341;walrein:375;giratina_altered:454
cherrim_sunny,Cherrim (Sunshine),72.4,,,,,BULLET_SEED,WEATHER_BALL_FIRE,SOLAR_BEAM,68.8,44.7,64.9,52.7,swampert:767;swampert_shadow:738;stunfisk_galarian:589;registeel:582;umbreon:525,giratina_altered:133;walrein:223;obstagoon:321;cresselia:365;scrafty:439
hypno,Hypno,72.4,,,,,CONFUSION,FIRE_PUNCH,SHADOW_BALL,69.8,62.9,73.3,60.4,nidoqueen:674;venusaur:662;melmetal:654;sylveon:564;clefable:564,giratina_altered:258;talonflame:315;stunfisk_galarian:394;cresselia:406;swampert:451
vileplume_shadow,Vileplume (Shadow),72.4,,,,,RAZOR_LEAF,SLUDGE_BOMB,MOONBLAST,72.5,55.8,67.3,71.7,swampert_shadow:932;swampert:919;empoleon:738;ninetales_alolan:641;sylveon:641,giratina_altered:217;cresselia:406;stunfisk_galarian:422;walrein:474;obstagoon:491
cryogonal,Cryogonal,72.3,,,,,ICE_SHARD,NIGHT_SLASH,AURORA_BEAM,71.3,62.9,69.1,64.6,trevenant:657;mandibuzz:628;nidoqueen:612;giratina_altered:599;venusaur:580,talonflame:297;stunfisk_galarian:338;swampert_shadow:352;swampert:420;cresselia:492
dusknoir,Dusknoir,72.3,,,,,HEX,SHADOW_BALL,DARK_PULSE,69,62.4,74.1,47.8,escavalier:669;galvantula:580;cresselia:542;melmetal:538;nidoqueen:538,stunfisk_galarian:322;swampert:397;talonflame:413;giratina_altered:430;swampert_shadow:471
entei_shadow,Entei (Shadow),72.3,,,,,FIRE_SPIN,FLAME_CHARGE,OVERHEAT,65,51.7,72.2,53.1,escavalier:796;ninetales_alolan:662;sylveon:662;registeel:589;cresselia:578,talonflame:223;giratina_altered:244;stunfisk_galarian:324;umbreon:373;obstagoon:497
infernape,Infernape,72.3,,,,,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,59.6,47.4,79.1,44.6,escavalier:767;muk_alolan:758;walrein:705;obstagoon:673;registeel:591,giratina_altered:122;swampert:122;stunfisk_galarian:275;cresselia:367;umbreon:373
kingdra_shadow,Kingdra (Shadow),72.3,,,,,DRAGON_BREATH,OUTRAGE,OCTAZOOKA,65.3,55.8,76.2,57.9,empoleon:637;greedent:539;jellicent:535;mandibuzz:526;muk_alolan:509,cresselia:269;talonflame:419;giratina_altered:433;stunfisk_galarian:436;swampert:443
lycanroc_midnight,Lycanroc (Midnight),72.3,,,,,COUNTER,PSYCHIC_FANGS,CRUNCH,69.6,69.5,63.3,56.7,muk_alolan:603;escavalier:557;umbreon:551;ninetales_alolan:539;obstagoon:524,cresselia:271;swampert:281;giratina_altered:313;stunfisk_galarian:425;walrein:487
beartic,Beartic,72.2,,,,,POWDER_SNOW,ICE_PUNCH,SURF,68.8,67.5,67.8,53.3,trevenant:789;mandibuzz:715;stunfisk_galarian:609;muk_alolan:603;sylveon:523,swampert:309;cresselia:338;swampert_shadow:372;giratina_altered:409;talonflame:443
electabuzz_shadow,Electabuzz (Shadow),72.2,,,,,THUNDER_SHOCK,THUNDER_PUNCH,THUNDERBOLT,70,55.1,69.6,44.8,talonflame:781;escavalier:701;empoleon:691;walrein:634;registeel:506,giratina_altered:200;swampert:278;scrafty:364;cresselia:396;umbreon:409
probopass_shadow,Probopass (Shadow),72.2,,,,,SPARK,ROCK_SLIDE,MAGNET_BOMB,66.5,44.7,72,56.9,ninetales_alolan:827;sylveon:742;clefable:742;talonflame:669;mandibuzz:647,stunfisk_galarian:109;umbreon:337;giratina_altered:366;walrein:411;cresselia:447
dusknoir_shadow,Dusknoir (Shadow),72.1,,,,,HEX,SHADOW_BALL,DARK_PULSE,62.5,50.9,72,41.2,machamp:766;machamp_shadow:754;escavalier:677;galvantula:529;charizard:521,giratina_altered:174;stunfisk_galarian:385;cresselia:471;swampert:471;talonflame:491
feraligatr_shadow,Feraligatr (Shadow),72.1,,,,,ICE_FANG,HYDRO_CANNON,CRUNCH,65.7,64,74.9,51.7,mandibuzz:697;stunfisk_galarian:549;muk_alolan:524;giratina_altered:506;clefable:503,talonflame:273;swampert_shadow:309;swampert:343;cresselia:346;umbreon:404
greninja,Greninja,72.1,,,,,BUBBLE,NIGHT_SLASH,SURF,68.4,56.3,67.5,49.8,talonflame:862;nidoqueen:681;jellicent:593;muk_alolan:550;stunfisk_galarian:503,swampert:346;cresselia:394;walrein:411;swampert_shadow:428;giratina_altered:433
electrode_shadow,Electrode (Shadow),72,,,,,VOLT_SWITCH,FOUL_PLAY,DISCHARGE,69.3,62.3,73.1,47.6,talonflame:732;gyarados:714;cresselia:637;walrein:633;empoleon:616,swampert:139;stunfisk_galarian:203;giratina_altered:320;scrafty:371;registeel:494
moltres_shadow,Moltres (Shadow),72,,,,,FIRE_SPIN,SKY_ATTACK,OVERHEAT,66,53.2,68.1,45.2,registeel:895;escavalier:861;ninetales_alolan:662;sylveon:662;obstagoon:655,stunfisk_galarian:264;giratina_altered:313;cresselia:396;talonflame:449;walrein:467
tapu_koko,Tapu Koko,72,,,,,VOLT_SWITCH,THUNDERBOLT,DAZZLING_GLEAM,69.4,51.4,74.1,43.4,obstagoon:744;umbreon:669;giratina_altered:590;walrein:582;scrafty:575,stunfisk_galarian:84;swampert:139;talonflame:300;cresselia:348;sylveon:475
vigoroth,Vigoroth,72,,,,,COUNTER,BODY_SLAM,BRICK_BREAK,69.1,66.4,65.9,57.1,empoleon:683;muk_alolan:633;obstagoon:581;stunfisk_galarian:566;umbreon:561,giratina_altered:229;cresselia:283;talonflame:324;swampert:380;walrein:464
groudon,Groudon,71.9,,,,,MUD_SHOT,EARTHQUAKE,FIRE_PUNCH,67.6,55.1,71.8,46.6,muk_alolan:876;stunfisk_galarian:861;melmetal:783;escavalier:727;registeel:555,scrafty:233;cresselia:274;umbreon:293;obstagoon:338;giratina_altered:346
exeggutor_alolan,Exeggutor (Alolan),71.8,,,,,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,70.6,56.3,70.2,59.5,jellicent:775;swampert:701;swampert_shadow:621;empoleon:571;umbreon:553,cresselia:348;stunfisk_galarian:376;talonflame:413;obstagoon:414;giratina_altered:437
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),71.8,,,,,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,68.7,56.9,68,57.7,umbreon:644;swampert:621;mandibuzz:591;swampert_shadow:568;greedent:559,cresselia:240;talonflame:360;giratina_altered:404;stunfisk_galarian:481;obstagoon:488
thundurus_incarnate,Thundurus (Incarnate),71.8,,,,,THUNDER_SHOCK,CRUNCH,THUNDER,64.7,74.8,72.8,36.5,talonflame:710;gyarados:667;empoleon:625;escavalier:582;togekiss:510,swampert:258;giratina_altered:270;stunfisk_galarian:334;scrafty:412;cresselia:454
rapidash_galarian,Rapidash (Galarian),71.7,,,,,FAIRY_WIND,BODY_SLAM,PLAY_ROUGH,66.3,56.2,68.3,51.3,scrafty:883;obstagoon:678;umbreon:664;ninetales_alolan:517;mandibuzz:510,giratina_altered:145;stunfisk_galarian:273;cresselia:310;swampert:369;talonflame:372
dialga,Dialga,71.6,,,,,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,67.9,53.2,72.3,57.9,venusaur:748;cresselia:636;greedent:586;muk_alolan:557;empoleon:507,stunfisk_galarian:191;swampert:286;talonflame:312;swampert_shadow:357;giratina_altered:433
fraxure,Fraxure,71.6,,,,,DRAGON_TAIL,DRAGON_CLAW,NIGHT_SLASH,74.1,57.8,64.2,48,talonflame:812;swampert_shadow:630;trevenant:607;venusaur:546;giratina_altered:510,stunfisk_galarian:245;cresselia:310;scrafty:402;obstagoon:437;swampert:471
mr_rime,Mr. Rime,71.6,,,,,ICE_SHARD,ICY_WIND,PSYCHIC,69.6,68.3,63.3,52.5,articuno:680;abomasnow:632;togekiss:616;venusaur:593;cresselia:558,stunfisk_galarian:343;walrein:355;swampert_shadow:448;giratina_altered:471;swampert:494
probopass,Probopass,71.6,,,,,SPARK,ROCK_SLIDE,THUNDERBOLT,68.1,44.4,70.9,66.4,ninetales_alolan:785;talonflame:732;clefable:714;sylveon:651;muk_alolan:563,walrein:337;cresselia:396;umbreon:412;empoleon:430;giratina_altered:444
vileplume,Vileplume,71.6,,,,,RAZOR_LEAF,SLUDGE_BOMB,MOONBLAST,69.3,52.5,71.4,69.6,swampert:929;swampert_shadow:919;jellicent:812;sylveon:619;scrafty:541,giratina_altered:229;cresselia:355;stunfisk_galarian:422;obstagoon:457;walrein:464
golbat,Golbat,71.5,,,,,WING_ATTACK,POISON_FANG,SHADOW_BALL,68.8,64,66.5,59.3,ninetales_alolan:722;sylveon:722;obstagoon:701;escavalier:698;scrafty:682,stunfisk_galarian:259;swampert:261;talonflame:357;cresselia:394;giratina_altered:409
torterra_shadow,Torterra (Shadow),71.5,,,,,RAZOR_LEAF,FRENZY_PLANT,STONE_EDGE,71,54.8,70.4,69.4,swampert:961;swampert_shadow:952;jellicent:838;melmetal:702;stunfisk_galarian:514,giratina_altered:275;cresselia:322;registeel:383;umbreon:399;walrein:446
huntail,Huntail,71.4,,,,,WATER_GUN,AQUA_TAIL,CRUNCH,69.1,65.6,69.6,56.1,talonflame:826;stunfisk_galarian:584;articuno:557;nidoqueen:542;empoleon:530,cresselia:317;giratina_altered:344;swampert:346;scrafty:364;swampert_shadow:440
kyogre,Kyogre,71.4,,,,,WATERFALL,SURF,THUNDER,66.8,54.2,72.2,51.3,talonflame:809;stunfisk_galarian:667;muk_alolan:600;melmetal:574;walrein:514,giratina_altered:169;swampert:275;cresselia:317;swampert_shadow:321;umbreon:358
meloetta_aria,Meloetta (Aria),71.4,,,,,QUICK_ATTACK,PSYSHOCK,DAZZLING_GLEAM,63.1,67.6,69.1,48.2,jellicent:543;togekiss:533;ninetales_alolan:523;sylveon:523;clefable:523,stunfisk_galarian:289;giratina_altered:366;swampert:383;talonflame:413;cresselia:427
porygon_z_shadow,Porygon-Z (Shadow),71.4,,,,,LOCK_ON,TRI_ATTACK,BLIZZARD,58.1,58,73.1,35.7,giratina_origin:862;giratina_altered:686;talonflame:624;trevenant:579;mandibuzz:572,swampert:127;stunfisk_galarian:172;cresselia:329;walrein:335;umbreon:342
manectric,Manectric,71.3,,,,,SNARL,WILD_CHARGE,PSYCHIC_FANGS,67.9,48.3,70.5,38.3,talonflame:718;escavalier:709;empoleon:676;melmetal:666;walrein:637,stunfisk_galarian:193;cresselia:211;swampert:213;swampert_shadow:232;giratina_altered:322
arcanine,Arcanine,71.2,,,,,SNARL,CRUNCH,FLAMETHROWER,67.6,60.7,70.9,48.4,escavalier:739;cresselia:595;sylveon:567;ninetales_alolan:530;giratina_altered:521,stunfisk_galarian:193;talonflame:285;walrein:302;umbreon:368;registeel:450
breloom,Breloom,71.1,,,,,COUNTER,DYNAMIC_PUNCH,GRASS_KNOT,64.1,48.3,69.7,53.5,registeel:884;obstagoon:735;swampert:701;umbreon:671;stunfisk_galarian:652,cresselia:127;giratina_altered:234;walrein:357;scrafty:408;swampert_shadow:471
scyther,Scyther,71.1,,,,,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,70.6,63.5,63.3,56.3,obstagoon:725;umbreon:673;cresselia:663;swampert_shadow:659;scrafty:614,talonflame:196;walrein:210;stunfisk_galarian:310;giratina_altered:399;swampert:411
sharpedo_shadow,Sharpedo (Shadow),71.1,,,,,WATERFALL,CRUNCH,POISON_FANG,67.9,59.5,55.8,47.2,talonflame:824;stunfisk_galarian:789;mandibuzz:611;muk_alolan:570;empoleon:550,cresselia:283;giratina_altered:308;swampert:360;walrein:406;registeel:491
gurdurr,Gurdurr,71,,,,,POISON_JAB,BRICK_BREAK,STONE_EDGE,68.8,66,67,49.4,obstagoon:651;walrein:646;umbreon:573;talonflame:533;scrafty:533,swampert:267;giratina_altered:279;cresselia:290;registeel:324;stunfisk_galarian:338
masquerain,Masquerain,71,,,,,INFESTATION,LUNGE,OMINOUS_WIND,70.1,56.8,58.3,64,obstagoon:753;cresselia:714;scrafty:660;swampert:592;swampert_shadow:525,talonflame:181;giratina_altered:224;stunfisk_galarian:247;registeel:298;walrein:416
suicune_shadow,Suicune (Shadow),71,,,,,SNARL,BUBBLE_BEAM,ICE_BEAM,64.7,66.7,70.5,56.9,trevenant:637;charizard:632;giratina_origin:606;scizor:587;talonflame:533,cresselia:247;swampert:323;stunfisk_galarian:355;swampert_shadow:392;giratina_altered:428
torterra,Torterra,70.9,,,,,RAZOR_LEAF,FRENZY_PLANT,STONE_EDGE,70.7,53.9,69.9,66,swampert_shadow:961;swampert:955;stunfisk_galarian:641;jellicent:635;melmetal:594,giratina_altered:241;registeel:365;walrein:390;scrafty:452;cresselia:490
magmar,Magmar,70.8,,,,,KARATE_CHOP,FIRE_PUNCH,RETURN,65.4,57.4,69.4,49.4,walrein:756;escavalier:756;ninetales_alolan:688;obstagoon:660;registeel:558,giratina_altered:138;talonflame:235;stunfisk_galarian:350;cresselia:375;umbreon:412
xerneas,Xerneas,70.8,,,,,TACKLE,CLOSE_COMBAT,MOONBLAST,57.8,55.2,77.7,45.4,obstagoon:727;melmetal:689;empoleon:642;scrafty:630;walrein:618,swampert:258;cresselia:262;talonflame:416;stunfisk_galarian:439;umbreon:489
celebi,Celebi,70.6,,,,,CONFUSION,SEED_BOMB,LEAF_STORM,70,54,71.8,58.3,swampert:798;swampert_shadow:774;sylveon:605;ninetales_alolan:566;walrein:530,giratina_altered:244;talonflame:252;cresselia:257;stunfisk_galarian:408;scrafty:483
zacian_hero,Zacian (Hero),70.6,,,,,SNARL,CLOSE_COMBAT,WILD_CHARGE,60.6,50.9,78,51.9,gyarados:832;charizard:832;empoleon:563;obstagoon:544;scrafty:514,cresselia:225;giratina_altered:232;swampert:315;stunfisk_galarian:341;talonflame:452
haxorus,Haxorus,70.5,,,,,COUNTER,DRAGON_CLAW,NIGHT_SLASH,68.1,56.8,60.7,43.8,empoleon:779;obstagoon:724;snorlax_shadow:717;melmetal:635;umbreon:624,cresselia:235;giratina_altered:272;talonflame:386;stunfisk_galarian:406;swampert:409
aggron,Aggron,70.4,,,,,DRAGON_TAIL,STONE_EDGE,HEAVY_SLAM,67.9,45.4,71.2,60.4,muk_alolan:706;ninetales_alolan:659;giratina_altered:605;talonflame:550;cresselia:510,stunfisk_galarian:128;swampert_shadow:190;walrein:208;swampert:230;umbreon:376
magmortar,Magmortar,70.4,,,,,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,66.9,60,68.6,46.4,walrein:762;escavalier:748;ninetales_alolan:677;obstagoon:567;registeel:524,giratina_altered:141;cresselia:281;stunfisk_galarian:385;umbreon:399;talonflame:485
electrode,Electrode,70.3,,,,,VOLT_SWITCH,FOUL_PLAY,DISCHARGE,69,62.3,68.3,52.5,talonflame:764;empoleon:714;walrein:658;mandibuzz:573;melmetal:517,stunfisk_galarian:165;scrafty:358;registeel:426;cresselia:463;giratina_altered:466
girafarig_shadow,Girafarig (Shadow),70.1,,,,,DOUBLE_KICK,PSYCHIC_FANGS,THUNDERBOLT,66.8,57.1,59.6,46.6,talonflame:754;escavalier:681;empoleon:614;walrein:573;scrafty:554,cresselia:242;giratina_altered:284;stunfisk_galarian:306;swampert_shadow:332;swampert:346
omastar,Omastar,69.9,,,,,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,65.1,54.2,65.9,50.7,talonflame:856;articuno:779;muk_alolan:653;ninetales_alolan:576;mandibuzz:573,swampert:218;cresselia:295;walrein:365;giratina_altered:366;umbreon:414
gardevoir,Gardevoir,69.8,,,,,CHARM,SHADOW_BALL,SYNCHRONOISE,70.4,58.6,60.7,69.6,scrafty:906;machamp:906;obstagoon:842;mandibuzz:691;umbreon:680,stunfisk_galarian:212;cresselia:319;swampert:363;giratina_altered:421;swampert_shadow:431
heatmor,Heatmor,69.8,,,,,FIRE_SPIN,FLAMETHROWER,THUNDER_PUNCH,68.2,48.8,65.4,51.3,escavalier:745;ninetales_alolan:711;cresselia:597;registeel:577;umbreon:522,giratina_altered:179;stunfisk_galarian:282;scrafty:300;talonflame:372;walrein:378
armaldo_shadow,Armaldo (Shadow),69.7,,,,,FURY_CUTTER,ROCK_BLAST,CROSS_POISON,64.3,62.4,63,44.4,talonflame:763;muk_alolan:554;ninetales_alolan:503;sylveon:503;clefable:503,swampert:164;stunfisk_galarian:182;giratina_altered:258;cresselia:420;walrein:439
comfey,Comfey,69.7,,,,,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,63.2,56.9,70.7,55.1,swampert:701;scrafty:686;gyarados:585;jellicent:569;walrein:565,giratina_altered:258;stunfisk_galarian:303;cresselia:375;swampert_shadow:377;umbreon:420
metagross,Metagross,69.7,,,,,BULLET_PUNCH,METEOR_MASH,EARTHQUAKE,58.5,44.2,70.5,53.1,ninetales_alolan:727;cresselia:701;sylveon:697;clefable:697;melmetal:578,swampert:139;giratina_altered:157;umbreon:340;obstagoon:389;registeel:391
camerupt,Camerupt,69.6,,,,,INCINERATE,EARTH_POWER,OVERHEAT,61.5,39.8,78.1,42.8,escavalier:767;melmetal:754;ninetales_alolan:678;registeel:595;obstagoon:515,stunfisk_galarian:259;giratina_altered:296;cresselia:370;talonflame:395;umbreon:399
emboar,Emboar,69.5,,,,,EMBER,BLAST_BURN,ROCK_SLIDE,61.5,52.8,66.3,47,escavalier:805;melmetal:662;registeel:606;umbreon:587;scrafty:510,talonflame:196;giratina_altered:272;stunfisk_galarian:306;cresselia:408;obstagoon:474
mewtwo_shadow,Mewtwo (Shadow),69.4,,,,,PSYCHO_CUT,PSYSTRIKE,SHADOW_BALL,61.6,63.3,74.1,23.4,venusaur:746;nidoqueen:639;gyarados:603;melmetal:567;trevenant:532,stunfisk_galarian:310;cresselia:360;walrein:401;swampert:454;talonflame:482
omastar_shadow,Omastar (Shadow),69.4,,,,,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,65,52.3,67.6,46.8,talonflame:828;mandibuzz:685;muk_alolan:597;ninetales_alolan:506;sylveon:506,stunfisk_galarian:182;cresselia:189;swampert:241;giratina_altered:270;walrein:416
kangaskhan,Kangaskhan,69.3,,,,,MUD_SLAP,POWER_UP_PUNCH,OUTRAGE,67.2,53.5,65.5,65,giratina_altered:724;muk_alolan:628;jellicent:585;registeel:540;empoleon:540,swampert_shadow:286;swampert:321;walrein:337;cresselia:358;stunfisk_galarian:460
carracosta,Carracosta,69.2,,,,,WATER_GUN,SURF,BODY_SLAM,65,58.8,65.9,55.3,talonflame:843;nidoqueen:764;muk_alolan:656;ninetales_alolan:526;sylveon:526,swampert:207;giratina_altered:255;cresselia:262;stunfisk_galarian:303;umbreon:394
simipour,Simipour,69.2,,,,,WATER_GUN,SURF,CRUNCH,62.4,64,69.4,45.2,talonflame:671;articuno:650;stunfisk_galarian:561;walrein:506;mandibuzz:506,swampert:215;giratina_altered:222;swampert_shadow:286;cresselia:319;obstagoon:409
torkoal,Torkoal,69.2,,,,,FIRE_SPIN,OVERHEAT,EARTHQUAKE,58.2,41.8,78.5,55.3,sylveon:729;ninetales_alolan:656;muk_alolan:617;walrein:538;escavalier:538,giratina_altered:246;stunfisk_galarian:259;cresselia:401;registeel:459;scrafty:466
alakazam_shadow,Alakazam (Shadow),69.1,,,,,COUNTER,FIRE_PUNCH,SHADOW_BALL,64.3,45.4,65.1,39.1,registeel:864;obstagoon:805;escavalier:690;scrafty:627;stunfisk_galarian:597,swampert:232;swampert_shadow:284;talonflame:333;walrein:357;cresselia:459
heatran,Heatran,69.1,,,,,FIRE_SPIN,FLAMETHROWER,STONE_EDGE,63.7,41.3,69.9,60,ninetales_alolan:806;sylveon:772;clefable:772;cresselia:620;muk_alolan:613,swampert:122;talonflame:181;stunfisk_galarian:275;giratina_altered:294;umbreon:378
vespiquen,Vespiquen,69,,,,,FURY_CUTTER,X_SCISSOR,POWER_GEM,65.7,50.8,62.6,57.7,obstagoon:770;scrafty:656;umbreon:621;swampert:570;cresselia:531,stunfisk_galarian:165;giratina_altered:198;walrein:357;swampert_shadow:440;mandibuzz:495
zweilous,Zweilous,69,,,,,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,67.2,53.4,61.8,47.4,jellicent:687;talonflame:668;giratina_altered:612;umbreon:581;muk_alolan:562,cresselia:197;swampert_shadow:275;stunfisk_galarian:313;swampert:321;obstagoon:323
aggron_shadow,Aggron (Shadow),68.9,,,,,SMACK_DOWN,STONE_EDGE,HEAVY_SLAM,68.5,42.2,66.8,60,talonflame:865;ninetales_alolan:706;sylveon:619;muk_alolan:615;cresselia:518,stunfisk_galarian:107;swampert:136;giratina_altered:344;walrein:436;umbreon:481
lopunny,Lopunny,68.9,,,,,DOUBLE_KICK,FIRE_PUNCH,FOCUS_BLAST,62.2,58.3,68,54.7,greedent:781;lapras:684;stunfisk_galarian:654;umbreon:627;walrein:526,giratina_altered:217;swampert:221;cresselia:290;obstagoon:434;registeel:450
araquanid,Araquanid,68.7,,,,,BUG_BITE,BUG_BUZZ,BUBBLE_BEAM,70,60.4,67.5,65.6,swampert_shadow:668;obstagoon:665;umbreon:629;cresselia:620;escavalier:532,giratina_altered:224;stunfisk_galarian:411;swampert:440;walrein:492;scrafty:496
golem,Golem,68.7,,,,,MUD_SHOT,STONE_EDGE,EARTHQUAKE,57.8,42.7,72,39.7,talonflame:751;muk_alolan:679;melmetal:660;ninetales_alolan:656;mandibuzz:558,stunfisk_galarian:198;cresselia:230;giratina_altered:315;registeel:429;walrein:449
tyrantrum,Tyrantrum,68.7,,,,,DRAGON_TAIL,STONE_EDGE,CRUNCH,63.2,48.3,68.1,49.8,talonflame:806;mandibuzz:693;muk_alolan:629;greedent:619;jellicent:554,swampert:298;swampert_shadow:343;giratina_altered:409;cresselia:427;umbreon:471
garchomp,Garchomp,68.5,,,,,DRAGON_TAIL,SAND_TOMB,OUTRAGE,68.2,59.8,64.1,57.1,melmetal:704;mandibuzz:701;umbreon:695;muk_alolan:605;jellicent:531,cresselia:302;stunfisk_galarian:352;talonflame:416;swampert:420;giratina_altered:430
arcanine_hisuian,Arcanine (Hisuian),68.4,,,,,SNARL,ROCK_SLIDE,CRUNCH,63.8,49,66,48.8,talonflame:924;articuno:860;ninetales_alolan:633;giratina_altered:521;mandibuzz:512,stunfisk_galarian:184;walrein:368;cresselia:435;umbreon:438;sylveon:493
dodrio,Dodrio,68.4,,,,,FEINT_ATTACK,BRAVE_BIRD,DRILL_PECK,59,55.1,70.1,41.2,trevenant:734;jellicent:620;giratina_altered:606;swampert_shadow:570;venusaur:535,talonflame:235;stunfisk_galarian:366;cresselia:387;obstagoon:400;swampert:448
weezing,Weezing,68.4,,,,,INFESTATION,SHADOW_BALL,SLUDGE_BOMB,61,43.3,71,48.2,sylveon:665;clefable:665;cresselia:594;ninetales_alolan:564;scrafty:554,talonflame:264;walrein:289;giratina_altered:320;umbreon:414;obstagoon:420
qwilfish,Qwilfish,68.3,,,,,POISON_STING,AQUA_TAIL,ICE_BEAM,65.6,63.3,61.2,43.8,talonflame:822;togekiss:697;clefable:661;ninetales_alolan:627;sylveon:627,swampert:198;giratina_altered:296;cresselia:310;scrafty:341;stunfisk_galarian:343
nidoking,Nidoking,68.2,,,,,DOUBLE_KICK,SAND_TOMB,EARTH_POWER,71.5,50.5,67,50.1,obstagoon:810;stunfisk_galarian:771;registeel:698;scrafty:618;umbreon:545,swampert:142;talonflame:154;cresselia:218;giratina_altered:251;walrein:274
rayquaza,Rayquaza,68.2,,,,,DRAGON_TAIL,OUTRAGE,ANCIENT_POWER,60.3,47.4,71.8,50.5,giratina_origin:663;mandibuzz:656;venusaur:557;greedent:554;swampert:527,cresselia:218;giratina_altered:366;talonflame:377;swampert_shadow:437;umbreon:476
hypno_shadow,Hypno (Shadow),68,,,,,CONFUSION,FIRE_PUNCH,ICE_PUNCH,68.7,62.1,63.9,51.9,escavalier:665;nidoqueen:657;venusaur:589;melmetal:556;swampert_shadow:516,stunfisk_galarian:329;cresselia:338;giratina_altered:385;swampert:417;talonflame:437
