speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
furfrou,Furfrou,79.6,150.4,152.9,164,3773,SUCKER_PUNCH,SURF,GRASS_KNOT,76.9,69.3,82,59.3,jellicent:774;runerigus:728;feraligatr:719;gastrodon:533;skeledirge:527,corviknight:336;togekiss:359;florges:388;lapras:426;empoleon:474
metagross_shadow,Metagross (Shadow),79.6,171.4,158.3,134,3639,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,73,53.7,83.8,40.1,florges:757;clefable:697;lapras:630;togekiss:593;empoleon:563,gastrodon:183;feraligatr:191;jellicent:255;corviknight:310;talonflame:425
crawdaunt_shadow,Crawdaunt (Shadow),79.4,185.8,128,141,3355,SNARL,NIGHT_SLASH,SCALD,76.8,55.7,80.8,43.1,talonflame:783;lapras:673;jellicent:606;feraligatr:588;empoleon:549,florges:76;togekiss:97;corviknight:367;bellibolt:367;gastrodon:386
slowking_galarian,Slowking (Galarian),79.4,151.6,152.4,178,4116,ACID,SURF,SHADOW_BALL,76.4,72.1,83.3,54.9,florges:733;togekiss:705;annihilape:648;ludicolo:570;clefable:547,jellicent:170;corviknight:246;gastrodon:304;empoleon:306;lapras:329
mismagius,Mismagius,79.3,170.9,159,134,3644,HEX,SHADOW_BALL,DAZZLING_GLEAM,74.4,51.6,85.6,35.7,skeledirge:757;runerigus:682;annihilape:611;jellicent:589;empoleon:533,feraligatr:157;corviknight:331;lapras:363;gastrodon:393;florges:402
dachsbun,Dachsbun,79.2,146.2,190.7,137,3821,CHARM,PSYCHIC_FANGS,BODY_SLAM,79.5,61.9,69.3,73.5,kommo_o:930;kingdra:788;annihilape:664;togekiss:635;ampharos:591,lapras:335;corviknight:349;jellicent:385;gastrodon:441;florges:447
mamoswine_shadow,Mamoswine (Shadow),79.2,175.8,112,180,3548,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,72.5,38.8,76.7,41.2,runerigus:775;togekiss:747;bellibolt:672;ampharos:655;corviknight:530,lapras:80;empoleon:98;jellicent:114;florges:213;gastrodon:419
jolteon,Jolteon,79.1,178.3,147.3,133,3495,VOLT_SWITCH,DISCHARGE,LAST_RESORT,80.8,54,78.6,64.7,empoleon:883;feraligatr:808;corviknight:714;jellicent:533;lapras:515,gastrodon:120;runerigus:122;bellibolt:307;florges:356;skeledirge:386
claydol,Claydol,79,130.2,205,142,3792,MUD_SLAP,ICE_BEAM,ROCK_TOMB,79.1,54.7,76.1,58.2,forretress:767;empoleon:580;bellibolt:566;togekiss:531;talonflame:528,gastrodon:261;corviknight:300;jellicent:336;florges:388;lapras:413
tauros_combat,Tauros (Combat),79,162.9,158.4,148,3821,DOUBLE_KICK,CLOSE_COMBAT,TRAILBLAZE,74.4,43.6,80.4,57.7,ampharos:695;gastrodon:668;feraligatr:621;empoleon:581;lapras:574,togekiss:164;corviknight:191;jellicent:283;talonflame:288;florges:290
machoke_shadow,Machoke (Shadow),78.9,161.3,117.6,172,3265,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,81.5,48.8,75.6,51,empoleon:834;bellibolt:779;lapras:691;corviknight:610;forretress:569,jellicent:150;togekiss:181;florges:293;feraligatr:314;gastrodon:417
mr_mime,Mr. Mime,78.9,173.4,183.4,113,3596,PSYWAVE,SHADOW_BALL,PSYCHIC,70.5,52.7,82.4,48.2,skeledirge:685;togekiss:597;annihilape:592;tentacruel:517;steelix:517,jellicent:193;corviknight:352;lapras:393;florges:433;gastrodon:462
slowking,Slowking,78.9,146.5,156.2,186,4259,CONFUSION,SURF,BLIZZARD,76.3,58.5,82.4,60.3,togekiss:612;clefable:591;tentacruel:580;talonflame:567;gastrodon:543,jellicent:186;corviknight:388;florges:412;lapras:467;empoleon:484
xatu_shadow,Xatu (Shadow),78.9,173.9,135.2,149,3506,PECK,PSYSHOCK,AERIAL_ACE,80.7,65.7,74.7,38.9,annihilape:848;gastrodon:667;florges:607;togekiss:600;tentacruel:553,corviknight:235;empoleon:313;lapras:350;jellicent:364;feraligatr:455
girafarig_shadow,Girafarig (Shadow),78.8,165.5,124.3,157,3232,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,85.6,72.1,61.6,44.7,tentacruel:837;jellicent:630;florges:601;feraligatr:550;lapras:547,empoleon:183;corviknight:310;gastrodon:367;bellibolt:392;togekiss:463
obstagoon_shadow,Obstagoon (Shadow),78.8,145.4,165.1,178,4275,COUNTER,CROSS_CHOP,NIGHT_SLASH,76.6,50.3,78.6,68.4,lapras:730;empoleon:634;cradily:592;jellicent:587;runerigus:547,togekiss:104;florges:244;gastrodon:375;feraligatr:465;corviknight:494
sinistcha,Sinistcha,78.8,171,153.2,139,3643,ASTONISH,SHADOW_BALL,ENERGY_BALL,71,45.5,81.8,54.7,gastrodon:751;blastoise:683;annihilape:600;ampharos:571;florges:535,lapras:192;feraligatr:279;empoleon:316;jellicent:349;corviknight:492
centiskorch,Centiskorch,78.7,166.6,127.1,177,3751,EMBER,LUNGE,CRUNCH,78.1,71.3,77.4,63.1,scizor_shadow:689;clefable:596;ampharos:562;annihilape:519;jellicent:502,gastrodon:250;corviknight:300;empoleon:316;florges:374;lapras:378
sirfetchd,Sirfetch'd,78.7,186.6,140.7,127,3337,FURY_CUTTER,LEAF_BLADE,CLOSE_COMBAT,77.6,46,79,46.1,empoleon:799;gastrodon:759;bellibolt:759;scizor_shadow:602;ampharos:586,corviknight:77;lapras:158;florges:321;jellicent:344;feraligatr:487
gigalith,Gigalith,78.6,164,154,150,3790,MUD_SLAP,SUPER_POWER,METEOR_BEAM,64.6,41.9,89.4,43.8,bellibolt:746;tinkaton:696;steelix:640;turtonator:626;tentacruel:563,gastrodon:235;jellicent:352;florges:412;corviknight:430;lapras:476
hydrapple,Hydrapple,78.6,157.6,141.2,178,3962,DRAGON_TAIL,SEED_BOMB,OUTRAGE,76.6,54.9,78.6,59.1,gastrodon:713;bellibolt:629;jellicent:606;runerigus:573;tentacruel:542,corviknight:287;lapras:298;empoleon:341;florges:377;feraligatr:424
kangaskhan,Kangaskhan,78.6,148,144,197,4202,MUD_SLAP,POWER_UP_PUNCH,OUTRAGE,83,57.7,83.6,65.6,bellibolt:769;feraligatr:746;tentacruel:680;empoleon:626;skeledirge:535,corviknight:272;florges:356;lapras:363;gastrodon:448;jellicent:479
mismagius_shadow,Mismagius (Shadow),78.6,170.9,159,134,3644,HEX,SHADOW_BALL,DAZZLING_GLEAM,71.7,47.3,88.5,27.1,talonflame:712;skeledirge:712;florges:604;runerigus:593;togekiss:518,empoleon:205;jellicent:216;corviknight:393;lapras:406;gastrodon:462
starmie,Starmie,78.6,170.7,157.9,135,3641,PSYWAVE,SURF,ICE_BEAM,74.9,66.7,77,47.7,talonflame:848;skeledirge:848;togekiss:648;florges:529;clefable:503,corviknight:132;jellicent:193;empoleon:332;lapras:404;gastrodon:495
rapidash_galarian,Rapidash (Galarian),78.5,173,143.5,145,3603,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,74.2,51.3,82,61.9,togekiss:810;blastoise:606;annihilape:593;lapras:575;feraligatr:513,corviknight:80;empoleon:98;florges:346;gastrodon:370;jellicent:405
magmar,Magmar,78.4,174.3,140.3,146,3572,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,74.7,63.1,80.2,56.3,empoleon:893;scizor_shadow:811;tinkaton:726;steelix:633;ampharos:585,jellicent:216;gastrodon:285;lapras:316;corviknight:326;florges:349
excadrill,Excadrill,78.3,184.4,101.7,180,3380,MUD_SLAP,DRILL_RUN,ROCK_SLIDE,72,43.6,78.8,53.8,ampharos:711;bellibolt:686;florges:672;clefable:650;tentacruel:519,jellicent:198;lapras:209;gastrodon:233;corviknight:303;empoleon:424
hypno_shadow,Hypno (Shadow),78.3,133.6,174.7,178,4157,CONFUSION,THUNDER_PUNCH,ICE_PUNCH,78,72.2,77.9,57,togekiss:660;annihilape:623;stunfisk:612;cradily:603;tentacruel:539,jellicent:201;corviknight:321;lapras:389;gastrodon:417;florges:475
klawf,Klawf,78.3,156,166,154,3992,MUD_SLAP,BULLDOZE,ROCK_TOMB,80,57.5,78.1,54.2,talonflame:659;tentacruel:655;bellibolt:642;skeledirge:629;forretress:542,gastrodon:214;jellicent:385;florges:402;lapras:443;corviknight:497
conkeldurr_shadow,Conkeldurr (Shadow),78.2,173,121.1,172,3607,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,75.4,60.6,77,46.1,bellibolt:793;forretress:712;corviknight:616;ampharos:572;steelix:534,florges:304;jellicent:316;lapras:365;gastrodon:443;empoleon:487
emboar,Emboar,78.2,177,104.4,190,3514,EMBER,BLAST_BURN,ROCK_SLIDE,75.1,61.9,85.3,43.6,talonflame:839;forretress:826;scizor_shadow:771;corviknight:626;bellibolt:568,gastrodon:80;empoleon:129;jellicent:234;lapras:298;florges:374
zweilous_shadow,Zweilous (Shadow),78.2,146.2,126,160,2949,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,77.3,56,75.8,52.9,skeledirge:796;jellicent:650;tentacruel:587;bellibolt:578;runerigus:518,florges:192;lapras:324;gastrodon:341;corviknight:347;empoleon:392
gengar,Gengar,78.1,199.4,122.9,127,3114,SHADOW_CLAW,SHADOW_PUNCH,SLUDGE_BOMB,80.8,70.8,72.5,35.7,skeledirge:759;florges:724;talonflame:665;scizor_shadow:606;clefable:562,corviknight:321;gastrodon:327;lapras:350;empoleon:382;jellicent:479
gothitelle,Gothitelle,78.1,149.4,180.1,155,4174,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,74.2,53.9,83.3,56.8,togekiss:690;tentacruel:683;annihilape:629;gastrodon:570;lapras:564,jellicent:186;empoleon:278;corviknight:295;feraligatr:440;florges:486
muk_alolan_shadow,Muk (Alolan) (Shadow),78,149.9,144.5,191,4142,POISON_JAB,DARK_PULSE,ACID_SPRAY,80.7,58.8,82.9,58.7,florges:740;clefable:657;feraligatr:643;ampharos:636;togekiss:594,gastrodon:143;corviknight:308;empoleon:382;lapras:422;jellicent:466
quagsire_shadow,Quagsire (Shadow),77.9,140.3,132.7,194,3614,MUD_SHOT,AQUA_TAIL,STONE_EDGE,75.4,55.9,78.6,54.9,skeledirge:806;talonflame:804;turtonator:726;steelix:608;forretress:569,florges:237;gastrodon:287;corviknight:308;jellicent:352;lapras:402
stoutland,Stoutland,77.9,160.6,149.2,162,3886,SAND_ATTACK,WILD_CHARGE,CRUNCH,74.6,57.2,82,46.8,feraligatr:716;tentacruel:645;empoleon:617;lapras:577;jellicent:540,togekiss:80;talonflame:80;gastrodon:275;florges:318;corviknight:347
hawlucha,Hawlucha,77.8,164.7,138.2,166,3780,POISON_JAB,FLYING_PRESS,AERIAL_ACE,73.7,56.7,79.7,47.5,gastrodon:647;golisopod:635;ludicolo:623;cradily:587;greninja:584,jellicent:257;lapras:426;corviknight:453;florges:465;empoleon:487
escavalier,Escavalier,77.7,170.8,152,140,3637,BUG_BITE,RAZOR_SHELL,DRILL_RUN,81.5,49.8,82.6,59.3,bellibolt:675;empoleon:617;ampharos:600;scizor_shadow:553;feraligatr:528,corviknight:264;jellicent:397;florges:412;lapras:435;gastrodon:481
delphox_shadow,Delphox (Shadow),77.6,171.9,149.8,141,3634,FIRE_SPIN,PSYSHOCK,BLAST_BURN,71.7,54.4,80.1,39.6,scizor_shadow:872;forretress:840;clefable:680;florges:585;togekiss:549,jellicent:127;gastrodon:150;lapras:209;empoleon:268;corviknight:463
hitmontop,Hitmontop,77.5,157.9,186.5,127,3743,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,75.9,57,76.1,59.8,bellibolt:610;forretress:610;feraligatr:562;empoleon:555;corviknight:551,gastrodon:285;jellicent:293;togekiss:308;lapras:311;florges:356
magmar_shadow,Magmar (Shadow),77.5,174.3,140.3,146,3572,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,78.3,68.1,74.7,42.4,empoleon:859;scizor_shadow:750;ampharos:695;tinkaton:657;steelix:547,jellicent:153;lapras:335;gastrodon:341;corviknight:367;florges:395
froslass,Froslass,77.4,156.2,138.6,157,3402,POWDER_SNOW,AVALANCHE,SHADOW_BALL,69.2,54,81.5,40.3,runerigus:691;togekiss:617;annihilape:557;skeledirge:535;cradily:509,jellicent:206;lapras:253;corviknight:344;florges:381;gastrodon:408
garganacl,Garganacl,77.4,136.8,177.4,187,4540,SMACK_DOWN,ROCK_TOMB,ROCK_BLAST,75.9,47.7,77.2,61.7,talonflame:901;togekiss:673;skeledirge:668;turtonator:628;forretress:588,gastrodon:183;jellicent:341;corviknight:396;florges:402;lapras:458
machoke,Machoke,77.4,161.3,117.6,172,3265,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,74.9,46.2,76.7,61.9,empoleon:840;cradily:808;scizor_shadow:683;bellibolt:534;feraligatr:523,jellicent:221;florges:286;lapras:344;corviknight:417;gastrodon:485
pyroar,Pyroar,77.4,173.3,125.5,165,3591,INCINERATE,FLAME_CHARGE,DARK_PULSE,74.9,65.7,75.4,60.5,scizor_shadow:890;forretress:830;clefable:663;skeledirge:536;corviknight:530,gastrodon:125;empoleon:231;lapras:300;jellicent:403;florges:433
qwilfish_shadow,Qwilfish (Shadow),77.4,167.2,128.5,149,3203,POISON_STING,AQUA_TAIL,ICE_BEAM,76.1,72.9,70.2,37.8,talonflame:744;skeledirge:744;togekiss:728;clefable:681;florges:640,jellicent:181;corviknight:196;gastrodon:285;lapras:287;empoleon:319
slurpuff,Slurpuff,77.4,153.7,149.5,174,4002,FAIRY_WIND,FLAMETHROWER,PLAY_ROUGH,72.7,56.5,82.7,56.1,kingdra:813;annihilape:686;tinkaton:643;forretress:617;runerigus:502,lapras:307;corviknight:316;jellicent:349;gastrodon:349;florges:433
rotom_fan,Rotom (Fan),77.3,166.4,187.2,120,3741,ASTONISH,THUNDERBOLT,OMINOUS_WIND,73.2,50.9,82.9,50.3,florges:683;corviknight:645;togekiss:641;empoleon:583;jellicent:562,lapras:158;feraligatr:229;talonflame:241;bellibolt:342;gastrodon:375
emboar_shadow,Emboar (Shadow),77.2,177,104.4,190,3514,EMBER,BLAST_BURN,ROCK_SLIDE,78.3,71.8,83.1,31.7,talonflame:807;forretress:786;scizor_shadow:750;togekiss:628;corviknight:531,gastrodon:106;empoleon:161;jellicent:247;lapras:361;florges:391
girafarig,Girafarig,77.2,165.5,124.3,157,3232,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,80.2,65.9,63,56.3,jellicent:643;feraligatr:601;tentacruel:601;runerigus:570;gastrodon:550,corviknight:256;empoleon:367;florges:384;togekiss:426;lapras:450
honchkrow,Honchkrow,77.2,192.3,91.1,185,3244,PECK,BRAVE_BIRD,DARK_PULSE,62.9,53.7,87.9,35.2,gastrodon:667;jellicent:621;grumpig:600;drifblim:551;tentacruel:543,empoleon:155;lapras:199;feraligatr:229;corviknight:373;florges:374
rotom_wash,Rotom (Wash),77.1,166.4,187.2,120,3741,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,65.8,39.1,87.9,38.9,empoleon:754;togekiss:658;feraligatr:654;tentacruel:595;jellicent:583,gastrodon:87;bellibolt:97;florges:486;lapras:493;corviknight:494
pelipper,Pelipper,77,159.6,158.8,142,3601,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,75.1,60.1,78.3,50.1,feraligatr:658;florges:623;annihilape:623;gastrodon:577;clefable:507,jellicent:262;empoleon:351;togekiss:362;corviknight:378;lapras:406
pidgeot,Pidgeot,76.9,152,142,176,3801,GUST,AIR_CUTTER,BRAVE_BIRD,81.5,53.2,80.1,64.7,gastrodon:775;feraligatr:713;tentacruel:639;clefable:630;florges:519,empoleon:253;corviknight:269;togekiss:399;lapras:450;jellicent:497
slowbro_shadow,Slowbro (Shadow),76.9,146.5,156.2,186,4259,CONFUSION,DRAIN_PUNCH,ICE_BEAM,81.8,61.4,74.9,65.1,togekiss:715;gastrodon:626;tentacruel:604;lapras:588;empoleon:516,corviknight:189;jellicent:216;bellibolt:407;feraligatr:465;florges:496
staraptor_shadow,Staraptor (Shadow),76.9,181.3,117.5,161,3433,QUICK_ATTACK,FLY,CLOSE_COMBAT,67.1,54.9,83.3,28.5,talonflame:593;feraligatr:577;annihilape:555;kingdra:518;gastrodon:512,empoleon:129;jellicent:352;corviknight:375;florges:458;lapras:487
dewgong,Dewgong,76.8,129.4,161.3,186,3883,ICE_SHARD,ICY_WIND,DRILL_RUN,73,52.4,75.2,57.7,drifblim:674;togekiss:653;corviknight:602;nidoqueen:553;tinkaton:502,jellicent:234;lapras:294;florges:307;empoleon:363;gastrodon:478
durant,Durant,76.8,174,159.8,129,3589,BUG_BITE,X_SCISSOR,STONE_EDGE,72.9,38.8,79.9,51,cradily:674;ampharos:573;feraligatr:550;lapras:542;clefable:507,corviknight:173;empoleon:306;florges:423;jellicent:446;gastrodon:481
mienshao,Mienshao,76.8,204.1,108.6,138,3060,FORCE_PALM,BRUTAL_SWING,BRICK_BREAK,77.4,62.1,66.8,42.2,empoleon:778;cradily:735;bellibolt:724;steelix:673;forretress:507,gastrodon:294;florges:297;jellicent:298;lapras:443;corviknight:474
quagsire,Quagsire,76.8,140.3,132.7,194,3614,MUD_SHOT,AQUA_TAIL,STONE_EDGE,74.9,53.2,78.8,61,talonflame:842;steelix:652;forretress:613;skeledirge:605;runerigus:525,florges:213;jellicent:280;lapras:324;gastrodon:365;corviknight:380
escavalier_shadow,Escavalier (Shadow),76.7,170.8,152,140,3637,BUG_BITE,DRILL_RUN,RAZOR_SHELL,78.8,46.8,81.7,53.5,bellibolt:646;tentacruel:639;lapras:532;empoleon:525;gastrodon:514,togekiss:164;jellicent:193;corviknight:266;feraligatr:380;florges:395
scyther_shadow,Scyther (Shadow),76.7,172.9,143.3,145,3594,FURY_CUTTER,X_SCISSOR,NIGHT_SLASH,80,69.3,71.6,43.8,cradily:806;bellibolt:634;gastrodon:631;golisopod:562;annihilape:527,jellicent:298;empoleon:335;corviknight:349;lapras:372;florges:381
delphox,Delphox,76.6,171.9,149.8,141,3634,FIRE_SPIN,PSYSHOCK,BLAST_BURN,71.7,53.4,80.6,47,scizor_shadow:868;forretress:804;clefable:758;togekiss:595;ampharos:517,jellicent:109;gastrodon:134;lapras:311;corviknight:383;florges:461
sneasler_shadow,Sneasler (Shadow),76.6,187.5,121.2,146,3320,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,68.3,55.9,81.3,32.4,cradily:832;steelix:698;annihilape:688;turtonator:667;tentacruel:513,lapras:132;gastrodon:167;corviknight:173;florges:339;jellicent:375
zweilous,Zweilous,76.6,146.2,126,160,2949,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,76.8,53.6,73.1,57.3,jellicent:687;tentacruel:637;runerigus:568;skeledirge:537;lapras:506,florges:181;corviknight:334;gastrodon:379;empoleon:392;feraligatr:408
aerodactyl,Aerodactyl,76.5,172.6,132.7,157,3599,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,71.2,52.6,76.7,41.9,talonflame:843;skeledirge:834;turtonator:713;kingdra:691;corviknight:640,empoleon:136;florges:269;gastrodon:377;jellicent:395;lapras:398
xatu,Xatu,76.5,173.9,135.2,149,3506,PECK,PSYSHOCK,AERIAL_ACE,75.2,67.8,72.9,45.7,florges:657;annihilape:637;gastrodon:593;togekiss:580;golisopod:567,corviknight:209;lapras:296;empoleon:319;jellicent:339;feraligatr:386
conkeldurr,Conkeldurr,76.4,173,121.1,172,3607,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,73.4,58,77.5,50.5,steelix:616;bellibolt:593;cradily:569;feraligatr:531;empoleon:520,jellicent:293;corviknight:352;florges:360;gastrodon:391;lapras:404
aggron,Aggron,76.3,150.3,201.4,137,4151,DRAGON_TAIL,ROCK_TOMB,THUNDER,74.4,46.2,73.2,52.2,turtonator:718;talonflame:686;cradily:660;feraligatr:565;skeledirge:565,gastrodon:150;jellicent:323;florges:328;corviknight:375;lapras:376
claydol_shadow,Claydol (Shadow),76.3,130.2,205,142,3792,MUD_SLAP,ROCK_TOMB,ICE_BEAM,75.9,45.5,72.9,55.2,forretress:742;ampharos:711;tentacruel:640;bellibolt:570;empoleon:549,jellicent:257;gastrodon:257;corviknight:344;florges:391;lapras:428
klinklang,Klinklang,76.3,161.4,180.3,133,3872,METAL_SOUND,MIRROR_SHOT,ZAP_CANNON,77.1,41.3,81.8,65.6,corviknight:706;lapras:706;florges:665;empoleon:624;jellicent:575,skeledirge:111;gastrodon:134;talonflame:169;forretress:171;bellibolt:270
vespiquen,Vespiquen,76.3,137.8,172.2,157,3727,FURY_CUTTER,X_SCISSOR,POWER_GEM,71.2,60.9,75.9,58.2,gastrodon:745;greninja:694;ludicolo:684;grumpig:652;swampert_shadow:509,corviknight:256;empoleon:284;jellicent:298;florges:367;lapras:393
aegislash_shield,Aegislash (Blade),76.1,94.1,241.1,142,3223,AEGISLASH_CHARGE_PSYCHO_CUT,SHADOW_BALL,FLASH_CANNON,60.2,25,94.2,41.5,cradily:711;annihilape:619;togekiss:598;florges:591;clefable:577,corviknight:51;gastrodon:51;lapras:335;empoleon:449;jellicent:494
klefki,Klefki,76,147,163,137,3284,ASTONISH,FOUL_PLAY,PLAY_ROUGH,75.6,63.6,76.8,54.5,kingdra:729;florges:605;ampharos:583;jellicent:547;drifblim:529,gastrodon:285;lapras:341;empoleon:389;corviknight:430;feraligatr:465
seismitoad,Seismitoad,76,154.1,132.4,198,4043,MUD_SHOT,EARTH_POWER,SLUDGE_BOMB,72.2,57,80.2,52.9,empoleon:704;tentacruel:689;forretress:621;skeledirge:611;bellibolt:502,corviknight:209;lapras:316;jellicent:352;gastrodon:358;florges:405
whimsicott,Whimsicott,76,150.4,160.4,142,3428,FAIRY_WIND,MOONBLAST,SEED_BOMB,70.8,46.2,80.2,63.5,gastrodon:676;bellibolt:661;florges:605;jellicent:559;ampharos:531,empoleon:196;togekiss:211;lapras:255;corviknight:259;feraligatr:352
crawdaunt,Crawdaunt,75.9,185.8,128,141,3355,SNARL,NIGHT_SLASH,CRABHAMMER,72.4,51.4,76.3,44.7,skeledirge:826;talonflame:812;jellicent:677;runerigus:570;lapras:549,florges:76;corviknight:334;gastrodon:339;feraligatr:455;empoleon:481
leafeon,Leafeon,75.9,164.3,174,132,3776,BULLET_SEED,LEAF_BLADE,LAST_RESORT,71,45.5,74.5,61.9,gastrodon:859;jellicent:583;florges:571;runerigus:549;empoleon:526,corviknight:152;talonflame:252;togekiss:275;lapras:331;feraligatr:471
pidgeot_shadow,Pidgeot (Shadow),75.9,152,142,176,3801,GUST,BRAVE_BIRD,AIR_CUTTER,80,56.5,80.4,58.2,gastrodon:724;jellicent:704;tentacruel:599;clefable:590;runerigus:539,lapras:303;empoleon:310;corviknight:336;florges:398;feraligatr:465
exploud,Exploud,75.8,157.1,124.2,203,3964,ASTONISH,CRUNCH,DISARMING_VOICE,73.4,62.2,76.7,58.7,jellicent:758;runerigus:711;skeledirge:539;dusknoir_shadow:536;feraligatr:504,lapras:320;corviknight:383;florges:384;gastrodon:391;empoleon:439
houndstone,Houndstone,75.8,154.4,170.6,153,4033,LICK,SHADOW_BALL,PSYCHIC_FANGS,77.1,62.6,82.6,49.8,annihilape:686;togekiss:627;empoleon:617;tentacruel:568;feraligatr:529,corviknight:235;jellicent:275;gastrodon:301;lapras:404;florges:451
magmortar_shadow,Magmortar (Shadow),75.8,182,133.8,141,3434,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,72.9,67.2,68.4,33.4,talonflame:783;forretress:741;scizor_shadow:741;clefable:652;tinkaton:624,jellicent:58;gastrodon:245;corviknight:409;florges:409;lapras:489
chandelure_shadow,Chandelure (Shadow),75.7,194.3,137.1,120,3199,INCINERATE,SHADOW_BALL,FLAME_CHARGE,68,56,64.5,41.5,scizor_shadow:833;forretress:795;talonflame:704;skeledirge:704;florges:504,gastrodon:129;jellicent:155;lapras:218;empoleon:319;corviknight:497
honchkrow_shadow,Honchkrow (Shadow),75.7,192.3,91.1,185,3244,PECK,BRAVE_BIRD,DARK_PULSE,61.2,42.4,86.2,34.1,runerigus:786;gastrodon:632;jellicent:548;grumpig:548;drifblim:505,empoleon:161;florges:195;feraligatr:223;lapras:227;corviknight:409
shelgon_shadow,Shelgon (Shadow),75.7,157.1,142.8,149,3345,DRAGON_BREATH,CRUNCH,DRAGON_PULSE,73.9,59.3,76.7,35.7,skeledirge:822;turtonator:667;ampharos:627;swampert_shadow:587;drapion_shadow:513,florges:206;corviknight:305;lapras:357;jellicent:408;gastrodon:497
tauros_blaze,Tauros (Blaze),75.7,162.9,158.4,148,3821,DOUBLE_KICK,FLAME_CHARGE,TRAILBLAZE,75.2,59.8,70.2,61.2,forretress:814;scizor_shadow:614;bellibolt:577;gastrodon:527;empoleon:527,feraligatr:191;jellicent:283;lapras:331;florges:349;corviknight:365
golem,Golem,75.6,160.5,159,152,3882,MUD_SLAP,STONE_EDGE,ROCK_BLAST,73.6,49.5,70.6,58.7,talonflame:865;skeledirge:865;forretress:779;bellibolt:750;togekiss:569,jellicent:181;lapras:192;florges:223;gastrodon:327;corviknight:396
manectric,Manectric,75.6,187,116.4,153,3333,SNARL,WILD_CHARGE,PSYCHIC_FANGS,78.6,56,77.9,46.8,jellicent:836;lapras:781;corviknight:705;empoleon:581;florges:555,feraligatr:91;forretress:208;gastrodon:278;bellibolt:317;runerigus:330
typhlosion_hisuian,Typhlosion (Hisuian),75.6,179.2,137.3,141,3473,EMBER,FIRE_PUNCH,WILD_CHARGE,74.1,45.7,75.2,44.7,empoleon:890;forretress:854;talonflame:826;scizor_shadow:773;togekiss:595,gastrodon:183;lapras:218;jellicent:380;florges:405;corviknight:474
salazzle,Salazzle,75.5,189.6,116.6,149,3297,INCINERATE,POISON_FANG,DRAGON_PULSE,76.8,49.5,69.3,52.4,forretress:835;togekiss:761;clefable:744;bellibolt:644;florges:617,gastrodon:106;jellicent:125;empoleon:256;lapras:294;corviknight:362
shelgon,Shelgon,75.5,157.1,142.8,149,3345,DRAGON_BREATH,CRUNCH,DRAGON_PULSE,73.7,56.2,75.9,48.9,turtonator:684;ampharos:671;stunfisk:580;blastoise:523;jellicent:513,florges:181;corviknight:290;lapras:324;empoleon:351;gastrodon:365
luxray,Luxray,75.4,177.6,128.7,153,3498,SNARL,WILD_CHARGE,PSYCHIC_FANGS,78.8,59.8,81,47,jellicent:836;corviknight:712;togekiss:650;empoleon:607;feraligatr:578,florges:146;forretress:202;gastrodon:268;runerigus:323;lapras:476
rhyperior,Rhyperior,75.4,162.6,134.8,175,3840,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,75.4,41.6,70.7,56.6,forretress:917;bellibolt:760;talonflame:728;skeledirge:628;togekiss:614,lapras:192;florges:255;jellicent:257;gastrodon:257;corviknight:388
slowbro,Slowbro,75.4,146.5,156.2,186,4259,CONFUSION,DRAIN_PUNCH,ICE_BEAM,77.8,55.4,78.3,67,togekiss:766;talonflame:666;lapras:634;tentacruel:629;empoleon:583,jellicent:186;florges:272;corviknight:316;feraligatr:345;gastrodon:455
marowak_shadow,Marowak (Shadow),75.3,133.6,168.9,142,3204,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,74.9,58.6,68.4,51.2,forretress:764;skeledirge:742;bellibolt:700;ampharos:630;tentacruel:528,lapras:268;corviknight:292;jellicent:318;gastrodon:353;florges:437
