speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
tirtouga_shadow,Tirtouga (Shadow),66,114.3,132.4,130,1970,WATER_GUN,SURF,ANCIENT_POWER,62,49.6,65.7,59.3,typhlosion_shadow:892;talonflame:861;tinkaton:588;metang:557;mandibuzz:534,jellicent:182;dedenne:240;azumarill:316;clodsiresb:326;diggersby:336
simisage,Simisage,65.9,135.9,95.8,126,1642,VINE_WHIP,GRASS_KNOT,CRUNCH,62.3,43.7,67.4,44.6,azumarill:869;jellicent:611;diggersby:571;marowak_shadow:563;lapras:539,golisopod:189;talonflame:270;clodsiresb:338;cradily:361;dedenne:477
decidueye_hisuian,Decidueye (Hisuian),65.8,129.6,107.5,124,1729,MAGICAL_LEAF,AERIAL_ACE,AURA_SPHERE,64.4,42,64.3,54.8,gastrodon:826;blastoise:745;marowak_shadow:637;furret:564;diggersby:528,talonflame:259;golisopod:263;clodsiresb:269;dedenne:364;jellicent:455
infernape_shadow,Infernape (Shadow),65.8,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,62.9,45.5,60.7,57.7,scizor_shadow:865;forretress:861;sandslash_alolan:844;dusclops:605;mandibuzz:563,jellicent:160;azumarill:167;clodsiresb:233;talonflame:240;diggersby:255
luxio,Luxio,65.8,133.2,91,139,1687,SPARK,WILD_CHARGE,CRUNCH,56,43.3,68.3,42.2,azumarill:769;mandibuzz:651;moltres_galarian:622;corviknight:568;blastoise:546,diggersby:71;dedenne:169;clodsiresb:187;jellicent:272;talonflame:388
weepinbell_shadow,Weepinbell (Shadow),65.8,139.3,82.6,140,1613,ACID,POWER_WHIP,SLUDGE_BOMB,53.2,41.9,69.3,43.5,azumarill:803;dedenne:617;blastoise:539;jumpluff:521;pangoro:510,clodsiresb:88;diggersby:117;jellicent:157;talonflame:237;golisopod:282
mothim,Mothim,65.7,140,82.9,138,1603,BUG_BITE,AERIAL_ACE,BUG_BUZZ,65.6,51.7,61.7,58.2,claydol:909;morpeko_full_belly:753;gastrodon:702;pangoro:637;annihilape:568,jellicent:243;diggersby:313;talonflame:340;azumarill:356;clodsiresb:370
porygon2,Porygon2,65.7,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,65.3,67.4,69.3,38.6,jellicent:724;moltres_galarian:637;sableye_shadow:618;feraligatr_shadow:582;lapras:543,talonflame:100;dedenne:259;clodsiresb:365;diggersby:390;azumarill:484
nuzleaf,Nuzleaf,65.6,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,64.3,46.1,64.3,50.3,jellicent:710;corsola_galarian:627;gastrodon:614;dusclops:608;marowak_shadow:595,talonflame:225;clodsiresb:286;azumarill:335;dedenne:353;diggersby:442
slowpoke_shadow,Slowpoke (Shadow),65.6,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,66.8,48.6,59.8,57.7,lapras:645;primeape:634;diggersby:591;azumarill:586;clodsiresb:577,dedenne:251;jellicent:253;golisopod:282;talonflame:314;marowak_shadow:316
slowpoke_galarian,Slowpoke (Galarian),65.5,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,SURF,65.9,49.5,63.8,57.3,annihilape_shadow:779;clodsiresb:666;primeape:666;clodsire:658;azumarill:559,jellicent:214;golisopod:236;talonflame:270;diggersby:379;dedenne:398
teddiursa,Teddiursa,65.5,131.5,90.4,142,1690,LICK,SWIFT,CROSS_CHOP,63.4,58.3,61.5,49.8,sandslash_alolan:700;dusclops:573;corsola_galarian:570;feraligatr:566;feraligatr_shadow:507,diggersby:244;azumarill:285;clodsiresb:305;talonflame:477;jellicent:496
wyrdeer,Wyrdeer,65.5,126.6,95.5,146,1767,CONFUSION,STOMP,WILD_CHARGE,66.2,48.6,63.8,56.4,jellicent:619;corsola_galarian:609;azumarill:558;dusclops:544;lapras:541,golisopod:282;talonflame:337;diggersby:390;dedenne:454;clodsiresb:483
oricorio_baile,Oricorio (Baile),65.4,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,65.3,49,60.7,54.8,venusaur:902;annihilape:742;annihilape_shadow:675;primeape:621;jumpluff_shadow:527,jellicent:182;azumarill:277;clodsiresb:326;diggersby:341;talonflame:422
slowbro_shadow,Slowbro (Shadow),65.4,113.4,120.9,144,1975,WATER_GUN,SURF,ICE_BEAM,63.8,48.1,64.1,59.5,typhlosion_shadow:829;clodsiresb:635;clodsire:625;diggersby:579;tinkaton:531,jellicent:163;golisopod:199;dedenne:240;azumarill:447;talonflame:485
slowking_shadow,Slowking (Shadow),65.3,113.4,120.9,144,1975,WATER_GUN,SURF,PSYCHIC,63.8,48.6,63.8,58.9,typhlosion_shadow:829;clodsiresb:635;clodsire:625;diggersby:579;tinkaton:531,jellicent:163;golisopod:199;dedenne:240;azumarill:416;talonflame:485
tyrantrum_shadow,Tyrantrum (Shadow),65.3,129,115.1,116,1724,DRAGON_TAIL,METEOR_BEAM,STONE_EDGE,67.9,53.8,47.9,61.8,typhlosion_shadow:853;dragalge:840;morpeko_full_belly:689;charjabug:551;emolga:530,azumarill:141;diggersby:278;jellicent:294;clodsiresb:312;talonflame:418
pidgeotto,Pidgeotto,65.2,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,AERIAL_ACE,65.9,52.1,60.6,54.8,annihilape_shadow:636;golisopod:629;gastrodon:557;marowak_shadow:523;jumpluff_shadow:506,azumarill:253;clodsiresb:262;talonflame:296;jellicent:342;diggersby:387
shaymin_land,Shaymin (Land),65.1,117.8,122.2,132,1902,MAGICAL_LEAF,GRASS_KNOT,SEED_FLARE,61.4,38,66.8,57.5,azumarill:882;marowak_shadow:647;dedenne:617;diggersby:583;jellicent:564,clodsiresb:175;cradily:208;talonflame:225;golisopod:231;primeape:262
stunky_shadow,Stunky (Shadow),65.1,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,67,52.8,47.7,65.9,corsola_galarian:751;skeledirge:731;dusclops:673;jellicent:571;sableye_shadow:554,dedenne:206;clodsiresb:262;diggersby:290;azumarill:361;talonflame:377
tranquill_shadow,Tranquill (Shadow),65.1,123.9,102.2,143,1812,AIR_SLASH,AERIAL_ACE,SKY_ATTACK,63.5,49.2,56.5,52.8,jumpluff:685;gastrodon:667;jellicent:632;annihilape_shadow:580;dusclops:562,dedenne:154;talonflame:300;azumarill:316;diggersby:364;clodsiresb:439
zebstrika_shadow,Zebstrika (Shadow),65.1,137.7,95.4,124,1630,SPARK,WILD_CHARGE,DISCHARGE,54.5,41.5,67.5,38.8,azumarill:705;corviknight:693;talonflame:608;mandibuzz:540;moltres_galarian:512,diggersby:129;clodsiresb:146;dedenne:165;jellicent:320;golisopod:375
lilligant_hisuian,Lilligant (Hisuian),65,133.4,107.7,117,1683,BULLET_SEED,UPPER_HAND,PETAL_BLIZZARD,60.4,38.9,65.5,38.8,azumarill:841;gastrodon:606;marowak_shadow:581;furret:542;diggersby:534,clodsiresb:98;golisopod:134;jellicent:256;dedenne:270;talonflame:355
rillaboom,Rillaboom,65,132.4,99.3,129,1696,RAZOR_LEAF,GRASS_KNOT,EARTH_POWER,66.8,42.9,48.8,67.7,gastrodon:887;feraligatr_shadow:833;jellicent:810;marowak_shadow:779;diggersby:542,talonflame:177;clodsiresb:250;golisopod:356;dedenne:451;azumarill:473
sudowoodo,Sudowoodo,65,117.1,130.1,126,1921,COUNTER,METEOR_BEAM,TRAILBLAZE,62.5,49.2,64.6,58.6,sandslash_alolan:670;mandibuzz:611;diggersby:591;cradily:523;jumpluff_shadow:519,clodsiresb:225;azumarill:298;jellicent:317;dedenne:334;talonflame:466
tsareena,Tsareena,65,130.4,120.6,109,1715,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,63.5,44.8,57.2,58.6,azumarill:811;gastrodon:802;diggersby:527;marowak_shadow:522;furret:509,talonflame:277;golisopod:282;dedenne:296;clodsiresb:346;jellicent:375
honchkrow_shadow,Honchkrow (Shadow),64.9,149.9,68.9,145,1500,SNARL,BRAVE_BIRD,DARK_PULSE,49.6,31.1,73.6,27,claydol:803;corsola_galarian:693;marowak_shadow:644;gastrodon:551;skeledirge:541,diggersby:140;talonflame:185;jellicent:205;clodsiresb:343;azumarill:452
rotom_wash,Rotom (Wash),64.9,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,52.9,37.7,68,39,moltres_galarian:645;mandibuzz:618;azumarill:569;lapras:543;feraligatr_shadow:521,clodsiresb:64;diggersby:71;jellicent:233;talonflame:292;dedenne:436
sliggoo,Sliggoo,64.9,114.1,133.8,128,1956,WATER_GUN,MUDDY_WATER,DRAGON_PULSE,65.2,50.6,67.1,57.5,talonflame:820;skeledirge:796;typhlosion_shadow:691;diggersby:597;emolga:550,dedenne:236;jellicent:282;azumarill:306;golisopod:314;clodsiresb:415
archeops,Archeops,64.8,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,DRAGON_CLAW,62.2,49.6,59.2,39.7,talonflame:712;golisopod:712;typhlosion_shadow:636;feraligatr_shadow:617;annihilape:504,dedenne:135;azumarill:201;jellicent:298;clodsiresb:310;diggersby:451
lampent_shadow,Lampent (Shadow),64.8,132.5,99,129,1692,ASTONISH,ENERGY_BALL,FLAME_BURST,67,46.7,51.7,61.3,annihilape_shadow:879;annihilape:829;skeledirge:821;typhlosion_shadow:775;scizor_shadow:686,diggersby:117;clodsiresb:283;azumarill:316;talonflame:418;jellicent:490
banette,Banette,64.7,145.2,92.2,115,1542,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,51.8,44.6,71.3,44.4,annihilape_shadow:804;annihilape:760;claydol:565;forretress:517;cresselia:513,clodsiresb:189;diggersby:275;jellicent:320;talonflame:340;azumarill:445
braviary,Braviary,64.7,133.7,92.9,135,1678,AIR_SLASH,FLY,CLOSE_COMBAT,59.8,42.7,64.3,48,gastrodon:681;jellicent:622;forretress:622;golisopod:540;sandslash_alolan:537,dedenne:154;talonflame:270;azumarill:350;clodsiresb:382;diggersby:491
absol,Absol,64.6,156.6,83.9,109,1434,SNARL,BRUTAL_SWING,MEGAHORN,64,46,59.2,31.3,typhlosion_shadow:582;dusclops:568;scizor_shadow:518;corsola_galarian:518;marowak_shadow:513,azumarill:212;clodsiresb:254;diggersby:347;talonflame:381;jellicent:432
dustox,Dustox,64.6,94.9,148.7,142,2005,CONFUSION,SLUDGE_BOMB,SILVER_WIND,62.2,47.4,64.8,61.1,annihilape:714;annihilape_shadow:686;weezing_galarian_shadow:658;primeape:654;dragalge:598,talonflame:203;diggersby:324;jellicent:330;clodsiresb:430;azumarill:439
kyogre_shadow,Kyogre (Shadow),64.6,135.4,116.8,105,1662,WATERFALL,SURF,ORIGIN_PULSE,67.7,50.7,49.9,63.4,typhlosion_shadow:842;talonflame:809;skeledirge:809;scizor_shadow:661;marowak_shadow:623,jellicent:208;azumarill:232;dedenne:357;clodsiresb:406;diggersby:416
lycanroc_dusk,Lycanroc (Dusk),64.6,144.5,91.9,117,1556,SUCKER_PUNCH,STONE_EDGE,TRAILBLAZE,59.3,51.3,52.7,48.5,skeledirge:756;toxapex:739;corsola_galarian:572;dusclops:568;mandibuzz:555,clodsiresb:360;talonflame:362;azumarill:376;jellicent:381;diggersby:422
wobbuffet_shadow,Wobbuffet (Shadow),64.6,63,101.6,333,2134,COUNTER,MIRROR_COAT,FRUSTRATION,61.4,44.8,61.8,64.7,sandslash_alolan:711;abomasnow:689;bastiodon:656;lapras:606;dunsparce:561,jellicent:125;talonflame:203;azumarill:311;clodsiresb:312;diggersby:431
aerodactyl,Aerodactyl,64.5,134.4,103.3,120,1667,ROCK_THROW,ROCK_SLIDE,EARTH_POWER,66.1,49.2,54.5,62.9,talonflame:900;typhlosion_shadow:862;skeledirge:783;moltres_galarian:645;jumpluff_shadow:591,diggersby:221;jellicent:250;azumarill:277;dedenne:312;clodsiresb:497
ambipom,Ambipom,64.5,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,RETURN,61.9,50.3,63.7,50.7,skeledirge:689;dusclops:653;jellicent:633;corsola_galarian:612;sableye_shadow:592,diggersby:89;clodsiresb:293;talonflame:300;dedenne:379;azumarill:497
boldore,Boldore,64.5,124.4,109.5,132,1799,MUD_SLAP,ROCK_SLIDE,BULLDOZE,63.7,47.1,60,52.5,typhlosion_shadow:825;skeledirge:643;tinkaton:625;talonflame:621;dedenne:564,golisopod:166;jellicent:182;diggersby:267;clodsiresb:283;azumarill:314
latias,Latias,64.5,123.9,134.1,109,1812,DRAGON_BREATH,MIST_BALL,THUNDER,64.3,47.1,61.2,63.4,gallade:752;dragalge:743;typhlosion_shadow:642;morpeko_full_belly:600;venusaur:527,azumarill:180;clodsiresb:319;jellicent:323;diggersby:330;talonflame:388
polteageist,Polteageist,64.5,142.8,115.6,95,1569,HEX,SHADOW_BALL,DARK_PULSE,55,42.4,68,36.3,annihilape:778;annihilape_shadow:742;forretress:663;talonflame:547;gastrodon:505,dedenne:199;jellicent:227;diggersby:241;clodsiresb:288;azumarill:361
porygon2_shadow,Porygon2 (Shadow),64.5,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,64.3,62.9,66.5,33.1,azumarill:783;sandslash_alolan:673;jellicent:649;mandibuzz:637;corsola_galarian:555,golisopod:97;talonflame:196;dedenne:323;clodsiresb:435;diggersby:456
sharpedo,Sharpedo,64.5,166.6,64,126,1345,WATERFALL,CRUNCH,POISON_FANG,66.4,47.8,51.7,60.7,typhlosion_shadow:797;talonflame:769;dusclops:626;marowak_shadow:599;scizor_shadow:559,jellicent:221;dedenne:387;azumarill:390;clodsiresb:406;diggersby:445
onix,Onix,64.4,84,207.5,105,1831,ROCK_THROW,BREAKING_SWIPE,STONE_EDGE,64.6,45,60.4,65,talonflame:880;typhlosion_shadow:842;dedenne:709;mandibuzz:700;jumpluff_shadow:690,azumarill:159;diggersby:224;jellicent:227;clodsiresb:264;golisopod:328
gabite,Gabite,64.3,128.7,102.4,132,1741,MUD_SHOT,DIG,FLAMETHROWER,56.3,41.5,68.8,41.9,drapion_shadow:670;morpeko_full_belly:564;clodsiresb:549;clodsire:549;cradily:503,dedenne:255;azumarill:259;talonflame:292;diggersby:313;jellicent:349
vileplume_shadow,Vileplume (Shadow),64.3,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,MOONBLAST,55.7,44.1,66.2,45.5,azumarill:845;dedenne:654;blastoise:600;mandibuzz:562;moltres_galarian:562,clodsiresb:96;jellicent:157;talonflame:237;golisopod:282;diggersby:287
exeggutor_alolan,Exeggutor (Alolan),64.2,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,64.6,46.8,60.6,57.7,morpeko_full_belly:748;diggersby:614;typhlosion_shadow:583;gastrodon:553;dragalge:545,dedenne:142;clodsiresb:233;jellicent:285;azumarill:321;talonflame:388
lycanroc_midday,Lycanroc (Midday),64.2,142.7,93.1,118,1569,SUCKER_PUNCH,STONE_EDGE,DRILL_RUN,56.6,47.6,58.6,44,skeledirge:694;corsola_galarian:614;dusclops:576;mandibuzz:563;weezing_galarian_shadow:508,diggersby:209;azumarill:306;talonflame:340;jellicent:355;clodsiresb:461
onix_shadow,Onix (Shadow),64.2,84,207.5,105,1831,ROCK_THROW,BREAKING_SWIPE,STONE_EDGE,65.8,45.8,58.9,61.6,talonflame:895;typhlosion_shadow:866;dedenne:671;jumpluff_shadow:609;mandibuzz:604,jellicent:163;azumarill:198;diggersby:235;clodsiresb:338;golisopod:375
revavroom,Revavroom,64.1,135.6,102.4,119,1655,METAL_SOUND,OVERHEAT,GYRO_BALL,55,36.4,73.6,51.4,jumpluff_shadow:621;cradily:596;forretress:554;tinkaton:550;furret:512,jellicent:118;diggersby:140;clodsiresb:158;talonflame:262;azumarill:387
brionne,Brionne,64,125.8,117,121,1783,CHARM,AQUA_JET,DISARMING_VOICE,64.1,47.5,57.6,63.2,primeape:826;morpeko_full_belly:789;sableye_shadow:747;annihilape_shadow:640;azumarill:528,clodsiresb:187;talonflame:211;diggersby:287;dedenne:304;jellicent:355
cinderace,Cinderace,64,139,99.4,117,1617,FIRE_SPIN,FLAMETHROWER,FLAME_CHARGE,64.3,47.2,55,56.6,scizor_shadow:846;sandslash_alolan:824;forretress:769;tinkaton:598;dusclops:572,diggersby:221;talonflame:225;clodsiresb:247;jellicent:259;azumarill:259
masquerain,Masquerain,64,129.5,109.1,122,1725,AIR_SLASH,AIR_CUTTER,LUNGE,64.4,48.8,60.3,53,annihilape_shadow:778;primeape:704;gastrodon:622;golisopod:540;samurott:532,talonflame:237;azumarill:256;clodsiresb:305;jellicent:326;diggersby:330
tyranitar,Tyranitar,64,129.7,111.4,120,1734,SMACK_DOWN,BRUTAL_SWING,STONE_EDGE,62.8,45.8,56.8,58.4,talonflame:858;typhlosion_shadow:820;mandibuzz:720;dusclops:620;corsola_galarian:512,diggersby:117;clodsiresb:132;jellicent:262;azumarill:306;dedenne:312
zygarde_10,Zygarde (10% Forme),64,138.1,119.1,98,1613,DRAGON_TAIL,CRUNCH,EARTHQUAKE,62.8,46.9,61.8,58.9,morpeko_full_belly:755;bastiodon:729;typhlosion_shadow:709;dragalge:658;claydol:535,azumarill:133;diggersby:232;clodsiresb:262;jellicent:310;talonflame:388
pineco_shadow,Pineco (Shadow),63.9,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,64.3,53.4,51.9,60.2,morpeko_full_belly:826;claydol:748;pangoro:590;mandibuzz:578;gastrodon:515,talonflame:129;azumarill:306;clodsiresb:307;jellicent:346;diggersby:364
ribombee,Ribombee,63.9,136.2,105.9,114,1645,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,53.9,38.9,69.1,37.4,moltres_galarian:710;mandibuzz:600;cradily:596;gastrodon:596;furret:578,clodsiresb:88;jellicent:157;talonflame:300;azumarill:358;diggersby:382
sawk,Sawk,63.9,140.3,97.3,117,1599,POISON_JAB,BODY_SLAM,BRICK_BREAK,64.4,57.7,52.5,49.2,furret:769;abomasnow:739;guzzlord:585;typhlosion_shadow:551;dedenne:508,clodsiresb:182;jellicent:201;diggersby:295;azumarill:405;talonflame:422
simisear,Simisear,63.9,135.9,95.8,126,1642,FIRE_SPIN,CRUNCH,FLAMETHROWER,62.5,46.5,57.2,53.9,scizor_shadow:857;sandslash_alolan:837;forretress:757;tinkaton:634;dusclops:599,jellicent:137;diggersby:209;talonflame:211;clodsiresb:218;azumarill:277
tangela_shadow,Tangela (Shadow),63.9,125.5,122.8,116,1790,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,55.3,39.2,64.9,42.6,azumarill:840;quagsire:737;blastoise:637;gastrodon:629;diggersby:534,clodsiresb:146;golisopod:236;dedenne:255;jellicent:310;talonflame:359
clamperl,Clamperl,63.8,124.3,126,105,1646,WATER_GUN,BODY_SLAM,WATER_PULSE,61.9,52.4,56.1,53.7,typhlosion_shadow:809;talonflame:757;skeledirge:738;diggersby:552;gligar:523,jellicent:163;golisopod:199;dedenne:229;clodsiresb:262;azumarill:492
glaceon,Glaceon,63.8,135.7,122.3,99,1645,ICE_SHARD,AVALANCHE,ICY_WIND,60.2,46.2,54.5,48.7,mandibuzz:681;clodsiresb:636;gligar:616;diggersby:550;jumpluff_shadow:505,talonflame:203;azumarill:251;jellicent:266;golisopod:300;dedenne:492
rotom_fan,Rotom (Fan),63.8,128.8,144.9,93,1737,ASTONISH,THUNDERBOLT,OMINOUS_WIND,61,48.1,61.5,52.1,annihilape_shadow:736;corviknight:672;forretress:612;dusclops:580;gligar:564,diggersby:120;talonflame:270;clodsiresb:317;jellicent:336;azumarill:494
vivillon,Vivillon,63.8,131.7,86.3,149,1694,GUST,AERIAL_ACE,BUG_BUZZ,65.8,49.9,56.4,60.4,annihilape_shadow:838;gastrodon:761;primeape:728;annihilape:651;golisopod:530,jellicent:272;talonflame:281;azumarill:353;clodsiresb:387;diggersby:396
zebstrika,Zebstrika,63.8,137.7,95.4,124,1630,SPARK,WILD_CHARGE,FLAME_CHARGE,52.6,47.6,65.8,41,azumarill:713;toxapex:657;jumpluff_shadow:653;mandibuzz:604;dusclops:588,diggersby:189;clodsiresb:192;jellicent:272;dedenne:338;talonflame:388
darmanitan_galarian_standard,Darmanitan (Galarian),63.7,149.7,72,138,1490,ICE_FANG,AVALANCHE,ICE_PUNCH,63.8,47.2,59.5,58.4,jumpluff_shadow:869;gligar:833;marowak_shadow:605;moltres_galarian:597;mandibuzz:543,jellicent:179;talonflame:270;diggersby:318;azumarill:327;clodsiresb:377
seel,Seel,63.7,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,63.5,54.9,58.4,60.2,gligar:640;clodsire:620;diggersby:577;marowak_shadow:533;typhlosion_shadow:516,jellicent:237;dedenne:296;azumarill:340;clodsiresb:372;talonflame:474
houndour,Houndour,63.6,140.3,82.3,120,1387,EMBER,CRUNCH,FLAMETHROWER,59.6,42.9,57.3,50.3,sandslash_alolan:862;scizor_shadow:833;corsola_galarian:695;dusclops:687;forretress:600,jellicent:144;clodsiresb:204;diggersby:209;azumarill:232;talonflame:244
carracosta,Carracosta,63.5,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,ANCIENT_POWER,60.7,47.2,63.2,57.1,typhlosion_shadow:895;talonflame:870;tinkaton:620;diggersby:554;corviknight:525,golisopod:217;dedenne:240;clodsiresb:262;azumarill:335;jellicent:358
corphish_shadow,Corphish (Shadow),63.5,131,95.7,117,1469,BUBBLE,AQUA_JET,RAZOR_SHELL,65.6,54.9,60.4,37.4,clodsiresb:807;clodsire:807;talonflame:739;diggersby:653;marowak_shadow:517,golisopod:166;azumarill:238;dedenne:251;jellicent:269;cradily:357
hattrem,Hattrem,63.4,122.7,115.7,128,1818,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,63.4,48.3,59.3,55.3,annihilape_shadow:804;annihilape:765;primeape:644;clodsire:632;clodsiresb:566,jellicent:253;talonflame:314;azumarill:384;diggersby:393;dedenne:481
popplio,Popplio,63.4,113.4,99.1,127,1429,WATER_GUN,AQUA_TAIL,AQUA_JET,59.8,51.3,60.7,49.4,talonflame:759;skeledirge:736;diggersby:696;bastiodon:637;claydol:602,jellicent:163;dedenne:203;golisopod:208;azumarill:384;clodsiresb:490
raticate,Raticate,63.4,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,57.5,51.4,65.1,40.4,bastiodon:676;feraligatr:622;drapion_shadow:618;weezing_galarian_shadow:618;feraligatr_shadow:569,talonflame:244;jellicent:259;azumarill:324;diggersby:339;clodsiresb:391
espeon,Espeon,63.3,148,105.6,97,1517,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,66.1,50.9,54.1,46.7,primeape:814;clodsiresb:809;clodsire:809;annihilape_shadow:747;talonflame:530,jellicent:243;golisopod:282;dedenne:312;diggersby:364;azumarill:403
stonjourner,Stonjourner,63.3,125.5,107.9,132,1790,ROCK_THROW,STONE_EDGE,ROCK_SLIDE,63.2,43.6,57,63.6,talonflame:875;typhlosion_shadow:825;moltres_galarian:678;jumpluff_shadow:617;mandibuzz:537,clodsiresb:158;diggersby:175;azumarill:238;jellicent:250;dedenne:383
yanma,Yanma,63.3,130.8,89.6,146,1713,WING_ATTACK,AERIAL_ACE,SILVER_WIND,62.2,47.5,61.7,47.1,annihilape_shadow:770;primeape:698;annihilape:630;gastrodon:585;samurott:510,azumarill:269;diggersby:301;clodsiresb:319;jellicent:339;talonflame:407
espurr,Espurr,63.2,113.4,108.3,145,1783,CONFUSION,PSYSHOCK,ENERGY_BALL,63.2,46.8,60.4,54.8,annihilape_shadow:755;clodsire:665;primeape:655;clodsiresb:600;lapras:565,jellicent:233;talonflame:292;azumarill:413;dedenne:436;diggersby:474
turtwig_shadow,Turtwig (Shadow),63.2,112.6,105,135,1597,RAZOR_LEAF,BODY_SLAM,SEED_BOMB,64.4,42.4,50,64.3,gastrodon:877;feraligatr_shadow:814;marowak_shadow:796;jellicent:648;lapras:566,clodsiresb:233;talonflame:277;dedenne:372;diggersby:445;azumarill:473
kingler,Kingler,63.1,144.5,115.6,93,1554,BUBBLE,CRABHAMMER,X_SCISSOR,57.5,46.4,62.4,38.6,talonflame:698;carbink:564;claydol:559;forretress:510;skeledirge:505,dedenne:225;jellicent:230;azumarill:251;clodsiresb:329;diggersby:382
fuecoco,Fuecoco,63,106.7,93.2,152,1513,INCINERATE,CRUNCH,DISARMING_VOICE,63.5,53.1,55.9,53.9,scizor_shadow:881;sandslash_alolan:848;forretress:759;moltres_galarian:654;jumpluff:588,jellicent:118;diggersby:175;azumarill:225;clodsiresb:269;talonflame:348
raticate_shadow,Raticate (Shadow),63,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,52.9,48.9,63.4,37.2,sandslash_alolan:647;moltres_galarian:569;feraligatr:569;bastiodon:569;dunsparce:536,jellicent:288;talonflame:292;clodsiresb:379;azumarill:384;diggersby:413
skorupi_shadow,Skorupi (Shadow),63,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,60.7,56.2,57.5,50.3,wigglytuff:712;venusaur:663;abomasnow:570;annihilape:535;dedenne:522,jellicent:150;talonflame:307;diggersby:341;clodsiresb:471;azumarill:479
butterfree_shadow,Butterfree (Shadow),62.9,126.6,112.5,124,1769,BUG_BITE,BUG_BUZZ,SIGNAL_BEAM,65.3,44.4,50.8,63.2,claydol:899;cradily:754;morpeko_full_belly:754;gastrodon:713;pangoro:649,talonflame:140;clodsiresb:225;jellicent:243;azumarill:246;diggersby:359
meowstic,Meowstic (Male),62.9,117.1,123.9,132,1917,SUCKER_PUNCH,THUNDERBOLT,ENERGY_BALL,56.8,46.5,66,51,cresselia:662;quagsire:602;lapras:553;corviknight:534;claydol:526,talonflame:292;jellicent:310;clodsiresb:387;azumarill:397;diggersby:474
luxio_shadow,Luxio (Shadow),62.8,133.7,90.2,139,1677,SPARK,WILD_CHARGE,CRUNCH,52.3,39.5,63.4,39.2,azumarill:737;mandibuzz:575;dusclops:553;corviknight:539;moltres_galarian:528,diggersby:71;dedenne:165;clodsiresb:242;jellicent:285;talonflame:437
carracosta_shadow,Carracosta (Shadow),62.7,121.4,126.9,120,1850,WATER_GUN,ANCIENT_POWER,LIQUIDATION,59.3,47.1,60.4,56.4,typhlosion_shadow:870;talonflame:850;bastiodon:704;carbink:683;mandibuzz:583,jellicent:163;dedenne:281;diggersby:290;azumarill:308;clodsiresb:326
cinccino,Cinccino,62.7,134.9,96.1,128,1661,CHARM,AQUA_TAIL,THUNDERBOLT,64.1,46.7,53,61.6,sableye_shadow:902;morpeko_full_belly:835;primeape:675;jellicent:613;corsola_galarian:597,clodsiresb:153;talonflame:240;azumarill:264;diggersby:290;dedenne:360
vanilluxe,Vanilluxe,62.7,131.5,117.3,110,1699,ASTONISH,AVALANCHE,FLASH_CANNON,54.4,46.9,60.7,46.2,corsola_galarian:668;jumpluff:654;dusclops:640;claydol:627;gligar:518,clodsiresb:197;talonflame:262;azumarill:324;jellicent:336;diggersby:385
mesprit,Mesprit,62.6,122.4,128.6,116,1827,CONFUSION,SWIFT,FUTURE_SIGHT,63.5,50.3,60.6,55.3,annihilape_shadow:793;annihilape:788;primeape:633;diggersby:573;weezing_galarian_shadow:551,jellicent:253;talonflame:314;dedenne:428;clodsiresb:456;azumarill:492
